,edon,seccion,munn,escenario1,escenario2,escenario3,ph_iee1,ph_iee2,prd_clv2
1,17,100,6,17,17,17,18,18,17
2,17,10,1,3,3,3,1,1,3
3,17,101,6,17,17,17,18,18,17
4,17,102,6,17,17,17,18,18,17
5,17,103,6,17,17,17,18,18,17
6,17,104,6,17,17,17,18,18,17
7,17,105,6,17,17,17,18,18,17
8,17,106,6,17,17,17,18,18,17
9,17,107,6,17,17,17,18,18,17
10,17,108,6,17,17,17,18,18,17
11,17,109,6,17,17,17,18,18,17
12,17,1,1,3,3,3,1,1,3
13,17,110,6,17,17,17,18,18,17
14,17,11,1,3,3,3,1,1,3
15,17,111,6,17,17,17,18,18,17
16,17,112,6,17,17,17,18,18,17
17,17,113,6,17,17,17,18,18,17
18,17,114,6,17,17,17,18,18,17
19,17,115,6,17,17,17,18,18,17
20,17,116,6,17,17,17,18,18,17
21,17,117,6,17,17,17,18,18,17
22,17,118,6,17,17,17,18,18,17
23,17,119,6,17,17,17,18,18,17
24,17,120,6,17,17,17,18,18,17
25,17,121,6,17,17,17,18,18,17
26,17,12,2,6,6,6,2,2,6
27,17,122,6,17,17,17,18,18,17
28,17,123,6,18,18,18,17,17,17
29,17,124,6,18,18,18,17,17,17
30,17,125,6,18,18,18,17,17,17
31,17,126,6,18,18,18,17,17,17
32,17,127,6,18,18,18,17,17,17
33,17,128,6,18,18,18,17,17,17
34,17,129,6,17,17,17,18,18,17
35,17,130,6,17,17,17,18,18,18
36,17,131,6,18,18,18,17,17,18
37,17,13,2,6,6,6,2,2,6
38,17,132,6,18,18,18,17,17,18
39,17,133,6,18,18,18,17,17,18
40,17,134,6,18,18,18,17,17,18
41,17,135,6,18,18,18,17,17,17
42,17,136,6,18,18,18,17,17,18
43,17,137,6,18,18,18,17,17,18
44,17,138,6,18,18,18,17,17,18
45,17,139,6,18,18,18,17,17,18
46,17,140,6,18,18,18,17,17,18
47,17,141,6,18,18,18,17,17,18
48,17,14,2,6,6,6,2,2,6
49,17,142,6,18,18,18,17,17,18
