,estadon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3,pan_cnv,pri_clv,panal_cnv,pan_cnv,prd_cnv,pri_clv,pt_clv,pvem_clv
1,26,1000,60,18,18,18,18,18,20,18,18,18,11,18,14
2,26,1001,60,18,18,18,18,18,20,18,18,18,11,18,14
3,26,100,18,3,3,3,3,3,4,3,3,1,21,3,1
4,26,1002,60,18,18,18,18,18,20,18,18,18,11,18,14
5,26,1003,60,18,18,18,18,18,20,18,18,18,11,18,14
6,26,1004,60,18,18,18,18,18,20,18,18,18,11,18,14
7,26,1005,60,18,18,18,18,18,20,18,18,18,11,18,14
8,26,1006,60,18,18,18,18,18,20,18,18,18,11,18,14
9,26,1007,60,18,18,18,18,18,20,18,18,18,11,18,14
10,26,1008,60,18,18,18,18,18,20,18,18,18,11,18,14
11,26,1009,60,18,18,18,18,18,20,18,18,18,11,18,14
12,26,1010,60,18,18,18,18,18,20,18,18,18,11,18,14
13,26,1011,60,18,18,18,18,18,20,18,18,18,11,18,14
14,26,101,19,4,4,4,4,4,5,4,4,2,20,3,2
15,26,1012,60,18,18,18,18,18,20,18,18,18,11,18,14
16,26,1013,60,18,18,18,18,18,20,18,18,18,11,18,14
17,26,1014,60,18,18,18,18,18,20,18,18,18,11,18,14
18,26,1015,60,18,18,18,18,18,20,18,18,18,11,18,14
19,26,1016,60,18,18,18,18,18,20,18,18,18,11,18,14
20,26,1017,60,18,18,18,18,18,20,18,18,18,11,18,14
21,26,1018,60,18,18,18,18,18,20,18,18,18,11,18,14
22,26,1019,60,18,18,18,18,18,20,18,18,18,11,18,14
23,26,10,2,4,4,4,4,4,5,4,4,2,20,1,2
24,26,1020,60,18,18,18,18,18,20,18,18,18,11,18,14
25,26,1021,60,18,18,18,18,18,20,18,18,18,11,18,14
26,26,102,19,4,4,4,4,4,5,4,4,2,20,3,2
27,26,1022,61,19,19,19,19,19,21,19,19,19,12,19,15
28,26,1024,61,19,19,19,19,19,21,19,19,19,12,19,15
29,26,1025,61,19,19,19,19,19,21,19,19,19,12,19,15
