,edon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3_jge,panal_cnv1,pri_clv1,panal_cnv2,prd_cnv2
1,13,1000,50,1,1,1,8,1,1,7,8
2,13,1001,50,1,1,1,8,1,1,7,8
3,13,1002,50,1,1,1,8,1,1,7,8
4,13,1003,50,1,1,1,8,1,1,7,8
5,13,1004,50,1,1,1,8,1,1,7,8
6,13,1005,50,1,1,1,8,1,1,7,8
7,13,100,6,6,18,18,4,6,18,18,4
8,13,1006,50,1,1,1,8,1,1,7,8
9,13,1007,50,1,1,1,8,1,1,7,8
10,13,1008,51,2,1,1,3,2,1,6,3
11,13,1009,51,2,1,1,3,2,1,6,3
12,13,10,1,8,9,9,1,8,9,9,1
13,13,1010,51,2,1,1,3,2,1,6,3
14,13,1011,51,2,1,1,3,2,1,6,3
15,13,1012,51,2,1,1,3,2,1,6,3
16,13,1013,51,2,1,1,3,2,1,6,3
17,13,1014,51,2,1,1,3,2,1,6,3
18,13,1015,51,2,1,1,3,2,1,6,3
19,13,101,6,6,18,18,4,6,18,18,4
20,13,1016,51,2,1,1,3,2,1,6,3
21,13,1017,51,2,1,1,3,2,1,6,3
22,13,1018,51,2,1,1,3,2,1,6,3
23,13,1019,51,2,1,1,3,2,1,6,3
24,13,1020,51,2,1,1,3,2,1,6,3
25,13,1021,51,2,1,1,3,2,1,6,3
26,13,1022,51,2,1,1,3,2,1,6,3
27,13,1023,51,2,1,1,3,2,1,6,3
28,13,1024,51,2,1,1,3,2,1,6,3
29,13,1025,51,2,1,1,3,2,1,6,3
30,13,102,6,6,18,18,4,6,18,18,4
31,13,1026,52,8,9,9,1,8,9,9,1
32,13,1027,52,8,9,9,1,8,9,9,1
33,13,1028,52,8,9,9,1,8,9,9,1
34,13,1029,52,8,9,9,1,8,9,9,1
35,13,1030,52,8,9,9,1,8,9,9,1
36,13,1031,52,8,9,9,1,8,9,9,1
37,13,1032,52,8,9,9,1,8,9,9,1
38,13,1033,52,8,9,9,1,8,9,9,1
39,13,1034,52,8,9,9,1,8,9,9,1
40,13,1035,52,8,9,9,1,8,9,9,1
41,13,103,6,6,18,18,4,6,18,18,4
42,13,1036,52,8,9,9,1,8,9,9,1
43,13,1037,52,8,9,9,1,8,9,9,1
44,13,1038,52,8,9,9,1,8,9,9,1
45,13,1039,52,8,9,9,1,8,9,9,1
46,13,1040,52,8,9,9,1,8,9,9,1
47,13,1041,52,8,9,9,1,8,9,9,1
48,13,1042,52,8,9,9,1,8,9,9,1
49,13,1043,53,16,14,14,7,16,14,15,7
50,13,1044,53,16,14,14,7,16,14,15,7
51,13,1045,53,16,14,14,7,16,14,15,7
52,13,104,6,6,18,18,4,6,18,18,4
53,13,1046,53,16,14,14,7,16,14,15,7
54,13,1047,53,16,14,14,7,16,14,15,7
55,13,1048,53,16,14,14,7,16,14,15,7
56,13,1049,53,16,14,14,7,16,14,15,7
57,13,1050,53,16,14,14,7,16,14,15,7
58,13,1051,53,16,14,14,7,16,14,15,7
59,13,1052,53,16,14,14,7,16,14,15,7
60,13,1053,53,16,14,14,7,16,14,15,7
61,13,1054,53,16,14,14,7,16,14,15,7
62,13,1055,53,16,14,14,7,16,14,15,7
63,13,105,6,6,18,18,4,6,18,18,4
64,13,1056,53,16,14,14,7,16,14,15,7
65,13,1057,53,16,14,14,7,16,14,15,7
66,13,1058,53,16,14,14,7,16,14,15,7
67,13,1059,53,16,14,14,7,16,14,15,7
68,13,1060,53,16,14,14,7,16,14,15,7
69,13,1061,53,16,14,14,7,16,14,15,7
70,13,1062,53,16,14,14,7,16,14,15,7
71,13,1063,53,16,14,14,7,16,14,15,7
72,13,1064,53,16,14,14,7,16,14,15,7
73,13,1065,53,16,14,14,7,16,14,15,7
74,13,106,6,6,18,18,4,6,18,18,4
75,13,1066,53,16,14,14,7,16,14,15,7
76,13,1067,54,2,6,6,2,2,6,1,2
77,13,1068,54,2,6,6,2,2,6,1,2
78,13,1069,54,2,6,6,2,2,6,1,2
79,13,1070,54,2,6,6,2,2,6,1,2
80,13,1071,54,2,6,6,2,2,6,1,2
81,13,1072,54,2,6,6,2,2,6,1,2
82,13,1073,54,2,6,6,2,2,6,1,2
83,13,1074,54,2,6,6,2,2,6,1,2
