,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
1,15,1000,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
2,15,1001,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
3,15,1002,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
4,15,1003,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
5,15,1004,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
6,15,100,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
7,15,1005,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
8,15,1006,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
9,15,1007,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
10,15,1008,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
11,15,1009,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
12,15,10,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
13,15,1010,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
14,15,1011,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
15,15,1012,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
16,15,1013,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
17,15,1014,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
18,15,101,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
19,15,1015,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
20,15,1016,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
21,15,1017,26,13,13,13,13,13,13,13,13,17,20,11,45,13,13,12,13,12,13
22,15,1018,26,13,13,13,13,13,13,13,13,17,20,11,45,13,13,12,13,12,13
23,15,1019,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13
24,15,1020,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13
25,15,1021,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,12,13,12,13
26,15,1022,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
27,15,1023,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
28,15,1024,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
29,15,102,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
30,15,1025,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
31,15,1026,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
32,15,1027,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
33,15,1028,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
34,15,1029,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
35,15,1030,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
36,15,1031,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
37,15,1032,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
38,15,1033,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
39,15,1034,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
40,15,103,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
41,15,1035,26,13,13,13,11,13,13,13,13,14,20,12,45,13,13,12,13,11,13
42,15,1036,26,13,13,13,11,13,13,13,13,14,20,12,45,13,13,12,13,11,13
43,15,1037,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,12,13,12,13
44,15,1038,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,12,13,12,13
45,15,1039,26,13,13,13,13,13,13,13,13,14,20,11,45,13,13,12,13,12,13
46,15,1040,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13
47,15,1041,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
48,15,1042,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
49,15,1043,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13
50,15,1044,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
51,15,104,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
52,15,1045,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
53,15,1046,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
54,15,1047,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
55,15,1048,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
56,15,1049,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
57,15,1050,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
58,15,1051,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
59,15,1052,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
60,15,1053,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
61,15,1054,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
62,15,105,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
63,15,1055,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
64,15,1056,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
65,15,1057,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
66,15,1058,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
67,15,1059,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
68,15,1060,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
69,15,1061,122,14,14,14,15,14,14,14,14,11,45,14,13,14,16,44,14,14,14
70,15,1062,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,14,13,11,13
71,15,1063,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
72,15,1064,26,13,13,13,11,13,13,13,13,14,8,12,45,13,13,12,13,11,13
73,15,106,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
74,15,1065,26,13,13,13,13,13,13,13,13,17,20,11,45,13,12,14,13,12,13
75,15,1066,26,13,13,13,11,13,13,13,13,17,20,11,45,13,12,14,13,12,13
76,15,1067,26,13,13,13,11,13,13,13,13,17,20,11,45,13,12,14,13,12,13
77,15,1068,26,13,13,13,11,13,13,13,13,14,20,11,45,13,13,14,13,12,13
