,edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv,mc_iee,morena_clv,morena_iee,prd_clv,prd_iee,pri_clv,pt_clv,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,ph_iee,prd_clv,pri_clv,prs_iee,pt_clv,pvem_clv
1,3,10,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
2,3,101,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
3,3,102,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
4,3,103,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
5,3,104,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
6,3,105,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
7,3,107,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
8,3,108,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
9,3,109,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
10,3,1,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
11,3,110,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
12,3,11,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
13,3,111,2,1,1,1,3,3,3,3,3,3,1,3,1,1,1,3,3,3,3,1,3,1,1
14,3,112,2,3,3,3,3,3,4,4,3,3,6,4,3,3,1,4,4,4,4,1,4,3,1
15,3,113,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
16,3,114,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
17,3,115,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
18,3,116,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
19,3,117,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
20,3,118,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
21,3,119,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
22,3,120,2,3,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
23,3,12,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
24,3,121,3,12,12,12,15,15,15,15,15,15,14,15,12,12,11,15,15,15,15,11,15,12,11
25,3,122,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
26,3,123,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
27,3,124,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
28,3,125,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
29,3,126,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
30,3,127,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
31,3,128,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
32,3,129,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
33,3,130,3,12,12,12,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
34,3,13,1,4,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
35,3,131,3,12,12,12,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
36,3,132,3,12,12,12,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
37,3,133,3,12,12,12,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
38,3,134,3,12,12,12,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
39,3,135,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
40,3,136,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
41,3,137,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
42,3,138,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
43,3,139,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
44,3,140,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
45,3,14,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
46,3,141,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
47,3,142,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
48,3,143,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
49,3,144,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
50,3,145,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
51,3,146,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
52,3,147,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
53,3,148,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
54,3,149,3,11,11,11,15,15,15,15,15,15,7,15,12,12,11,15,15,15,15,11,15,12,11
55,3,150,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
56,3,15,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
57,3,151,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
58,3,152,3,12,12,12,15,15,15,15,15,15,14,15,12,12,11,15,15,15,15,11,15,12,11
59,3,153,3,12,12,12,15,15,15,15,15,15,14,15,12,12,11,15,15,15,15,11,15,12,11
60,3,154,3,12,12,12,15,15,15,15,15,15,14,15,12,12,11,15,15,15,15,11,15,12,11
61,3,155,3,12,12,12,15,15,15,15,15,15,7,15,12,12,11,15,15,15,15,11,15,12,11
62,3,156,3,12,12,12,15,15,15,15,15,15,14,15,12,12,11,15,15,15,15,11,15,12,11
63,3,157,3,12,12,12,15,15,15,15,15,15,7,15,12,12,11,15,15,15,15,11,15,12,11
64,3,158,3,12,12,12,15,15,15,15,15,15,7,15,12,12,11,15,15,15,15,11,15,12,11
65,3,159,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
66,3,160,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
67,3,16,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
68,3,161,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
69,3,162,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
70,3,163,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
71,3,164,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
72,3,165,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,14,14,14,14,16,14,11,16
73,3,166,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,12,12,12,12,16,12,11,16
74,3,167,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,12,12,12,12,16,12,11,16
75,3,168,3,11,11,11,14,14,14,14,14,14,12,14,11,11,16,12,12,12,12,16,12,11,16
76,3,169,3,11,11,11,15,15,15,15,15,15,12,15,12,12,11,15,15,15,15,11,15,12,11
77,3,170,3,11,11,11,14,14,14,14,14,14,12,14,11,11,13,12,12,12,12,13,12,11,13
78,3,17,1,2,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
79,3,171,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
80,3,172,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
81,3,173,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
82,3,174,3,11,11,11,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
83,3,175,3,16,16,16,14,14,14,14,14,14,7,14,11,11,13,12,12,12,12,13,12,11,13
