,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
1,25,1000,6,12,12,17,10,12,10,17,12
2,25,100,1,24,24,8,24,24,24,8,23
3,25,1001,6,12,12,17,10,12,10,17,12
4,25,1002,6,12,12,17,10,12,10,17,12
5,25,1003,6,12,12,17,10,12,10,17,12
6,25,1004,6,12,12,17,10,12,10,17,12
7,25,1005,6,8,8,17,10,12,10,17,12
8,25,1006,6,8,8,17,10,12,10,17,12
9,25,1007,6,12,12,17,10,12,10,17,12
10,25,1008,6,12,12,17,10,12,10,17,12
11,25,1009,6,12,12,17,10,12,10,17,12
12,25,10,1,24,24,3,23,22,23,3,24
13,25,1010,6,12,12,17,10,12,10,17,12
14,25,101,1,21,21,8,24,24,24,8,23
15,25,1011,6,12,12,17,10,12,10,17,12
16,25,1012,6,12,12,21,10,13,10,21,12
17,25,1013,6,12,12,21,10,13,10,21,16
18,25,1014,6,12,12,21,10,14,10,21,16
19,25,1015,6,12,12,21,10,14,10,21,16
20,25,1016,6,12,12,21,10,14,10,21,16
21,25,1017,6,12,12,21,10,14,10,21,16
22,25,1018,6,12,12,21,10,14,10,21,16
23,25,1019,6,12,12,21,10,14,10,21,16
24,25,1020,6,9,9,21,10,14,10,21,16
25,25,102,1,21,21,8,24,24,24,8,23
26,25,1021,6,9,9,21,10,14,10,21,16
27,25,1022,6,9,9,21,10,14,10,21,16
28,25,1023,6,9,9,21,13,14,13,21,16
29,25,1024,6,9,9,21,13,14,13,21,16
30,25,1025,6,12,12,21,10,14,10,21,16
31,25,1026,6,12,12,21,10,14,10,21,16
32,25,1027,6,12,12,21,10,14,10,21,16
33,25,1028,6,12,12,21,10,14,10,21,16
34,25,1029,6,12,12,21,10,14,10,21,16
35,25,1030,6,12,12,21,10,14,10,21,16
36,25,103,1,21,21,8,24,24,24,8,23
37,25,1031,6,12,12,21,10,14,10,21,16
38,25,1032,6,12,12,21,10,14,10,21,16
39,25,1033,6,12,12,21,10,14,10,21,16
40,25,1034,6,12,12,21,10,14,10,21,16
41,25,1035,6,12,12,21,10,14,10,21,16
42,25,1036,6,12,12,21,10,14,10,21,16
43,25,1037,6,12,12,21,10,13,10,21,16
44,25,1038,6,12,12,21,10,13,10,21,16
45,25,1039,6,12,12,21,10,14,10,21,16
46,25,1040,6,12,12,21,10,14,10,21,16
47,25,104,1,21,21,8,24,24,24,8,23
48,25,1041,6,12,12,21,13,14,13,21,16
49,25,1042,6,12,12,21,10,14,10,21,16
50,25,1043,6,12,12,21,10,14,10,21,16
51,25,1044,6,9,9,21,10,14,10,21,16
52,25,1045,6,9,9,21,10,14,10,21,16
53,25,1046,6,9,9,21,13,14,13,21,16
54,25,1047,6,9,9,21,13,14,13,21,16
55,25,1048,6,9,9,21,13,14,13,21,16
56,25,1049,6,9,9,21,13,14,13,21,16
57,25,1050,6,9,9,21,13,14,13,21,16
58,25,105,1,21,21,8,24,24,24,8,23
59,25,1051,6,9,9,21,13,14,13,21,16
60,25,1052,6,9,9,21,13,14,13,21,16
61,25,1053,6,9,9,21,13,14,13,21,16
62,25,1054,6,9,9,21,13,14,13,21,16
63,25,1055,6,12,12,21,13,14,13,21,16
64,25,1056,6,12,12,21,13,14,13,21,16
65,25,1057,6,12,12,21,13,14,13,21,16
66,25,1058,6,12,12,21,13,14,13,21,16
67,25,1059,6,12,12,21,13,14,13,21,16
68,25,1060,6,12,12,21,10,14,10,21,16
69,25,106,1,21,21,8,24,24,24,8,23
70,25,1061,6,12,12,21,10,14,10,21,16
71,25,1062,6,12,12,21,10,14,10,21,16
72,25,1063,6,8,8,21,10,14,10,21,16
73,25,1064,6,8,8,21,10,12,10,21,16
74,25,1065,6,8,8,21,10,12,10,21,16
75,25,1066,6,8,8,21,10,12,10,21,16
76,25,1067,6,8,8,17,10,12,10,17,16
77,25,1068,6,8,8,17,10,12,10,17,16
78,25,1069,6,8,8,21,10,14,10,21,16
79,25,1070,6,8,8,21,13,14,13,21,16
80,25,107,1,21,21,8,24,24,24,8,23
