,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_clv
1,23,100,1,5,5,4,5,5
2,23,10,1,8,8,7,8,8
3,23,101,1,4,4,5,4,4
4,23,102,1,6,6,5,6,6
5,23,103,1,6,6,5,6,6
6,23,104,1,6,6,5,6,5
7,23,105,1,5,5,4,5,5
8,23,106,1,5,5,4,5,5
9,23,107,1,5,5,4,5,5
10,23,108,1,5,5,4,5,5
11,23,109,1,5,5,4,5,5
12,23,1,1,3,3,7,3,3
13,23,110,1,5,5,4,5,5
14,23,111,1,5,5,4,5,5
15,23,112,1,5,5,4,5,8
16,23,113,1,5,5,4,5,8
17,23,114,1,7,7,6,5,8
18,23,115,1,7,7,6,5,8
19,23,116,1,7,7,6,5,8
20,23,117,1,7,7,6,5,7
21,23,118,1,5,5,4,5,8
22,23,119,1,7,7,6,5,5
23,23,120,1,5,5,4,5,5
24,23,121,1,5,5,4,5,5
25,23,122,1,5,5,4,5,5
26,23,123,1,5,5,4,5,5
27,23,124,1,5,5,4,5,5
28,23,125,1,5,5,4,5,5
29,23,126,1,5,5,4,5,5
30,23,127,1,6,6,5,6,6
31,23,128,1,5,5,4,5,5
32,23,129,1,5,5,4,5,5
33,23,130,1,5,5,4,5,5
34,23,13,1,1,1,3,1,1
35,23,131,1,5,5,4,5,5
36,23,132,1,5,5,4,5,5
37,23,133,1,5,5,4,5,5
38,23,134,1,5,5,4,5,5
39,23,135,1,5,5,4,5,5
40,23,136,1,5,5,6,5,5
41,23,137,1,5,5,6,5,5
42,23,138,1,5,5,4,5,5
43,23,139,1,5,5,4,5,5
44,23,140,1,5,5,4,5,5
45,23,14,1,4,4,3,4,4
46,23,141,1,5,5,4,5,5
47,23,142,1,5,5,4,5,5
48,23,143,1,5,5,4,5,5
49,23,144,1,5,5,8,5,5
50,23,145,1,5,5,8,5,5
51,23,146,1,5,5,8,5,5
52,23,147,1,5,5,8,5,5
53,23,148,1,6,6,8,6,6
54,23,149,1,6,6,8,6,6
55,23,15,1,4,4,5,4,4
56,23,151,1,6,6,1,6,6
57,23,152,1,6,6,1,6,6
58,23,153,1,6,6,1,6,6
59,23,155,1,6,6,1,6,6
60,23,156,1,6,6,8,6,6
61,23,157,1,6,6,8,6,6
62,23,158,1,6,6,8,6,6
63,23,159,1,6,6,8,6,6
64,23,16,1,4,4,5,4,4
65,23,161,1,5,5,8,5,5
66,23,162,1,5,5,8,5,5
67,23,163,1,6,6,8,6,6
68,23,164,1,6,6,1,6,6
69,23,165,1,6,6,1,6,6
70,23,166,1,6,6,1,6,6
71,23,167,1,6,6,8,6,6
72,23,168,1,6,6,1,6,6
73,23,169,1,7,7,6,6,6
74,23,170,1,7,7,6,6,6
75,23,171,1,7,7,6,7,7
76,23,172,1,6,6,8,7,7
77,23,173,1,6,6,8,6,6
78,23,174,1,6,6,8,6,6
79,23,175,1,6,6,8,6,6
80,23,177,1,7,7,6,7,7
81,23,178,1,7,7,6,7,7
82,23,179,1,7,7,6,7,6
83,23,180,1,6,6,8,7,6
84,23,18,1,4,4,5,4,4
85,23,181,1,4,4,5,4,4
86,23,182,2,12,12,11,12,12
87,23,183,2,12,12,11,12,12
88,23,184,2,12,12,11,12,12
89,23,185,2,12,12,11,12,12
90,23,186,2,12,12,11,12,12
91,23,187,2,12,12,11,12,12
92,23,188,2,12,12,11,12,12
93,23,189,2,12,12,11,12,12
94,23,190,2,12,12,11,12,12
95,23,19,1,4,4,5,4,4
96,23,191,2,12,12,11,12,12
97,23,192,2,12,12,11,12,12
98,23,193,2,12,12,11,12,12
99,23,194,2,12,12,11,12,12
100,23,195,2,12,12,11,12,12
101,23,196,2,12,12,11,12,12
102,23,197,2,12,12,11,12,12
103,23,198,2,12,12,11,12,12
104,23,199,2,12,12,11,12,12
105,23,200,2,12,12,11,12,12
106,23,20,1,3,3,5,3,3
107,23,201,2,12,12,11,12,12
108,23,202,2,12,12,11,12,12
109,23,203,2,12,12,11,12,12
110,23,206,8,9,9,9,9,9
111,23,208,9,9,9,9,9,9
112,23,210,9,9,9,9,10,10
113,23,21,1,3,3,4,3,3
114,23,211,9,9,9,9,10,10
115,23,213,9,10,10,9,9,10
116,23,214,9,10,10,9,9,10
117,23,215,3,10,10,12,10,10
118,23,216,3,10,10,12,10,10
119,23,217,3,10,10,12,10,10
120,23,218,3,10,10,12,10,10
121,23,219,3,10,10,12,10,10
