,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_cnv,pan_clv,prd_clv
1,24,1000,28,12,4,9,4,12,4,9
2,24,1001,28,12,4,9,4,12,4,9
3,24,1002,28,12,4,9,4,12,4,9
4,24,1003,28,12,4,9,4,12,4,9
5,24,1004,28,10,4,9,4,10,4,9
6,24,1005,28,10,4,9,4,10,4,9
7,24,1006,28,10,4,9,4,10,4,10
8,24,1007,28,10,4,9,4,10,4,10
9,24,1008,28,10,4,12,4,10,4,12
10,24,1009,28,10,4,12,4,10,4,12
11,24,10,1,4,2,1,2,4,2,1
12,24,1010,28,10,5,12,5,10,5,12
13,24,1011,28,10,5,12,5,10,5,12
14,24,1012,28,10,5,12,5,10,5,12
15,24,1013,28,10,5,12,5,10,5,12
16,24,1014,28,10,5,12,5,10,5,12
17,24,1015,28,10,5,12,5,10,5,12
18,24,101,6,3,1,5,1,3,1,5
19,24,1016,28,10,5,12,5,10,5,12
20,24,1017,28,10,4,12,4,10,4,12
21,24,1018,28,10,4,12,4,10,4,12
22,24,1019,28,10,4,9,4,10,4,9
23,24,1020,28,10,4,9,4,10,4,9
24,24,1021,28,10,4,9,4,10,4,9
25,24,1022,28,12,4,9,4,12,4,9
26,24,1023,28,12,4,9,4,12,4,9
27,24,1024,28,10,4,9,4,10,4,9
28,24,1025,28,10,4,9,4,10,4,9
29,24,102,6,3,1,5,1,3,1,5
30,24,1026,28,10,4,12,4,10,4,12
31,24,1027,28,10,4,12,4,10,4,12
32,24,1028,28,10,5,12,5,10,5,12
33,24,1029,28,10,5,12,5,10,5,12
34,24,1030,28,10,5,12,5,10,5,12
35,24,1031,28,10,5,12,5,10,5,12
36,24,1032,28,10,5,12,5,10,5,12
37,24,1033,28,10,5,12,5,10,5,12
38,24,1034,28,10,5,12,5,10,5,12
39,24,1035,28,10,4,12,4,10,4,12
40,24,103,6,3,1,5,1,3,1,5
41,24,1036,28,10,4,12,4,10,4,12
42,24,1037,28,10,4,9,4,10,4,9
43,24,1038,28,10,4,9,4,10,4,9
44,24,1039,28,12,4,9,4,12,4,9
45,24,1040,28,12,4,9,4,12,4,9
46,24,1041,28,12,4,9,4,12,4,9
47,24,1042,28,12,4,9,4,12,4,9
48,24,1043,28,10,4,12,4,10,4,12
49,24,1044,28,10,5,12,5,10,5,12
50,24,1045,28,15,5,12,5,15,5,12
51,24,1046,28,15,5,12,5,15,5,12
52,24,1047,28,12,5,12,5,12,5,12
53,24,1048,28,12,5,12,5,12,5,12
54,24,1049,28,12,5,12,5,12,5,12
55,24,1050,28,12,5,12,5,12,5,12
56,24,1051,28,12,5,12,5,12,5,12
57,24,1052,28,12,5,12,5,12,5,12
58,24,1053,28,12,5,12,5,12,5,12
59,24,1054,28,15,5,12,5,15,5,12
60,24,1055,28,12,5,12,5,12,5,12
61,24,105,6,3,1,5,1,3,1,5
62,24,1056,28,12,5,12,5,12,5,12
63,24,1057,28,12,5,12,5,12,5,12
64,24,1058,28,12,5,12,5,12,5,12
65,24,1059,28,12,5,12,5,12,5,12
66,24,1060,28,12,5,12,5,12,5,12
67,24,1061,28,12,5,12,5,12,5,12
68,24,1062,28,15,5,12,5,15,5,12
69,24,1063,28,15,5,12,5,15,5,12
70,24,1064,28,15,5,12,5,15,5,12
71,24,1065,28,12,5,12,5,12,5,12
72,24,106,6,3,1,5,1,3,1,5
73,24,1066,28,12,5,12,5,12,5,12
74,24,1067,28,12,5,12,5,12,5,12
75,24,1068,28,12,5,12,5,12,5,12
76,24,1069,28,12,5,12,5,12,5,12
77,24,1070,28,12,5,12,5,12,5,12
78,24,1071,28,12,5,12,5,12,5,12
79,24,1072,28,15,5,12,5,15,5,12
80,24,1073,28,12,7,12,7,12,7,12
81,24,1074,28,12,5,12,5,12,5,12
82,24,1075,28,12,5,12,5,12,5,12
83,24,107,6,3,1,5,1,3,1,5
84,24,1076,28,15,6,8,6,15,6,8
85,24,1077,28,15,6,8,6,15,6,8
86,24,1078,28,15,6,8,6,15,6,8
87,24,1079,28,15,6,8,6,15,6,8
88,24,1080,28,15,6,8,6,15,6,8
89,24,1081,28,15,6,8,6,15,6,8
90,24,1082,28,15,6,8,6,15,6,8
91,24,1083,28,15,6,8,6,15,6,8
92,24,1084,28,15,6,8,6,15,6,8
93,24,1085,28,15,6,8,6,15,6,8
94,24,108,6,3,1,5,1,3,1,5
95,24,1086,28,15,6,8,6,15,6,8
96,24,1087,28,15,6,8,6,15,6,8
97,24,1088,28,15,6,8,6,15,6,8
98,24,1089,28,15,6,8,6,15,6,8
99,24,1090,28,15,6,8,6,15,6,8
100,24,1091,28,15,6,8,6,15,6,8
101,24,1092,28,15,6,8,6,15,6,8
102,24,1093,28,15,6,8,6,15,6,8
103,24,1094,28,15,6,8,6,15,6,8
104,24,1095,28,15,6,8,6,15,6,8
105,24,109,6,3,1,5,1,3,1,5
106,24,1096,28,15,6,8,6,15,6,8
107,24,1097,28,15,6,8,6,15,6,8
108,24,1098,28,15,6,8,6,15,6,8
109,24,1099,28,15,6,8,6,15,6,8
110,24,1,1,4,2,1,2,4,2,1
111,24,1100,28,15,6,8,6,15,6,8
112,24,1101,28,15,6,8,6,15,6,8
113,24,1102,28,15,6,8,6,15,6,8
114,24,1103,28,15,6,8,6,15,6,8
115,24,1104,28,15,6,8,6,15,6,8
116,24,1105,28,15,6,8,6,15,6,10
117,24,110,6,3,1,5,1,3,1,5
118,24,1106,28,12,6,9,6,12,6,9
119,24,1108,28,13,3,11,3,13,3,11
120,24,1109,28,13,3,11,3,13,3,11
121,24,11,1,4,2,1,2,4,2,1
122,24,1110,28,13,3,11,3,13,3,11
123,24,1111,28,13,3,11,3,13,3,11
124,24,1112,28,13,3,11,3,13,3,11
125,24,1113,28,13,3,11,3,13,3,11
126,24,1114,28,13,3,11,3,13,3,11
127,24,1115,28,12,5,9,5,12,5,12
128,24,111,6,3,1,5,1,3,1,5
129,24,1116,28,12,5,9,5,12,5,9
130,24,1117,28,12,4,9,4,12,4,9
131,24,1118,28,12,4,9,4,12,4,9
132,24,1119,28,12,4,9,4,12,4,9
133,24,1120,28,12,3,12,3,12,3,12
134,24,1121,28,12,3,12,3,12,3,12
135,24,1122,28,12,4,9,4,12,4,9
136,24,1123,28,12,3,12,3,12,3,12
137,24,1124,28,13,3,12,3,13,3,12
138,24,1125,28,13,3,12,3,13,3,12
139,24,112,6,3,1,5,1,3,1,5
140,24,1126,28,13,3,12,3,13,3,12
141,24,1127,28,13,3,11,3,13,3,11
142,24,1128,29,6,13,7,13,6,13,7
143,24,1129,29,6,13,7,13,6,13,7
144,24,1130,29,6,13,7,13,6,13,7
145,24,1131,29,6,13,7,13,6,13,7
146,24,1132,29,6,13,7,13,6,13,7
147,24,1133,29,6,13,7,13,6,13,7
148,24,1134,29,6,13,7,13,6,13,7
149,24,1135,29,6,13,7,13,6,13,7
150,24,113,6,3,1,5,1,3,1,5
151,24,1136,29,6,13,7,13,6,13,7
152,24,1137,29,6,13,7,13,6,13,7
153,24,1138,29,6,13,7,13,6,13,7
154,24,1139,29,6,13,7,13,6,13,7
155,24,1140,29,6,13,7,13,6,13,7
156,24,1141,29,6,13,7,13,6,13,7
157,24,1142,29,6,13,7,13,6,13,7
158,24,1143,29,6,13,7,13,6,13,7
159,24,1144,29,6,13,7,13,6,13,7
160,24,1145,29,6,13,7,13,6,13,7
161,24,114,6,3,1,5,1,3,1,5
162,24,1146,29,6,13,7,13,6,13,7
163,24,1147,29,6,13,7,13,6,13,7
164,24,1148,30,7,8,6,8,7,8,6
165,24,1149,30,7,8,6,8,7,8,6
166,24,1150,30,7,8,6,8,7,8,6
167,24,1151,30,7,8,6,8,7,8,6
168,24,1152,30,7,8,6,8,7,8,6
169,24,1153,30,7,8,6,8,7,8,6
170,24,1154,30,7,8,6,8,7,8,6
171,24,1155,30,7,8,6,8,7,8,6
172,24,115,6,3,1,5,1,3,1,5
173,24,1156,30,7,8,6,8,7,8,6
174,24,1157,30,7,8,6,8,7,8,6
175,24,1158,30,7,8,6,8,7,8,6
176,24,1159,30,7,8,6,8,7,8,6
177,24,1160,31,6,11,14,11,6,11,14
178,24,1161,31,6,11,14,11,6,11,14
179,24,1162,31,6,11,14,11,6,11,14
180,24,1163,31,6,11,14,11,6,11,14
181,24,1164,31,6,11,14,11,6,11,14
182,24,1165,31,6,11,14,11,6,11,14
183,24,116,6,3,1,5,1,3,1,5
184,24,1166,31,6,11,14,11,6,11,14
185,24,1167,31,6,11,14,11,6,11,14
186,24,1168,31,6,11,14,11,6,11,14
187,24,1169,31,6,11,14,11,6,11,14
188,24,1170,31,6,11,14,11,6,11,14
189,24,1171,31,6,11,14,11,6,11,14
190,24,1172,31,6,11,14,11,6,11,14
191,24,1173,31,6,11,14,11,6,11,14
192,24,1174,31,6,11,14,11,6,11,14
193,24,1175,31,6,11,14,11,6,11,14
194,24,117,6,3,1,5,1,3,1,5
195,24,1176,31,6,11,14,11,6,11,14
196,24,1177,31,6,11,14,11,6,11,14
197,24,1178,31,6,11,14,11,6,11,14
198,24,1179,32,5,9,3,9,5,9,3
199,24,1180,32,5,9,3,9,5,9,3
200,24,1181,32,5,9,3,9,5,9,3
201,24,1182,32,5,9,3,9,5,9,3
202,24,1183,32,5,9,3,9,5,9,3
203,24,1184,32,5,9,3,9,5,9,3
204,24,1185,32,5,9,3,9,5,9,3
205,24,118,6,3,1,5,1,3,1,5
206,24,1186,32,5,9,3,9,5,9,3
207,24,1187,32,5,9,3,9,5,9,3
208,24,1188,33,1,3,2,3,1,3,2
209,24,1189,33,1,3,2,3,1,3,2
210,24,1190,33,1,3,2,3,1,3,2
211,24,1191,33,1,3,2,3,1,3,2
212,24,1192,33,1,3,2,3,1,3,2
213,24,1193,33,1,3,2,3,1,3,2
214,24,1194,33,1,3,2,3,1,3,2
215,24,1195,33,1,3,2,3,1,3,2
216,24,1196,33,1,3,2,3,1,3,2
217,24,119,7,3,1,5,1,3,1,5
218,24,1197,33,1,3,2,3,1,3,2
219,24,1198,33,1,3,2,3,1,3,2
220,24,1199,33,1,3,2,3,1,3,2
221,24,1200,33,1,3,2,3,1,3,2
222,24,1201,33,1,3,2,3,1,3,2
223,24,1202,33,1,3,2,3,1,3,2
224,24,1203,33,1,3,2,3,1,3,2
225,24,1204,33,1,3,2,3,1,3,2
226,24,1205,33,1,3,2,3,1,3,2
227,24,1206,33,1,3,2,3,1,3,2
228,24,120,7,3,1,5,1,3,1,5
229,24,1207,33,1,3,2,3,1,3,2
230,24,1208,33,1,3,2,3,1,3,2
231,24,12,1,4,2,1,2,4,2,1
232,24,1210,33,1,3,2,3,1,3,2
