,estadon,seccion,munn,escenario1,escenario2,escenario3_jge,escenario3,mc_clv,pan_iee,pri_clv,pan_clv,prd_clv,prd_cnv
1,17,0,1,1,1,1,1,10,6,1,1,1,1
2,17,0,2,11,11,11,11,12,11,2,7,11,11
3,17,0,3,2,2,2,2,11,9,3,3,2,2
4,17,0,4,3,3,3,3,1,7,3,3,3,3
5,17,0,5,4,4,1,1,10,6,1,4,1,1
6,17,0,8,5,5,4,4,9,4,11,12,4,4
7,17,0,9,9,9,10,10,5,3,6,7,10,10
8,17,0,10,2,2,3,3,11,9,5,3,3,3
9,17,0,12,1,1,2,2,8,10,12,1,2,2
10,17,0,13,2,2,3,3,11,9,5,3,3,3
11,17,0,14,1,1,1,1,10,6,1,1,1,1
12,17,0,15,4,4,5,5,10,6,7,4,5,5
13,17,0,16,11,11,11,11,12,11,5,5,11,11
14,17,0,17,1,1,1,1,10,6,1,NA,1,1
15,17,0,18,4,4,5,5,4,5,7,4,5,5
16,17,0,19,2,2,2,2,11,9,3,3,2,2
17,17,0,20,9,9,10,10,7,12,8,7,10,10
18,17,0,21,1,1,1,1,10,6,1,1,1,1
19,17,0,22,11,11,11,11,12,11,5,5,11,11
20,17,0,23,9,9,10,10,12,11,2,7,10,10
21,17,0,24,3,3,3,3,8,10,12,2,3,3
22,17,0,25,2,2,2,2,11,9,1,2,2,2
23,17,0,26,9,9,10,10,12,11,2,7,10,10
24,17,0,27,11,11,10,10,12,11,2,7,10,10
25,17,0,28,5,5,4,4,9,5,11,12,4,4
26,17,0,29,7,7,7,7,7,12,2,NA,7,7
27,17,0,30,11,11,11,11,12,11,5,5,11,11
28,17,0,31,2,2,1,1,8,10,12,2,1,1
29,17,0,32,11,11,11,11,12,11,5,5,11,11
30,17,0,33,3,3,11,11,11,9,5,5,11,11
31,17,0,901,4,4,5,5,4,5,7,4,5,5
32,17,97,6,12,12,11,12,2,8,4,5,11,12
33,17,98,6,12,12,11,12,2,8,4,5,11,12
34,17,99,6,12,12,11,12,2,8,4,5,11,12
35,17,100,6,12,12,11,12,2,8,4,5,11,12
36,17,101,6,12,12,11,12,2,8,4,5,11,12
37,17,102,6,12,12,11,12,2,8,4,5,11,12
38,17,103,6,12,12,12,12,2,8,4,5,11,12
39,17,104,6,11,11,12,12,2,8,4,5,11,12
40,17,105,6,11,11,12,12,2,8,4,5,11,12
41,17,106,6,11,11,12,12,2,8,4,5,12,12
42,17,107,6,12,12,12,12,2,8,4,5,12,12
43,17,108,6,12,12,12,12,2,8,4,6,12,12
44,17,109,6,12,12,12,12,2,8,4,6,12,12
45,17,110,6,12,12,12,12,2,8,4,6,12,12
