,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pan_clv,pan_clv,prd_clv,prd_iee
1,21,1000,115,26,26,26,26,26,26,26,26
2,21,100,10,18,19,19,18,19,19,19,19
3,21,1001,115,26,26,26,26,26,26,26,26
4,21,1002,115,26,26,26,26,26,26,26,26
5,21,1003,115,26,26,26,26,26,26,26,26
6,21,1004,115,22,20,20,20,20,20,20,20
7,21,1005,115,22,20,20,20,20,20,20,20
8,21,1006,115,22,20,20,20,20,20,20,20
9,21,1007,115,22,20,20,20,20,20,20,20
10,21,1008,115,22,20,20,20,20,20,20,20
11,21,1009,115,22,20,20,20,20,20,20,20
12,21,10,1,12,1,1,1,1,1,1,1
13,21,1010,115,22,20,20,20,20,20,20,20
14,21,101,10,18,19,19,18,19,19,19,19
15,21,1011,115,22,20,20,20,20,20,20,20
16,21,1012,115,26,26,26,26,26,26,26,26
17,21,1013,115,26,26,26,26,26,26,26,26
18,21,1014,115,26,26,26,26,26,26,26,26
19,21,1015,115,26,26,26,26,26,26,26,26
20,21,1016,115,26,26,26,26,26,26,26,26
21,21,1017,115,26,26,26,26,26,26,26,26
22,21,1018,115,26,26,26,26,26,26,26,26
23,21,1019,115,26,26,26,26,26,26,26,26
24,21,1020,115,26,26,26,26,26,26,26,26
25,21,102,11,3,5,5,5,5,5,5,5
26,21,1021,115,26,26,26,26,26,26,26,26
27,21,1022,115,26,26,26,26,26,26,26,26
28,21,1023,115,26,26,26,26,26,26,26,26
29,21,1024,115,26,26,26,26,26,26,26,26
30,21,1025,115,26,26,26,26,26,26,26,26
31,21,1026,115,26,26,26,26,26,26,26,26
32,21,1027,115,22,20,20,20,20,20,20,20
33,21,1028,115,22,20,20,20,20,20,20,20
34,21,1029,115,22,20,20,20,20,20,20,20
35,21,1030,115,22,20,20,20,20,20,20,20
36,21,1031,115,22,20,20,20,20,20,20,20
37,21,103,12,10,8,8,7,8,8,8,8
38,21,1032,115,22,20,20,20,20,20,20,20
39,21,1033,115,22,20,20,20,20,20,20,20
40,21,1034,115,26,26,26,26,26,26,26,26
41,21,1035,115,26,26,26,26,26,26,26,26
42,21,1036,115,26,26,26,26,26,26,26,26
43,21,1037,115,26,26,26,26,26,26,26,26
44,21,1038,115,26,26,26,26,26,26,26,26
45,21,1039,115,26,26,26,26,26,26,26,26
46,21,1040,115,26,26,26,26,26,26,26,26
47,21,1041,115,24,24,24,24,24,24,24,24
48,21,104,12,10,8,8,7,8,8,8,8
49,21,1042,115,24,24,24,24,24,24,24,24
50,21,1043,115,24,24,24,24,24,24,24,24
51,21,1044,115,22,20,20,20,20,20,20,20
52,21,1045,115,22,20,20,20,20,20,20,20
53,21,1046,115,22,20,20,20,20,20,20,20
54,21,1047,115,22,20,20,20,20,20,20,20
55,21,1048,115,22,20,20,20,20,20,20,20
56,21,1049,115,22,20,20,20,20,20,20,20
57,21,1050,115,22,20,20,20,20,20,20,20
58,21,1051,115,22,20,20,20,20,20,20,20
59,21,105,12,10,8,8,7,8,8,8,8
60,21,1052,115,22,20,20,20,20,20,20,20
61,21,1053,115,22,20,20,20,20,20,20,20
62,21,1054,115,24,24,24,24,24,24,24,24
63,21,1055,115,22,20,20,20,20,20,20,20
64,21,1056,115,22,20,20,20,20,20,20,20
