,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
1,11,1000,17,14,13,14,14,13,13,14,13,13,14,14
2,11,1001,17,14,13,14,14,13,13,14,13,13,14,14
3,11,100,2,8,1,2,2,1,8,9,2,1,2,2
4,11,1002,17,14,13,14,14,13,13,14,13,13,14,14
5,11,1003,17,14,13,14,14,13,13,14,13,13,14,14
6,11,1004,17,14,13,14,14,13,13,14,13,13,14,14
7,11,1005,17,14,13,14,14,13,13,14,13,13,14,14
8,11,1006,17,13,14,13,13,14,14,13,14,14,13,13
9,11,1007,17,13,14,13,13,14,14,13,14,14,13,13
10,11,1008,17,13,14,13,13,14,14,13,14,14,13,13
11,11,1009,17,14,13,14,13,13,13,13,14,13,14,14
12,11,10,1,4,6,1,1,6,2,2,4,6,1,1
13,11,1010,17,14,13,14,13,13,13,13,14,13,14,14
14,11,1011,17,14,13,14,13,13,13,13,14,13,14,14
15,11,101,2,8,1,2,2,1,8,9,2,1,2,2
16,11,1012,17,14,13,14,13,13,13,13,14,13,14,14
17,11,1013,17,14,13,14,13,13,13,14,13,13,14,14
18,11,1014,17,14,13,14,14,13,13,14,13,13,14,14
19,11,1015,17,14,13,14,14,13,13,14,13,13,14,14
20,11,1016,17,14,13,14,14,13,13,14,13,13,14,14
21,11,1017,17,14,13,14,14,13,13,14,13,13,14,14
22,11,1018,17,14,13,14,13,13,13,13,14,13,14,14
23,11,1019,17,14,13,14,13,13,13,13,14,13,14,14
24,11,1020,17,14,13,14,13,13,13,13,14,13,14,14
25,11,1021,17,14,13,14,13,13,13,13,14,13,14,14
26,11,102,2,8,1,2,2,1,8,9,2,1,2,2
27,11,1022,17,14,13,14,13,13,13,13,14,13,14,14
28,11,1023,17,14,13,14,13,13,13,13,14,13,14,14
29,11,1024,17,14,13,14,14,13,13,14,13,13,14,14
30,11,1025,17,14,13,14,14,13,13,13,14,13,14,14
31,11,1026,17,14,13,14,14,13,13,13,14,13,14,14
32,11,1027,17,14,13,14,14,13,13,13,14,13,14,14
33,11,1028,17,14,13,14,14,13,13,14,13,13,14,14
34,11,1029,17,14,13,14,14,13,13,14,13,13,14,14
35,11,1030,17,14,13,14,14,13,13,14,13,13,14,14
36,11,1031,17,14,13,14,14,13,13,14,13,13,14,14
37,11,103,2,8,1,2,2,1,8,9,2,1,2,2
38,11,1032,17,14,13,14,14,13,13,14,13,13,14,14
39,11,1033,17,14,13,14,14,13,13,14,13,13,14,14
40,11,1034,17,14,13,14,14,13,13,14,13,13,14,14
41,11,1035,17,14,13,14,13,13,13,13,14,13,14,14
42,11,1036,17,13,14,13,13,14,14,13,14,14,13,13
43,11,1037,17,13,14,13,13,14,14,13,14,14,13,13
44,11,1038,17,14,13,14,13,13,13,13,14,13,14,14
45,11,1039,17,14,13,14,13,13,13,13,14,13,14,14
46,11,1040,17,14,13,14,13,13,13,13,14,13,14,14
47,11,1041,17,14,13,14,13,13,13,13,14,13,14,14
48,11,104,2,8,1,2,2,1,8,9,2,1,2,2
49,11,1042,17,14,13,14,13,13,13,13,14,13,14,14
50,11,1043,17,14,13,14,14,13,13,14,13,13,14,14
51,11,1044,17,14,13,14,14,13,13,14,13,13,14,14
52,11,1045,17,14,13,14,14,13,13,14,13,13,14,14
53,11,1046,17,14,13,14,14,13,13,14,13,13,14,14
54,11,1047,17,14,13,14,14,13,13,14,13,13,14,14
55,11,1048,17,14,13,14,14,13,13,13,14,13,14,14
56,11,1049,17,14,13,14,14,13,13,13,14,13,14,14
57,11,1050,17,14,13,14,14,13,13,13,14,13,14,14
58,11,1051,17,14,13,14,13,13,13,13,14,13,14,14
59,11,105,2,8,1,2,2,1,8,9,2,1,2,2
60,11,1052,17,14,13,14,13,13,13,13,14,13,14,14
61,11,1053,17,14,13,14,13,13,13,13,14,13,14,14
62,11,1054,17,14,13,14,13,13,13,13,14,13,14,14
63,11,1055,17,14,13,14,14,13,13,13,14,13,14,14
64,11,1056,17,14,13,14,14,13,13,13,14,13,14,14
65,11,1057,17,14,13,14,14,13,13,13,14,13,14,14
66,11,1058,17,14,13,14,14,13,13,13,14,13,14,14
67,11,1059,17,14,13,14,14,13,13,13,14,13,14,14
68,11,1060,17,14,13,14,14,13,13,13,14,13,14,14
69,11,1061,17,14,13,14,14,13,13,13,14,13,14,14
70,11,106,2,8,1,2,2,1,8,9,2,1,2,2
71,11,1062,17,14,13,14,14,13,13,13,14,13,14,14
72,11,1063,17,14,13,14,14,13,13,13,14,13,14,14
73,11,1064,17,14,13,14,13,13,13,13,14,13,14,14
74,11,1065,17,14,13,14,13,13,13,13,14,13,14,14
75,11,1066,17,14,13,14,13,13,13,13,14,13,14,14
76,11,1067,17,14,13,14,13,13,13,13,14,13,14,14
77,11,1068,17,14,13,14,13,13,13,13,14,13,14,14
78,11,1069,17,14,13,14,13,13,13,13,14,13,14,14
79,11,1070,17,14,13,14,14,13,13,13,14,13,14,14
80,11,1071,17,14,13,14,14,13,13,13,14,13,14,14
81,11,107,2,8,1,2,2,1,8,9,2,1,2,2
82,11,1072,17,14,13,14,14,13,13,13,14,13,14,14
83,11,1073,17,14,13,14,14,13,13,13,14,13,14,14
84,11,1074,17,14,13,14,13,13,13,13,14,13,14,14
85,11,1075,17,14,13,14,13,13,13,13,14,13,14,14
86,11,1076,17,14,13,14,13,13,13,13,14,13,14,14
87,11,1077,17,14,13,14,13,13,13,13,14,13,14,14
88,11,1078,17,13,14,13,13,14,14,13,14,14,13,13
89,11,1079,17,14,13,14,13,13,13,13,14,13,14,14
90,11,1080,17,14,13,14,14,13,13,13,14,13,14,14
91,11,1081,17,14,13,14,14,13,13,13,14,13,14,14
92,11,108,2,8,1,2,2,1,8,9,2,1,2,2
93,11,1082,17,14,13,14,14,13,13,13,14,13,14,14
94,11,1083,17,14,13,14,14,13,13,13,14,13,14,14
95,11,1084,17,14,13,14,13,13,13,13,14,13,14,14
96,11,1085,17,14,13,14,13,13,13,13,14,13,14,14
97,11,1086,17,14,13,14,13,13,13,13,14,13,14,14
98,11,1087,17,14,13,14,13,13,13,13,14,13,14,14
99,11,1088,17,14,13,14,13,13,13,13,14,13,14,14
100,11,1089,17,14,13,14,13,13,13,13,14,13,14,14
101,11,1090,17,14,13,14,13,13,13,13,14,13,14,14
102,11,1091,17,14,13,14,13,13,13,13,14,13,14,14
103,11,109,2,8,1,2,2,1,8,9,2,1,2,2
104,11,1092,17,14,13,14,13,13,13,13,14,13,14,14
105,11,1093,17,14,13,14,14,13,13,13,14,13,14,14
