,edon,seccion,munn,escenario1,escenario2,escenario3,morena_iee,pan_cnv,pan_iee
1,4,100,1,6,9,9,6,9,6
2,4,10,1,10,5,5,5,5,5
3,4,101,1,6,9,9,6,9,6
4,4,102,1,6,9,9,6,9,6
5,4,103,1,6,9,9,6,9,6
6,4,104,1,13,6,6,4,6,4
7,4,105,1,13,6,6,4,6,4
8,4,106,1,13,6,6,4,6,4
9,4,107,1,6,10,10,6,10,6
10,4,108,1,6,9,9,6,9,6
11,4,109,1,6,9,9,6,9,6
12,4,1,1,9,11,11,8,11,8
13,4,110,1,12,10,10,6,10,6
14,4,11,1,9,11,11,5,11,5
15,4,111,1,6,9,9,6,9,6
16,4,112,1,12,10,10,4,10,4
17,4,113,1,12,10,10,6,10,6
18,4,114,1,12,10,10,6,10,6
19,4,115,1,12,10,10,6,10,6
20,4,116,1,12,10,10,6,10,6
21,4,117,1,12,10,10,6,10,6
22,4,118,1,9,11,11,10,11,10
23,4,119,1,9,11,11,10,11,10
24,4,120,1,9,11,11,10,11,10
25,4,12,1,9,11,11,5,11,5
26,4,121,1,9,11,11,10,11,10
27,4,122,1,9,11,11,8,11,8
28,4,123,1,7,11,11,10,11,10
29,4,124,1,7,7,7,10,7,10
30,4,125,1,5,8,8,4,8,4
31,4,126,1,12,8,8,4,8,4
32,4,127,1,12,10,10,4,10,4
33,4,128,1,7,7,7,4,7,4
34,4,129,1,7,10,10,10,10,10
35,4,130,1,7,10,10,10,10,10
36,4,13,1,10,5,5,5,5,5
37,4,131,1,7,10,10,4,10,4
38,4,132,1,7,10,10,4,10,4
39,4,133,1,12,10,10,4,10,4
40,4,134,1,12,10,10,4,10,4
41,4,135,1,12,10,10,4,10,4
42,4,136,1,8,10,10,4,10,4
43,4,137,1,12,10,10,4,10,4
44,4,138,1,12,10,10,4,10,4
45,4,139,1,8,10,10,4,10,4
46,4,140,1,8,10,10,4,10,4
47,4,14,1,10,5,5,5,5,5
48,4,141,1,8,10,10,4,10,4
49,4,142,1,8,10,10,4,10,4
50,4,143,1,8,10,10,4,10,4
51,4,144,1,8,10,10,4,10,4
52,4,145,1,8,10,10,4,10,4
53,4,146,1,8,10,10,4,10,4
54,4,147,2,1,1,1,1,1,1
55,4,148,2,1,1,1,1,1,1
56,4,149,2,1,1,1,1,1,1
57,4,150,2,1,1,1,1,1,1
58,4,15,1,10,5,5,8,5,8
59,4,151,2,1,1,1,1,1,1
60,4,152,2,1,1,1,1,1,1
61,4,153,2,1,1,1,1,1,1
62,4,154,2,1,1,1,1,1,1
63,4,155,2,1,1,1,1,1,1
64,4,156,2,1,1,1,1,1,1
65,4,157,2,3,3,3,2,3,2
66,4,158,2,3,3,3,2,3,2
67,4,159,2,1,1,1,1,1,1
68,4,160,2,1,1,1,1,1,1
69,4,16,1,10,5,5,8,5,8
70,4,161,2,1,1,1,1,1,1
71,4,162,2,1,1,1,1,1,1
72,4,163,2,1,1,1,1,1,1
