"","V1","V2"
"0",-11712015.2145558,2489902.43214943
"1",-11711303.4414953,2489217.87962174
"2",-11713180.6246688,2488968.48895853
"3",-11712648.7700966,2489379.94545398
"4",-11711187.7604592,2489949.24546165
"5",-11710047.4852655,2489084.23300284
"6",-11711286.5138128,2488382.05692298
"7",-11712412.4093851,2488834.94456117
"8",-11710800.2943607,2488853.67034301
"9",-11710971.0136407,2488770.68760311
"10",-11712142.633907,2488834.1681785
"11",-11711799.7643923,2488686.36661301
"12",-11711778.2673189,2488505.75244209
"13",-11711853.9995206,2488276.05901868
"14",-11712226.4597488,2488257.20015597
"15",-11712766.9425312,2488316.93657136
"16",-11712637.0642509,2489854.16750167
"17",-11711222.569556,2488768.74752486
"18",-11711501.6239745,2488830.34014583
"19",-11645110.8603357,2402489.29693585
"20",-11639843.9603048,2401568.20613048
"21",-11646398.308345,2405700.11235297
"22",-11651053.6099228,2395785.30615787
"23",-11649219.1753872,2389347.19414042
"24",-11630449.7511288,2401606.13632652
"25",-11636299.6215016,2394049.05709613
"26",-11628181.6084685,2393462.46092497
"27",-11624429.9248766,2394403.18584539
"28",-11630302.7103654,2412717.25412168
"29",-11622489.1520658,2424029.61692444
"30",-11614605.0407065,2419883.11414695
"31",-11619483.5568471,2410025.20845543
"32",-11613488.6963016,2406541.69602742
"33",-11613378.7408424,2402881.16218401
"34",-11619749.2343738,2403158.31281386
"35",-11661110.2846113,2397421.48769059
"36",-11666384.1160142,2402680.96421545
"37",-11669166.5658311,2407549.77357894
"38",-11655430.8269135,2405610.37398945
"39",-11652142.1008446,2413363.0012819
"40",-11666011.4867574,2421322.64434953
"41",-11658366.5484169,2420655.69218094
"42",-11652025.6223536,2422037.30679943
"43",-11608754.809048,2412623.76842042
"44",-11606610.1808215,2405560.04486141
"45",-11606119.9772655,2394835.11084819
"46",-11611178.1079082,2399416.69892883
"47",-11611133.9905883,2393498.97461288
"48",-11611137.5502436,2385137.95198952
"49",-11622741.7994987,2397247.40827257
"50",-11616791.8607388,2398803.13785185
"51",-11621849.3642171,2389746.74605884
"52",-11616889.9356763,2391830.50190709
"53",-11645161.2845145,2456946.84280345
"54",-11648254.7193316,2451385.46760462
"55",-11650765.3582259,2447844.09473287
"56",-11649750.7934991,2443275.26136524
"57",-11635703.6395993,2443486.28746729
"58",-11641509.2490062,2441952.22757141
"59",-11645767.240535,2437498.5253926
"60",-11653148.9672585,2433367.91356136
"61",-11659599.5057455,2431565.8415969
"62",-11648674.9152898,2433161.97289621
"63",-11644618.4493144,2429068.79620191
"64",-11641228.3854618,2432888.85531006
"65",-11630532.4233732,2436671.34966896
"66",-11630711.5850315,2426614.27868644
"67",-11639951.3665579,2418602.54684777
"68",-11646847.9154858,2421744.62005058
"69",-11646736.0625256,2414421.97216285
"70",-11645660.5383426,2412307.56896387
"71",-11710273.0419835,2489776.79013158
"72",-11660648.1394244,2418756.24731363
"73",-11658612.423487,2401661.66109532
"74",-11685948.099028,2436413.15071011
"75",-11683172.2411138,2444957.6243649
"76",-11692751.8723852,2444219.21879963
"77",-11692771.3637622,2437797.42412831
"78",-11680306.2280624,2432591.59765634
"79",-11670261.3636876,2434172.09130987
"80",-11674370.0239164,2437314.91684799
"81",-11675217.3229557,2441255.18054866
"82",-11665342.8623979,2438123.2259631
"83",-11679946.6332655,2455194.25549389
"84",-11679424.4851451,2454990.50901554
"85",-11679578.6343957,2454364.48453952
"86",-11679200.8015436,2454139.95295847
"87",-11678681.7545278,2453769.74495271
"88",-11678357.4199986,2453390.34472425
"89",-11678264.0103613,2453598.48804353
"90",-11678163.2052841,2453759.83550426
"91",-11679339.6133894,2453378.35016142
"92",-11678909.928456,2454882.30757997
"93",-11678688.8607122,2454249.47733985
