EDO;DTO;POB00;FACT
 15 ;01;326201;-.37
 15 ;02;345358;5.48
 15 ;03;307549;-6.07
 15 ;04;337699;3.14
 15 ;05;295990;-9.60
 15 ;06;313008;-4.40
 15 ;07;304568;-6.98
 15 ;08;292446;-10.68
 15 ;09;331339;1.20
 15 ;10;307056;-6.22
 15 ;11;358683;9.55
 15 ;12;314956;-3.81
 15 ;13;312072;-4.69
 15 ;14;285867;-12.69
 15 ;15;360942;10.24
 15 ;16;359979;9.95
 15 ;17;360036;9.96
 15 ;18;334641;2.21
 15 ;19;355609;8.61
 15 ;20;358432;9.47
 15 ;21;358298;9.43
 15 ;22;358816;9.59
 15 ;23;358518;9.50
 15 ;24;285142;-12.91
 15 ;25;286147;-12.60
 15 ;26;285025;-12.95
 15 ;27;306963;-6.25
 15 ;28;324853;-.78
 15 ;29;301638;-7.87
 15 ;30;292407;-10.69
 15 ;31;347401;6.10
 15 ;32;335508;2.47
 15 ;33;337344;3.03
 15 ;34;330304;.88
 15 ;35;334687;2.22
 15 ;36;347091;6.01
 15 ;37;290581;-11.25
 15 ;38;323461;-1.21
 15 ;39;360176;10.01
 15 ;40;369895;12.97
