"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1",28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",28,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3",28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4",28,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"5",28,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6",28,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"7",28,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"8",28,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"9",28,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10",28,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"11",28,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"12",28,13,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"13",28,14,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"14",28,15,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"15",28,16,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"16",28,17,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"17",28,18,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"18",28,19,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"19",28,20,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"20",28,21,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"21",28,22,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"22",28,23,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"23",28,24,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"24",28,25,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"25",28,26,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
"26",28,27,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1
