edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,pan_cnv,estado
1,1,100,1,8,8,8,8,5,8
2,1,10,1,11,11,11,11,8,11
3,1,101,1,8,8,8,8,5,8
4,1,102,1,8,8,8,8,5,8
5,1,103,1,8,8,8,8,5,8
6,1,104,1,12,12,12,12,9,12
7,1,105,1,12,12,12,12,9,12
8,1,106,1,12,12,12,12,9,12
9,1,107,1,12,12,12,12,9,12
10,1,108,1,12,12,12,12,9,12
11,1,109,1,12,12,12,12,9,12
12,1,1,1,11,11,11,11,8,11
13,1,110,1,12,12,12,12,9,12
14,1,11,1,11,11,11,11,8,11
15,1,111,1,12,12,12,12,9,12
16,1,112,1,12,12,12,12,9,12
17,1,113,1,8,8,8,8,5,8
18,1,114,1,8,8,8,8,5,8
19,1,115,1,8,8,8,8,5,8
20,1,116,1,8,8,8,8,5,8
21,1,117,1,8,8,8,8,5,8
22,1,118,1,8,8,8,8,5,8
23,1,119,1,8,8,8,8,5,8
24,1,120,1,12,12,12,12,9,12
25,1,12,1,11,11,11,11,8,11
26,1,121,1,12,12,12,12,9,12
27,1,122,1,8,8,8,8,5,8
28,1,123,1,12,12,12,12,9,12
29,1,124,1,12,12,12,12,9,12
30,1,125,1,15,15,15,9,12,15
31,1,126,1,9,9,9,9,6,9
32,1,127,1,9,9,9,9,6,9
33,1,128,1,9,9,9,9,6,9
34,1,129,1,9,9,9,9,6,9
35,1,130,1,9,9,9,9,6,9
36,1,13,1,11,11,11,11,8,11
37,1,131,1,9,9,9,9,6,9
38,1,132,1,9,9,9,9,6,9
39,1,133,1,9,9,9,9,6,9
40,1,134,1,9,9,9,9,6,9
41,1,135,1,9,9,9,9,6,9
42,1,136,1,9,9,9,9,6,9
43,1,137,1,9,9,9,9,6,9
44,1,138,1,15,15,15,9,12,15
45,1,139,1,15,15,15,9,12,15
46,1,140,1,15,15,15,9,12,15
47,1,14,1,11,11,11,11,8,11
48,1,141,1,12,12,12,12,9,12
49,1,142,1,12,12,12,12,9,12
50,1,143,1,15,15,15,9,12,15
51,1,144,1,15,15,15,9,12,15
52,1,145,1,15,15,15,9,12,15
53,1,146,1,15,15,15,9,12,15
54,1,147,1,15,15,15,9,12,15
55,1,148,1,15,15,15,9,12,15
56,1,149,1,15,15,15,15,12,15
57,1,150,1,9,9,9,9,6,9
58,1,15,1,11,11,11,11,8,11
59,1,151,1,9,9,9,9,6,9
60,1,152,1,9,9,9,9,6,9
61,1,153,1,9,9,9,9,6,9
62,1,154,1,9,9,9,9,6,9
63,1,155,1,9,9,9,15,6,9
64,1,156,1,15,15,15,15,12,15
65,1,157,1,15,15,15,9,12,15
66,1,158,1,15,15,15,9,12,15
67,1,159,1,15,15,15,9,12,15
68,1,160,1,15,15,15,9,12,15
69,1,16,1,11,11,11,11,8,11
70,1,161,1,6,6,6,6,11,6
71,1,162,1,6,6,6,6,11,6
72,1,163,1,6,6,6,6,11,6
73,1,164,1,15,15,15,15,12,15
74,1,165,1,15,15,15,15,12,15
75,1,167,1,15,15,15,15,12,15
76,1,168,1,15,15,15,15,12,15
77,1,169,1,15,15,15,15,12,15
78,1,170,1,15,15,15,15,3,15
79,1,17,1,11,11,11,11,8,11
80,1,171,1,10,10,10,10,7,10
81,1,172,1,10,10,10,10,7,10
82,1,173,1,10,10,10,10,7,10
83,1,174,1,10,10,10,10,7,10
84,1,175,1,10,10,10,10,7,10
85,1,176,1,10,10,10,10,7,10
86,1,177,1,10,10,10,10,7,10
87,1,178,1,10,10,10,10,7,10
88,1,179,1,10,10,10,10,7,10
89,1,180,1,12,12,12,12,9,12
90,1,18,1,11,11,11,11,8,11
91,1,181,1,12,12,12,12,9,12
92,1,182,1,12,12,12,12,9,12
93,1,183,1,12,12,12,12,9,12
94,1,184,1,12,12,12,12,9,12
95,1,185,1,12,12,12,12,9,12
96,1,186,1,12,12,12,12,9,12
97,1,187,1,12,12,12,12,9,12
98,1,188,1,12,12,12,12,9,12
99,1,189,1,12,12,12,12,9,12
100,1,190,1,12,12,12,12,9,12
101,1,19,1,13,13,13,13,10,13
102,1,191,1,12,12,12,12,9,12
103,1,192,1,12,12,12,12,9,12
104,1,193,1,12,12,12,12,9,12
105,1,194,1,12,12,12,12,9,12
106,1,195,1,12,12,12,12,9,12
107,1,196,1,12,12,12,12,9,12
108,1,197,1,12,12,12,12,9,12
109,1,198,1,10,10,10,10,7,10
110,1,199,1,10,10,10,10,7,10
111,1,200,1,12,12,12,12,9,12
112,1,20,1,13,13,13,13,10,13
113,1,201,1,12,12,12,12,9,12
114,1,202,1,12,12,12,12,9,12
115,1,203,1,12,12,12,12,9,12
116,1,204,1,12,12,12,12,9,12
117,1,205,1,12,12,12,12,9,12
118,1,206,1,12,12,12,12,9,12
119,1,207,1,12,12,12,12,9,12
120,1,208,1,12,12,12,12,9,12
121,1,209,1,12,12,12,12,9,12
122,1,2,1,11,11,11,11,8,11
123,1,210,1,12,12,12,12,9,12
124,1,21,1,13,13,13,13,8,13
125,1,211,1,12,12,12,12,9,12
126,1,212,1,12,12,12,12,9,12
127,1,213,1,12,12,12,12,9,12
128,1,214,1,10,10,10,10,7,10
129,1,215,1,10,10,10,10,7,10
130,1,216,1,10,10,10,10,7,10
131,1,217,1,10,10,10,10,7,10
132,1,218,1,10,10,10,10,7,10
133,1,219,1,10,10,10,10,7,10
134,1,220,1,10,10,10,10,7,10
135,1,22,1,13,13,13,13,8,11
136,1,221,1,10,10,10,10,7,10
137,1,222,1,10,10,10,10,7,10
138,1,223,1,10,10,10,10,10,10
139,1,224,1,10,10,10,10,7,10
140,1,225,1,10,10,10,10,7,10
141,1,226,1,10,10,10,10,7,10
142,1,227,1,10,10,10,10,7,10
143,1,228,1,10,10,10,10,7,10
144,1,229,1,10,10,10,10,7,10
145,1,230,1,10,10,10,10,7,10
146,1,23,1,13,13,13,13,8,13
147,1,231,1,10,10,10,10,7,10
148,1,232,1,10,10,10,10,7,10
149,1,233,1,10,10,10,10,7,10
150,1,234,1,10,10,10,10,7,10
151,1,235,1,10,10,10,10,7,10
152,1,236,1,10,10,10,10,7,10
153,1,237,1,10,10,10,10,7,10
154,1,238,1,10,10,10,10,7,10
155,1,239,1,10,10,10,10,7,10
156,1,240,1,10,10,10,10,7,10
157,1,24,1,13,13,13,13,10,13
158,1,241,1,10,10,10,10,7,10
159,1,242,1,10,10,10,10,7,10
160,1,243,1,10,10,10,10,11,10
161,1,244,1,10,10,10,10,7,10
162,1,245,1,10,10,10,10,7,10
163,1,246,1,14,14,14,14,7,14
164,1,247,1,14,14,14,14,11,14
165,1,248,1,14,14,14,14,7,14
