"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","PANAL CLV","PAN CLV","PRD CLV","PT CLV","PVEM CLV","PAN CLV"
"1",31,1000,101,8,9,1,5,1,9,8,8,4,1
"2",31,1001,101,8,9,1,5,1,9,8,8,4,1
"3",31,1002,101,8,9,1,5,1,9,8,8,4,1
"4",31,1003,101,8,9,1,5,1,9,8,8,4,1
"5",31,1004,101,8,9,1,5,1,9,8,8,4,1
"6",31,1005,101,8,9,1,5,1,9,8,8,4,1
"7",31,1006,101,8,9,1,5,1,9,8,8,4,1
"8",31,1007,101,8,9,1,5,1,9,8,8,4,1
"9",31,1008,101,8,9,1,5,1,9,8,8,4,1
"10",31,1009,101,8,9,1,5,1,9,8,8,4,1
"11",31,1010,102,1,1,8,7,8,1,6,1,2,8
"12",31,1011,102,1,1,8,7,8,1,6,1,2,8
"13",31,1012,102,1,1,8,7,8,1,6,1,2,8
"14",31,101,22,9,3,8,2,5,3,6,9,3,8
"15",31,1013,102,1,1,8,7,8,1,6,1,2,8
"16",31,1014,102,1,1,8,7,8,1,6,1,2,8
"17",31,1015,102,1,1,8,7,8,1,6,1,2,8
"18",31,1016,102,1,1,8,7,8,1,6,1,2,8
"19",31,1017,102,1,1,8,7,8,1,6,1,2,8
"20",31,1018,102,1,1,8,7,8,1,6,1,2,8
"21",31,1019,102,1,1,8,7,8,1,6,1,2,8
"22",31,10,2,8,9,2,5,4,9,4,8,1,2
"23",31,1020,102,1,1,8,7,8,1,6,1,2,8
"24",31,1021,102,1,1,8,7,8,1,6,1,2,8
"25",31,1022,102,1,1,8,7,8,1,6,1,2,8
"26",31,102,22,9,3,8,2,5,3,6,9,3,8
"27",31,1023,102,1,1,8,7,8,1,6,1,2,8
"28",31,1024,102,1,1,8,7,8,1,6,1,2,8
"29",31,1025,102,1,1,8,7,8,1,6,1,2,8
"30",31,1026,102,1,1,8,7,8,1,6,1,2,8
"31",31,1027,102,1,1,8,7,8,1,6,1,2,8
"32",31,1028,102,1,1,8,7,8,1,6,1,2,8
"33",31,1029,102,1,1,8,7,8,1,6,1,2,8
"34",31,1030,102,1,1,8,7,8,1,6,1,2,8
"35",31,1031,102,1,1,8,7,8,1,6,1,2,8
"36",31,1032,102,1,1,8,7,8,1,6,1,2,8
"37",31,103,23,5,8,1,4,1,8,8,5,4,1
"38",31,1033,102,1,1,8,7,8,1,6,1,2,8
"39",31,1034,102,1,1,8,7,8,1,6,1,2,8
"40",31,1035,102,1,1,8,7,8,1,6,1,2,8
"41",31,1036,102,1,1,8,7,8,1,6,1,2,8
"42",31,1037,102,1,1,8,7,8,1,6,1,2,8
"43",31,1038,102,1,1,8,7,8,1,6,1,2,8
"44",31,1039,102,1,1,8,7,8,1,6,1,2,8
"45",31,1040,102,1,1,8,7,8,1,6,1,2,8
"46",31,1041,102,1,1,8,7,8,1,6,1,2,8
"47",31,1042,102,1,1,8,7,8,1,6,1,2,8
"48",31,104,23,5,8,1,4,1,8,8,5,4,1
"49",31,1043,103,6,6,7,8,5,6,4,6,1,7
"50",31,1044,103,6,6,7,8,5,6,4,6,1,7
"51",31,1045,104,9,3,7,2,5,3,6,9,3,7
"52",31,1046,104,9,3,7,2,5,3,6,9,3,7
"53",31,1047,104,9,3,7,2,5,3,6,9,3,7
"54",31,1048,104,9,3,7,2,5,3,6,9,3,7
"55",31,1049,104,9,3,7,2,5,3,6,9,3,7
"56",31,1050,104,9,3,7,2,5,3,6,9,3,7
"57",31,1051,104,9,3,7,2,5,3,6,9,3,7
"58",31,1052,104,9,3,7,2,5,3,6,9,3,7
"59",31,105,23,5,8,1,4,1,8,8,5,4,1
"60",31,1053,104,9,3,7,2,5,3,6,9,3,7
"61",31,1054,104,9,3,7,2,5,3,6,9,3,7
"62",31,1055,104,9,3,7,2,5,3,6,9,3,7
"63",31,1056,105,2,4,4,3,3,4,9,2,1,4
"64",31,1057,106,6,6,5,8,7,6,7,6,7,5
"65",31,1058,106,6,6,5,8,7,6,7,6,7,5
"66",31,1059,106,6,6,5,8,7,6,7,6,7,5
"67",31,1060,50,13,15,15,15,11,15,13,13,12,15
"68",31,1061,50,13,15,15,15,11,15,13,13,12,15
"69",31,106,24,8,9,9,5,4,9,4,8,3,9
"70",31,1062,50,13,15,15,15,11,15,13,13,12,15
"71",31,1063,50,13,15,15,15,11,15,13,13,12,15
"72",31,1064,50,13,15,15,15,11,15,13,13,12,15
"73",31,1065,50,13,15,15,15,11,15,13,13,12,15
"74",31,1066,50,13,15,15,15,11,15,13,13,12,15
"75",31,1067,50,13,15,15,15,11,15,13,13,12,15
"76",31,1068,50,13,15,15,15,11,15,13,13,12,15
"77",31,1069,50,13,15,15,15,11,15,13,13,12,15
"78",31,1070,50,13,15,15,15,11,15,13,13,12,15
"79",31,1071,50,13,15,15,15,11,15,13,13,12,15
"80",31,107,24,8,9,9,5,4,9,4,8,3,9
"81",31,1072,50,13,15,15,15,11,15,13,13,12,15
"82",31,1073,50,13,15,15,15,11,15,13,13,12,15
"83",31,1074,50,13,15,15,15,11,15,13,13,12,15
"84",31,1075,50,13,15,15,15,11,15,13,13,12,15
"85",31,1076,50,13,15,15,15,11,15,13,13,12,15
"86",31,1077,50,13,15,15,15,11,15,13,13,12,15
"87",31,1078,50,13,15,15,15,11,15,13,13,12,15
"88",31,1079,50,13,15,15,15,11,15,13,13,12,15
"89",31,1080,50,13,15,15,15,11,15,13,13,12,15
"90",31,1081,50,13,15,15,15,11,15,13,13,12,15
"91",31,108,25,7,5,9,6,4,5,1,7,8,9
"92",31,1082,50,14,13,13,12,13,13,11,14,14,13
"93",31,1083,50,14,13,13,12,13,13,15,14,14,13
"94",31,1084,50,14,13,13,12,13,13,11,14,14,13
"95",31,1085,50,14,13,13,12,13,13,11,14,14,13
"96",31,1086,50,14,13,13,12,13,13,11,14,14,13
"97",31,1087,50,14,13,13,12,13,13,11,14,14,13
"98",31,1088,50,14,13,13,12,13,13,11,14,14,13
"99",31,1089,50,14,13,13,12,13,13,11,14,14,13
"100",31,1090,50,14,13,13,12,13,13,11,14,14,13
"101",31,1091,50,14,13,13,12,13,13,11,14,14,13
"102",31,109,25,7,5,9,6,4,5,1,7,8,9
"103",31,1092,50,14,13,13,12,13,13,11,14,14,13
"104",31,1093,50,14,13,13,12,13,13,11,14,14,13
"105",31,1094,50,14,13,13,12,13,13,11,14,14,13
"106",31,1095,50,14,13,13,12,13,13,11,14,14,13
"107",31,1096,50,14,13,13,12,13,13,11,14,14,13
"108",31,1097,50,14,13,13,12,13,13,11,14,14,13
"109",31,1098,50,14,13,13,12,13,13,11,14,14,13
"110",31,1099,50,14,13,13,12,13,13,11,14,14,13
"111",31,1,1,8,9,1,5,1,9,8,8,4,1
"112",31,1100,50,14,13,13,12,13,13,11,14,14,13
"113",31,1101,50,14,13,13,12,13,13,11,14,14,13
"114",31,1102,50,14,13,13,12,13,13,11,14,14,13
"115",31,110,26,3,7,4,9,7,7,9,3,7,4
"116",31,1103,50,14,13,13,12,13,13,11,14,14,13
"117",31,1104,50,14,13,13,12,13,13,11,14,14,13
"118",31,1105,50,14,13,13,12,13,13,11,14,14,13
"119",31,1106,50,14,13,13,12,13,13,11,14,14,13
"120",31,1107,50,14,13,13,12,13,13,13,14,14,13
"121",31,1108,50,14,13,13,15,13,13,13,14,12,13
"122",31,1109,50,14,13,13,15,13,13,13,14,12,13
"123",31,1110,50,14,13,13,12,13,13,15,14,14,13
"124",31,1111,50,14,13,13,12,13,13,13,14,14,13
"125",31,1112,50,14,13,13,12,13,13,13,14,14,13
"126",31,111,26,3,7,4,9,7,7,9,3,7,4
"127",31,1113,50,14,13,13,12,13,13,15,14,14,13
"128",31,1114,50,14,13,13,12,13,13,15,14,14,13
"129",31,1115,50,14,13,13,12,13,13,15,14,14,13
"130",31,1116,50,14,13,13,12,13,13,15,14,14,13
"131",31,1117,50,14,13,13,12,13,13,15,14,14,13
"132",31,1118,50,14,13,13,12,13,13,15,14,14,13
"133",31,1119,50,14,13,13,12,13,13,15,14,14,13
"134",31,11,2,8,9,2,5,4,9,4,8,1,2
"135",31,1120,50,14,13,13,12,13,13,15,14,14,13
"136",31,1121,50,14,13,13,12,13,13,15,14,14,13
"137",31,1122,50,14,13,13,12,13,13,15,14,14,13
"138",31,112,26,3,7,4,9,7,7,9,3,7,4
"139",31,1123,50,14,13,13,12,13,13,15,14,14,13
"140",31,1124,50,14,13,13,12,13,13,15,14,14,13
"141",31,1125,50,14,13,13,12,13,13,15,14,14,13
"142",31,1126,50,14,13,13,12,13,13,15,14,14,13
"143",31,1127,50,14,13,13,12,13,13,15,14,14,13
"144",31,1128,50,14,13,13,12,13,13,15,14,14,13
"145",31,1129,50,14,13,13,12,13,13,15,14,14,13
"146",31,113,26,3,7,4,9,7,7,9,3,7,4
"147",31,114,27,6,6,5,8,7,6,7,6,7,5
"148",31,115,27,6,6,5,8,7,6,7,6,7,5
"149",31,116,27,6,6,5,8,7,6,7,6,7,5
"150",31,117,27,6,6,5,8,7,6,7,6,7,5
"151",31,118,27,6,6,5,8,7,6,7,6,7,5
"152",31,120,28,6,6,5,8,7,6,7,6,5,5
"153",31,121,28,6,6,5,8,7,6,7,6,5,5
"154",31,12,2,8,9,2,5,4,9,4,8,1,2
"155",31,122,29,6,6,5,8,7,6,7,6,5,5
"156",31,123,29,6,6,5,8,7,6,7,6,5,5
"157",31,124,29,6,6,5,8,7,6,7,6,5,5
"158",31,125,29,6,6,5,8,7,6,7,6,5,5
"159",31,126,29,6,6,5,8,7,6,7,6,5,5
"160",31,127,30,9,3,7,2,5,3,7,9,3,7
"161",31,128,30,9,3,7,2,5,3,7,9,3,7
"162",31,129,30,9,3,7,2,5,3,7,9,3,7
"163",31,130,30,9,3,7,2,5,3,7,9,3,7
"164",31,131,31,6,6,5,8,7,6,7,6,7,5
"165",31,13,2,8,9,2,5,4,9,4,8,1,2
"166",31,132,31,6,6,5,8,7,6,7,6,7,5
"167",31,133,31,6,6,5,8,7,6,7,6,7,5
"168",31,134,32,4,2,6,1,9,2,7,4,5,6
"169",31,135,32,4,2,6,1,9,2,7,4,5,6
"170",31,136,32,4,2,6,1,9,2,7,4,5,6
"171",31,137,32,4,2,6,1,9,2,7,4,5,6
"172",31,138,32,4,2,6,1,9,2,7,4,5,6
"173",31,139,32,4,2,6,1,9,2,7,4,5,6
"174",31,140,32,4,2,6,1,9,2,7,4,5,6
"175",31,141,32,4,2,6,1,9,2,7,4,5,6
"176",31,142,33,5,8,9,4,1,8,1,5,4,9
"177",31,14,3,7,5,3,6,6,5,3,7,8,3
"178",31,143,33,5,8,9,4,1,8,1,5,4,9
"179",31,144,33,5,8,9,4,1,8,1,5,4,9
"180",31,145,33,5,8,9,4,1,8,1,5,4,9
"181",31,146,33,5,8,9,4,1,8,1,5,4,9
"182",31,147,33,5,8,9,4,1,8,1,5,4,9
"183",31,148,33,5,8,9,4,1,8,1,5,4,9
"184",31,149,33,5,8,9,4,1,8,1,5,4,9
"185",31,150,33,5,8,9,4,1,8,1,5,4,9
"186",31,151,33,5,8,9,4,1,8,1,5,4,9
"187",31,152,34,6,6,7,8,5,6,4,6,1,7
"188",31,15,3,7,5,3,6,6,5,3,7,8,3
"189",31,153,34,6,6,7,8,5,6,4,6,1,7
"190",31,154,34,6,6,7,8,5,6,4,6,1,7
"191",31,155,34,6,6,7,8,5,6,4,6,1,7
"192",31,156,34,6,6,7,8,5,6,4,6,1,7
"193",31,157,35,6,6,5,8,5,6,4,6,1,5
"194",31,158,35,6,6,5,8,5,6,4,6,1,5
"195",31,159,35,6,6,5,8,5,6,4,6,1,5
"196",31,160,35,6,6,5,8,5,6,4,6,1,5
"197",31,161,35,6,6,5,8,5,6,4,6,1,5
"198",31,162,36,8,9,7,5,4,9,4,8,1,7
"199",31,16,3,7,5,3,6,6,5,3,7,8,3
"200",31,163,36,8,9,7,5,4,9,4,8,1,7
"201",31,164,36,8,9,7,5,4,9,4,8,1,7
"202",31,165,36,8,9,7,5,4,9,4,8,1,7
"203",31,166,36,8,9,7,5,4,9,4,8,1,7
"204",31,167,36,8,9,7,5,4,9,4,8,1,7
"205",31,168,37,6,6,7,8,5,6,4,6,1,7
"206",31,169,37,6,6,7,8,5,6,4,6,1,7
"207",31,170,37,6,6,7,8,5,6,4,6,1,7
"208",31,171,37,6,6,7,8,5,6,4,6,1,7
"209",31,172,38,5,8,1,4,2,8,8,5,6,1
"210",31,17,3,7,5,3,6,6,5,3,7,8,3
"211",31,173,38,5,8,1,4,2,8,8,5,6,1
"212",31,174,38,5,8,1,4,2,8,8,5,6,1
"213",31,175,38,5,8,1,4,2,8,8,5,6,1
"214",31,176,38,5,8,1,4,2,8,8,5,6,1
"215",31,177,38,5,8,1,4,2,8,8,5,6,1
"216",31,178,38,5,8,1,4,2,8,8,5,6,1
"217",31,179,38,5,8,1,4,2,8,8,5,6,1
"218",31,180,38,5,8,1,4,2,8,8,5,6,1
"219",31,181,38,5,8,1,4,2,8,8,5,6,1
"220",31,182,38,5,8,1,4,2,8,8,5,6,1
"221",31,18,3,7,5,3,6,6,5,3,7,8,3
"222",31,183,38,5,8,1,4,2,8,8,5,6,1
"223",31,184,38,5,8,1,4,2,8,8,5,6,1
"224",31,185,38,5,8,1,4,2,8,8,5,6,1
"225",31,186,38,5,8,1,4,2,8,8,5,6,1
"226",31,187,39,3,7,4,9,7,7,9,3,6,4
"227",31,188,39,3,7,4,9,7,7,9,3,6,4
"228",31,189,40,6,6,5,8,5,6,7,6,7,5
"229",31,190,40,6,6,5,8,5,6,7,6,7,5
"230",31,191,40,6,6,5,8,5,6,7,6,7,5
"231",31,192,40,6,6,5,8,5,6,7,6,7,5
"232",31,193,40,6,6,5,8,5,6,7,6,7,5
"233",31,194,40,6,6,5,8,5,6,7,6,7,5
"234",31,195,40,6,6,5,8,5,6,7,6,7,5
"235",31,196,40,6,6,5,8,5,6,7,6,7,5
"236",31,197,40,6,6,5,8,5,6,7,6,7,5
"237",31,198,40,6,6,5,8,5,6,7,6,7,5
"238",31,199,40,6,6,5,8,5,6,7,6,7,5
"239",31,200,40,6,6,5,8,5,6,7,6,7,5
"240",31,201,40,6,6,5,8,5,6,7,6,7,5
"241",31,202,40,6,6,5,8,5,6,7,6,7,5
"242",31,203,40,6,6,5,8,5,6,7,6,7,5
"243",31,20,4,3,7,4,9,7,7,9,3,7,4
"244",31,204,41,2,4,2,3,3,4,2,2,15,2
"245",31,205,41,2,4,2,3,3,4,2,2,15,2
"246",31,206,41,2,4,2,3,3,4,2,2,15,2
"247",31,207,41,2,4,2,3,3,4,2,2,15,2
"248",31,208,41,2,4,2,3,3,4,2,2,15,2
"249",31,209,41,2,4,2,3,3,4,2,2,15,2
"250",31,2,1,8,9,1,5,1,9,8,8,4,1
"251",31,210,41,2,4,2,3,3,4,2,2,15,2
"252",31,211,41,2,4,2,3,3,4,2,2,15,2
"253",31,212,41,2,4,2,3,3,4,2,2,15,2
"254",31,213,41,2,4,2,3,3,4,2,2,15,2
"255",31,21,4,3,7,4,9,7,7,9,3,7,4
"256",31,214,41,2,4,2,3,3,4,2,2,15,2
"257",31,215,41,2,4,2,3,3,4,2,2,15,2
"258",31,216,41,2,4,2,3,3,4,2,2,15,2
"259",31,217,41,2,4,2,3,3,4,2,2,15,2
"260",31,218,41,2,4,2,3,3,4,2,2,15,2
"261",31,219,41,2,4,2,3,3,4,2,2,15,2
"262",31,220,41,2,4,2,3,3,4,2,2,15,2
"263",31,221,41,2,4,2,3,3,4,2,2,15,2
"264",31,222,41,2,4,2,3,3,4,2,2,15,2
"265",31,223,41,2,4,2,3,3,4,2,2,15,2
"266",31,22,4,3,7,4,9,7,7,9,3,7,4
"267",31,224,42,6,6,7,8,5,6,4,6,7,7
