"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","Morena CLV","Morena IEE","PANAL CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","MC CLV","PANAL CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV"
"1",6,100,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"2",6,10,1,16,16,12,9,9,2,10,9,7,9,9,9,10,9,7,9,7
"3",6,101,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"4",6,102,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"5",6,103,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"6",6,104,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"7",6,105,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"8",6,106,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"9",6,107,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"10",6,108,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"11",6,109,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"12",6,1,1,15,15,11,9,9,2,12,9,7,9,9,9,12,9,7,9,7
"13",6,110,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"14",6,11,1,16,16,12,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"15",6,111,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"16",6,112,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"17",6,113,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"18",6,114,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"19",6,115,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"20",6,116,3,1,1,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"21",6,117,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"22",6,118,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"23",6,119,3,2,2,13,15,15,4,11,15,16,15,15,15,11,15,16,15,16
"24",6,120,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"25",6,12,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"26",6,121,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"27",6,122,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"28",6,123,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"29",6,124,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"30",6,125,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"31",6,126,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"32",6,127,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"33",6,128,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"34",6,129,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"35",6,130,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"36",6,13,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"37",6,131,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"38",6,132,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"39",6,133,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
"40",6,134,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
"41",6,135,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
"42",6,136,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
"43",6,137,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
"44",6,138,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
"45",6,139,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
"46",6,140,5,3,3,15,14,14,8,4,14,13,14,14,14,4,14,13,14,13
"47",6,14,1,16,16,12,6,6,3,10,6,7,6,6,6,10,6,7,6,7
"48",6,141,5,3,3,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
"49",6,142,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
"50",6,143,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
"51",6,144,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
"52",6,145,5,4,4,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
"53",6,146,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
"54",6,147,5,3,3,15,14,14,8,4,14,13,14,14,14,4,14,13,14,13
"55",6,148,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
"56",6,149,5,3,3,14,16,16,7,10,16,14,16,16,16,10,16,14,16,14
"57",6,150,5,3,3,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
"58",6,15,1,16,16,12,6,6,3,10,6,7,6,6,6,10,6,7,6,7
"59",6,151,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
"60",6,152,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
"61",6,153,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
"62",6,154,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
"63",6,155,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
"64",6,156,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
"65",6,157,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
"66",6,158,5,3,3,14,16,16,7,10,16,14,16,16,16,10,16,14,16,14
"67",6,159,5,4,4,14,16,16,7,10,16,14,16,16,16,10,16,14,16,14
"68",6,160,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"69",6,16,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
"70",6,161,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
"71",6,162,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
"72",6,164,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
"73",6,165,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
"74",6,166,5,4,4,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
"75",6,167,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
"76",6,168,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
"77",6,169,5,4,4,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
"78",6,170,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"79",6,17,1,16,16,12,8,8,2,10,8,7,8,8,8,10,8,7,8,7
"80",6,171,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"81",6,172,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"82",6,173,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"83",6,174,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"84",6,175,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"85",6,176,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"86",6,177,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"87",6,178,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"88",6,179,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"89",6,180,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"90",6,18,1,16,16,12,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"91",6,181,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"92",6,182,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"93",6,183,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"94",6,184,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"95",6,185,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"96",6,186,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"97",6,187,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"98",6,188,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"99",6,189,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"100",6,190,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
"101",6,19,1,16,16,12,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"102",6,191,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"103",6,192,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"104",6,193,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"105",6,194,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"106",6,195,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"107",6,196,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"108",6,197,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"109",6,198,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"110",6,199,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
"111",6,200,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"112",6,20,1,16,16,9,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"113",6,201,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"114",6,202,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"115",6,203,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"116",6,204,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"117",6,205,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"118",6,206,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"119",6,207,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"120",6,208,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"121",6,209,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"122",6,2,1,15,15,11,9,9,2,12,9,7,9,9,9,12,9,7,9,7
"123",6,210,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"124",6,21,1,15,15,9,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"125",6,211,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"126",6,212,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"127",6,213,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"128",6,214,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"129",6,215,8,7,7,1,2,2,9,13,2,1,2,2,2,13,2,1,2,1
"130",6,216,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"131",6,217,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"132",6,218,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"133",6,219,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"134",6,220,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"135",6,22,1,14,14,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"136",6,221,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
"137",6,222,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"138",6,223,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"139",6,224,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"140",6,225,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"141",6,226,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"142",6,227,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"143",6,228,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"144",6,229,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"145",6,230,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"146",6,23,1,14,14,10,9,9,1,9,9,7,9,9,9,9,9,7,9,7
"147",6,231,8,7,7,2,1,1,12,13,1,4,1,1,1,13,1,4,1,4
"148",6,232,8,7,7,2,1,1,12,13,1,4,1,1,1,13,1,4,1,4
"149",6,233,8,7,7,2,1,1,12,13,1,4,1,1,1,13,1,4,1,4
"150",6,234,8,6,6,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"151",6,235,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"152",6,236,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"153",6,237,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"154",6,238,8,6,6,5,4,4,11,13,4,3,4,4,4,13,4,3,4,3
"155",6,239,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"156",6,240,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"157",6,24,1,14,14,10,9,9,1,9,9,6,9,9,9,9,9,6,9,6
"158",6,241,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"159",6,242,8,6,6,2,1,1,12,14,1,3,1,1,1,14,1,3,1,3
"160",6,243,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
"161",6,244,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
"162",6,245,8,9,9,5,4,4,11,16,4,3,4,4,4,16,4,3,4,3
"163",6,246,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
"164",6,247,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
"165",6,248,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
"166",6,249,8,8,8,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
"167",6,250,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
"168",6,25,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"169",6,251,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"170",6,252,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"171",6,253,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"172",6,254,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"173",6,255,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"174",6,256,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"175",6,257,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
"176",6,258,8,8,8,4,5,5,14,15,5,4,5,5,5,15,5,4,5,4
"177",6,259,8,7,7,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"178",6,260,8,7,7,2,1,1,12,15,1,1,1,1,1,15,1,1,1,1
"179",6,26,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
"180",6,261,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
"181",6,262,8,7,7,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
"182",6,263,8,7,7,1,2,2,9,13,2,1,2,2,2,13,2,1,2,1
"183",6,264,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
"184",6,265,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
"185",6,266,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
"186",6,267,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
"187",6,268,8,7,7,4,5,5,14,13,5,5,5,5,5,13,5,5,5,5
"188",6,269,8,7,7,4,5,5,14,13,5,5,5,5,5,13,5,5,5,5
"189",6,270,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"190",6,27,1,16,16,12,6,6,3,10,6,7,6,6,6,10,6,7,6,7
"191",6,271,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"192",6,272,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"193",6,273,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"194",6,274,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"195",6,275,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"196",6,276,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
"197",6,277,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"198",6,278,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"199",6,279,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"200",6,280,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"201",6,28,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
"202",6,281,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"203",6,282,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"204",6,283,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"205",6,284,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"206",6,285,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"207",6,286,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"208",6,287,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"209",6,288,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"210",6,289,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"211",6,290,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"212",6,29,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
"213",6,291,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"214",6,292,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"215",6,293,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"216",6,294,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"217",6,295,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"218",6,296,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"219",6,297,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
"220",6,298,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
"221",6,299,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"222",6,300,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
"223",6,30,1,16,16,12,8,8,3,8,8,7,8,8,8,8,8,7,8,7
"224",6,301,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
"225",6,302,10,11,11,8,12,12,15,11,12,11,12,12,12,11,12,11,12,11
"226",6,303,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
"227",6,304,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
