"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"1",19,1000,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"2",19,1001,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"3",19,1002,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"4",19,1003,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"5",19,1004,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"6",19,1005,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"7",19,100,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"8",19,1006,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
"9",19,1007,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
"10",19,1008,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
"11",19,1009,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"12",19,1010,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"13",19,1011,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"14",19,1012,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"15",19,1013,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"16",19,1014,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"17",19,1015,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"18",19,101,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"19",19,1016,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"20",19,1017,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"21",19,1018,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"22",19,1019,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"23",19,10,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"24",19,1020,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"25",19,1021,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"26",19,1022,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"27",19,1023,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"28",19,1024,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"29",19,1025,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"30",19,102,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"31",19,1026,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"32",19,1027,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"33",19,1028,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"34",19,1029,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"35",19,1030,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"36",19,1031,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"37",19,1032,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"38",19,1033,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"39",19,1034,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"40",19,1035,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"41",19,103,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"42",19,1036,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"43",19,1037,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"44",19,1038,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"45",19,1039,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"46",19,1040,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"47",19,1041,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"48",19,1042,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"49",19,1043,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
"50",19,1044,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"51",19,1045,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
"52",19,104,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"53",19,1046,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"54",19,1047,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"55",19,1048,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"56",19,1049,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"57",19,1050,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"58",19,1051,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"59",19,1052,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
