"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PT CLV","PRI CLV"
"1",22,100,5,12,12,12,6,6,9
"2",22,10,1,14,14,14,2,2,14
"3",22,101,5,9,9,9,6,6,6
"4",22,102,5,9,9,9,6,6,6
"5",22,103,5,9,9,9,6,6,6
"6",22,104,5,12,12,12,6,6,9
"7",22,105,5,9,9,9,6,6,6
"8",22,106,5,12,12,12,6,6,9
"9",22,107,5,12,12,12,6,6,9
"10",22,108,5,12,12,12,6,6,9
"11",22,109,5,12,12,12,6,6,9
"12",22,1,1,14,14,14,2,2,14
"13",22,110,5,9,9,9,12,12,6
"14",22,11,1,14,14,14,2,2,14
"15",22,111,5,9,9,9,12,12,6
"16",22,113,5,12,12,12,6,6,9
"17",22,114,5,9,9,9,6,6,6
"18",22,115,5,12,12,12,6,6,9
"19",22,116,5,9,9,9,6,6,6
"20",22,117,5,12,12,12,6,6,9
"21",22,118,5,12,12,12,6,6,9
"22",22,119,5,12,12,12,6,6,9
"23",22,120,5,12,12,12,6,6,9
"24",22,12,1,14,14,14,2,2,14
"25",22,121,5,12,12,12,6,6,9
"26",22,122,6,1,1,1,13,13,2
"27",22,123,6,1,1,1,13,13,2
"28",22,124,6,1,1,1,13,13,2
"29",22,125,6,1,1,1,13,13,2
"30",22,126,6,1,1,1,13,13,2
"31",22,127,6,1,1,1,13,13,2
"32",22,128,6,1,1,1,13,13,2
"33",22,129,6,1,1,1,13,13,2
"34",22,130,6,1,1,1,13,13,2
"35",22,13,1,14,14,14,2,2,14
"36",22,131,6,1,1,1,13,13,2
"37",22,132,6,1,1,1,13,13,2
"38",22,133,6,1,1,1,13,13,2
"39",22,134,6,1,1,1,13,13,2
"40",22,135,6,1,1,1,13,13,2
"41",22,136,6,1,1,1,13,13,2
"42",22,137,6,1,1,1,13,13,2
"43",22,138,6,1,1,1,13,13,2
"44",22,139,7,12,12,12,2,2,9
"45",22,140,7,12,12,12,2,2,9
"46",22,14,1,14,14,14,2,2,14
"47",22,141,7,12,12,12,2,2,9
"48",22,142,7,12,12,12,2,2,9
"49",22,143,7,12,12,12,2,2,9
"50",22,144,7,12,12,12,2,2,9
"51",22,145,7,12,12,12,2,2,9
"52",22,146,7,12,12,12,2,2,9
"53",22,147,7,12,12,12,2,2,9
