"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"1",2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2",2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3",2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4",2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"5",2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"6",2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"7",2,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"8",2,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"9",2,9,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"10",2,10,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"11",2,11,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"12",2,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"13",2,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",2,15,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",2,16,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"17",2,17,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"18",2,18,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"19",2,19,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"20",2,20,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"21",2,21,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"22",2,22,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"23",2,23,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"24",2,24,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"25",2,25,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"26",2,26,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27",2,27,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"28",2,28,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"29",2,29,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"30",2,30,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"31",2,31,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"32",2,32,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"33",2,33,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"34",2,34,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"35",2,35,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
