edon,seccion,munn,dis1213100,dis1413100,dis1513157,dis1513100,dis121348,dis121333,dis141348,dis141344,Distrito13,_merge
13,1,1,8,9,9,1,8,9,9,1,18,matched (3)
13,2,1,8,9,9,1,8,9,9,1,18,matched (3)
13,3,1,8,9,9,1,8,9,9,1,18,matched (3)
13,4,1,8,9,9,1,8,9,9,1,18,matched (3)
13,5,1,8,9,9,1,8,9,9,1,18,matched (3)
13,6,1,8,9,9,1,8,9,9,1,18,matched (3)
13,7,1,8,9,9,1,8,9,9,1,18,matched (3)
13,8,1,8,9,9,1,8,9,9,1,18,matched (3)
13,9,1,8,9,9,1,8,9,9,1,18,matched (3)
13,10,1,8,9,9,1,8,9,9,1,18,matched (3)
13,11,1,8,9,9,1,8,9,9,1,18,matched (3)
13,12,1,8,9,9,1,8,9,9,1,18,matched (3)
13,13,2,8,4,4,10,8,4,3,10,10,matched (3)
13,14,2,8,4,4,10,8,4,3,10,10,matched (3)
13,15,2,8,4,4,10,8,4,3,10,10,matched (3)
13,16,2,8,4,4,10,8,4,3,10,10,matched (3)
13,17,2,8,4,4,10,8,4,3,10,10,matched (3)
13,18,2,8,4,4,10,8,4,3,10,10,matched (3)
13,19,2,8,4,4,10,8,4,3,10,10,matched (3)
13,20,2,8,4,4,10,8,4,3,10,10,matched (3)
13,21,2,8,4,4,10,8,4,3,10,10,matched (3)
13,22,2,8,4,4,10,8,4,3,10,10,matched (3)
13,23,2,8,4,4,10,8,4,3,10,10,matched (3)
13,24,2,8,4,4,10,8,4,3,10,10,matched (3)
13,25,2,8,4,4,10,8,4,3,10,10,matched (3)
13,26,2,8,4,4,10,8,4,3,10,10,matched (3)
13,27,2,8,4,4,10,8,4,3,10,10,matched (3)
13,28,2,8,4,4,10,8,4,3,10,10,matched (3)
13,29,2,8,4,4,10,8,4,3,10,10,matched (3)
13,30,2,8,4,4,10,8,4,3,10,10,matched (3)
13,31,2,8,4,4,10,8,4,3,10,10,matched (3)
13,32,2,8,4,4,10,8,4,3,10,10,matched (3)
13,33,2,8,4,4,10,8,4,3,10,10,matched (3)
13,34,3,2,1,1,2,2,1,1,2,14,matched (3)
13,35,3,2,1,1,2,2,1,1,2,14,matched (3)
13,36,3,2,1,1,2,2,1,1,2,14,matched (3)
13,37,3,2,1,1,2,2,1,1,2,14,matched (3)
13,38,3,2,1,1,2,2,1,1,2,14,matched (3)
13,39,3,2,1,1,2,2,1,1,2,14,matched (3)
13,40,3,2,1,1,2,2,1,1,2,14,matched (3)
13,41,3,2,1,1,2,2,1,1,2,14,matched (3)
13,42,3,2,1,1,2,2,1,1,2,14,matched (3)
13,43,3,2,1,1,2,2,1,1,2,14,matched (3)
13,44,3,2,1,1,2,2,1,1,2,14,matched (3)
13,45,3,2,1,1,2,2,1,1,2,14,matched (3)
13,46,3,2,1,1,2,2,1,1,2,14,matched (3)
13,47,3,2,1,1,2,2,1,1,2,14,matched (3)
13,48,3,2,1,1,2,2,1,1,2,14,matched (3)
13,49,3,2,1,1,2,2,1,1,2,14,matched (3)
13,50,3,2,1,1,2,2,1,1,2,14,matched (3)
13,51,3,2,1,1,2,2,1,1,2,14,matched (3)
13,52,3,2,1,1,2,2,1,1,2,14,matched (3)
13,53,3,2,1,1,2,2,1,1,2,14,matched (3)
13,54,3,2,1,1,2,2,1,1,2,14,matched (3)
13,55,3,2,1,1,2,2,1,1,2,14,matched (3)
13,56,3,2,1,1,2,2,1,1,2,14,matched (3)
13,57,3,2,1,1,2,2,1,1,2,14,matched (3)
13,58,3,2,1,1,2,2,1,1,2,14,matched (3)
13,59,3,2,1,1,2,2,1,1,2,14,matched (3)
13,60,3,2,1,1,2,2,1,1,2,14,matched (3)
13,61,3,2,1,1,2,2,1,1,2,14,matched (3)
13,62,3,2,1,1,2,2,1,1,2,14,matched (3)
13,63,3,2,1,1,2,2,1,1,2,14,matched (3)
13,64,3,2,1,1,2,2,1,1,2,14,matched (3)
13,65,3,2,1,1,2,2,1,1,2,14,matched (3)
13,66,3,2,1,1,2,2,1,1,2,14,matched (3)
