edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,1,2,6,6,6,21,21,21,21,6,21,21,6,21
9,2,2,6,6,6,21,21,21,21,6,21,21,6,21
9,3,2,6,6,6,21,21,21,21,6,21,21,6,21
9,4,2,6,6,6,21,21,21,21,6,21,21,6,21
9,5,2,6,6,6,21,21,21,21,6,21,21,6,21
9,6,2,6,6,6,21,21,21,21,6,21,21,6,21
9,7,2,6,6,6,21,21,21,21,6,21,21,6,21
9,8,2,6,6,6,21,21,21,21,6,21,21,6,21
9,9,2,6,6,6,21,21,21,21,6,21,21,6,21
9,10,2,6,6,6,21,21,21,21,6,21,21,6,21
9,11,2,6,6,6,21,21,21,21,6,21,21,6,21
9,12,2,6,6,6,21,21,21,21,6,21,21,6,21
9,13,2,6,6,6,21,21,21,21,6,21,21,6,21
9,14,2,6,6,6,21,21,21,21,6,21,21,6,21
9,15,2,6,6,6,21,21,21,21,6,21,21,6,21
9,16,2,6,6,6,21,21,21,21,6,21,21,6,21
9,17,2,6,6,6,21,21,21,21,6,21,21,6,21
9,18,2,6,6,6,21,21,21,21,6,21,21,6,21
9,19,2,6,6,6,21,21,21,21,6,21,21,6,21
9,20,2,6,6,6,21,21,21,21,6,21,21,6,21
9,21,2,6,6,6,21,21,21,21,6,21,21,6,21
9,22,2,6,6,6,21,21,21,21,6,21,21,6,21
9,23,2,6,6,6,21,21,21,21,6,21,21,6,21
9,24,2,6,6,6,21,21,21,21,6,21,21,6,21
9,25,2,6,6,6,21,21,21,21,6,21,21,6,21
9,26,2,6,6,6,21,21,21,21,6,21,21,6,21
9,27,2,6,6,6,21,21,21,21,6,21,21,6,21
9,28,2,6,6,6,21,21,21,21,6,21,21,6,21
9,29,2,6,6,6,21,21,21,21,6,21,21,6,21
9,30,2,6,6,6,21,21,21,21,6,21,21,6,21
9,31,2,6,6,6,21,21,21,21,6,21,21,6,21
9,32,2,6,6,6,21,21,21,21,6,21,21,6,21
9,33,2,6,6,6,21,21,21,21,6,21,21,6,21
9,34,2,6,6,6,21,21,21,21,6,21,21,6,21
9,35,2,6,6,6,21,21,21,21,6,21,21,6,21
9,36,2,6,6,6,21,21,21,21,6,21,21,6,21
9,37,2,6,6,6,21,21,21,21,6,21,21,6,21
9,38,2,6,6,6,21,21,21,21,6,21,21,6,21
9,39,2,6,6,6,21,21,21,21,6,21,21,6,21
9,40,2,6,6,6,21,21,21,21,6,21,21,6,21
9,41,2,6,6,6,21,21,21,21,6,21,21,6,21
9,42,2,6,6,6,21,21,21,21,6,21,21,6,21
9,43,2,6,6,6,21,21,21,21,6,21,21,6,21
9,44,2,6,6,6,21,21,21,21,6,21,21,6,21
9,45,2,6,6,6,21,21,21,21,6,21,21,6,21
9,46,2,6,6,6,21,21,21,21,6,21,21,6,21
9,47,2,6,6,6,21,21,21,21,6,21,21,6,21
9,48,2,6,6,6,21,21,21,21,6,21,21,6,21
9,49,2,6,6,6,21,21,21,21,6,21,21,6,21
9,50,2,6,6,6,21,21,21,21,6,21,21,6,21
9,51,2,6,6,6,21,21,21,21,6,21,21,6,21
9,52,2,6,6,6,21,21,21,21,6,21,21,6,21
9,53,2,6,6,6,21,21,21,21,6,21,21,6,21
9,54,2,6,6,6,21,21,21,21,6,21,21,6,21
9,55,2,6,6,6,21,21,21,21,6,21,21,6,21
9,56,2,6,6,6,21,21,21,21,6,21,21,6,21
9,57,2,6,6,6,21,21,21,21,6,21,21,6,21
9,58,2,6,6,6,21,21,21,21,6,21,21,6,21
9,59,2,6,6,6,21,21,21,21,6,21,21,6,21
9,60,2,6,6,6,21,21,21,21,6,21,21,6,21
9,61,2,6,6,6,21,21,21,21,6,21,21,6,21
9,62,2,6,6,6,21,21,21,21,6,21,21,6,21
9,63,2,6,6,6,21,21,21,21,6,21,21,6,21
9,64,2,6,6,6,21,21,21,21,6,21,21,6,21
9,65,2,6,6,6,21,21,21,21,6,21,21,6,21
9,66,2,6,6,6,21,21,21,21,6,21,21,6,21
9,67,2,6,6,6,21,21,21,21,6,21,21,6,21
9,68,2,6,6,6,21,21,21,21,6,21,21,6,21
9,69,2,6,6,6,21,21,21,21,6,21,21,6,21
9,70,2,6,6,6,21,21,21,21,6,21,21,6,21
9,71,2,6,6,6,21,21,21,21,6,21,21,6,21
9,72,2,6,6,6,21,21,21,21,6,21,21,6,21
9,73,2,6,6,6,21,21,21,21,6,21,21,6,21
9,74,2,6,6,6,21,21,21,21,6,21,21,6,21
9,75,2,6,6,6,21,21,21,21,6,21,21,6,21
9,76,2,6,6,6,21,21,21,21,6,21,21,6,21
9,77,2,6,6,6,21,21,21,21,6,21,21,6,21
9,78,2,6,6,6,21,21,21,21,6,21,21,6,21
9,79,2,6,6,6,21,21,21,21,6,21,21,6,21
9,80,2,6,6,6,21,21,21,21,6,21,21,6,21
9,81,2,6,6,6,21,21,21,21,6,21,21,6,21
9,82,2,6,6,6,21,21,21,21,6,21,21,6,21
9,83,2,6,6,6,21,21,21,21,6,21,21,6,21
9,84,2,6,6,6,21,21,21,21,6,21,21,6,21
9,85,2,6,6,6,21,21,21,21,6,21,21,6,21
9,86,2,6,6,6,21,21,21,21,6,21,21,6,21
9,87,2,6,6,6,21,21,21,21,6,21,21,6,21
9,88,2,6,6,6,21,21,21,21,6,21,21,6,21
9,89,2,6,6,6,21,21,21,21,6,21,21,6,21
9,90,2,6,6,6,21,21,21,21,6,21,21,6,21
9,91,2,6,6,6,21,21,21,21,6,21,21,6,21
9,92,2,6,6,6,21,21,21,21,6,21,21,6,21
9,93,2,6,6,6,21,21,21,21,6,21,21,6,21
9,94,2,6,6,6,21,21,21,21,6,21,21,6,21
9,95,2,6,6,6,21,21,21,21,6,21,21,6,21
9,96,2,6,6,6,21,21,21,21,6,21,21,6,21
9,97,2,6,6,6,21,21,21,21,6,21,21,6,21
9,98,2,6,6,6,21,21,21,21,6,21,21,6,21
9,99,2,6,6,6,21,21,21,21,6,21,21,6,21
9,100,2,6,6,6,21,21,21,21,6,21,21,6,21
9,101,2,6,6,6,21,21,21,21,6,21,21,6,21
9,102,2,6,6,6,21,21,21,21,6,21,21,6,21
9,103,2,6,6,6,21,21,21,21,6,21,21,6,21
9,104,2,6,6,6,21,21,21,21,6,21,21,6,21
9,105,2,6,6,6,21,21,21,21,6,21,21,6,21
9,106,2,6,6,6,21,21,21,21,6,21,21,6,21
9,107,2,6,6,6,21,21,21,21,6,21,21,6,21
9,108,2,6,6,6,21,21,21,21,6,21,21,6,21
9,109,2,6,6,6,21,21,21,21,6,21,21,6,21
9,110,2,6,6,6,21,21,21,21,6,21,21,6,21
9,111,2,6,6,6,21,21,21,21,6,21,21,6,21
9,112,2,6,6,6,21,21,21,21,6,21,21,6,21
9,113,2,6,6,6,21,21,21,21,6,21,21,6,21
9,114,2,6,6,6,21,21,21,21,6,21,21,6,21
9,115,2,6,6,6,21,21,21,21,6,21,21,6,21
9,116,2,6,6,6,21,21,21,21,6,21,21,6,21
9,117,2,6,6,6,21,21,21,21,6,21,21,6,21
9,118,2,6,6,6,21,21,21,21,6,21,21,6,21
9,119,2,6,6,6,21,21,21,21,6,21,21,6,21
9,120,2,6,6,6,21,21,21,21,6,21,21,6,21
9,121,2,6,6,6,21,21,21,21,6,21,21,6,21
9,122,2,6,6,6,21,21,21,21,6,21,21,6,21
9,123,2,6,6,6,21,21,21,21,6,21,21,6,21
9,124,2,6,6,6,21,21,21,21,6,21,21,6,21
9,125,2,6,6,6,21,21,21,21,6,21,21,6,21
9,126,2,6,6,6,21,21,21,21,6,21,21,6,21
9,127,2,6,6,6,21,21,21,21,6,21,21,6,21
9,128,2,6,6,6,21,21,21,21,6,21,21,6,21
9,129,2,6,6,6,21,21,21,21,6,21,21,6,21
9,130,2,6,6,6,21,21,21,21,6,21,21,6,21
9,131,2,6,6,6,21,21,21,21,6,21,21,6,21
9,132,2,6,6,6,21,21,21,21,6,21,21,6,21
9,133,2,6,6,6,21,21,21,21,6,21,21,6,21
9,134,2,6,6,6,21,21,21,21,6,21,21,6,21
9,135,2,6,6,6,21,21,21,21,6,21,21,6,21
9,136,2,6,6,6,21,21,21,21,6,21,21,6,21
9,137,2,6,6,6,21,21,21,21,6,21,21,6,21
9,138,2,6,6,6,21,21,21,21,6,21,21,6,21
9,139,2,6,6,6,21,21,21,21,6,21,21,6,21
9,140,2,6,6,6,21,21,21,21,6,21,21,6,21
9,141,2,6,6,6,21,21,21,21,6,21,21,6,21
9,142,2,6,6,6,21,21,21,21,6,21,21,6,21
9,143,2,6,6,6,21,21,21,21,6,21,21,6,21
9,144,2,6,6,6,21,21,21,21,6,21,21,6,21
9,145,2,6,6,6,21,21,21,21,6,21,21,6,21
9,146,2,6,6,6,21,21,21,21,6,21,21,6,21
9,147,2,6,6,6,21,21,21,21,6,21,21,6,21
9,148,2,6,6,6,21,21,21,21,6,21,21,6,21
9,149,2,6,6,6,21,21,21,21,6,21,21,6,21
9,150,2,6,6,6,21,21,21,21,6,21,21,6,21
9,151,2,6,6,6,21,21,21,21,6,21,21,6,21
9,152,2,6,6,6,21,21,21,21,6,21,21,6,21
9,153,2,6,6,6,21,21,21,21,6,21,21,6,21
9,154,2,6,6,6,21,21,21,21,6,21,21,6,21
9,155,2,6,6,6,21,21,21,21,6,21,21,6,21
9,156,2,6,6,6,21,21,21,21,6,21,21,6,21
9,157,2,6,6,6,21,21,21,21,6,21,21,6,21
9,158,2,6,6,6,21,21,21,21,6,21,21,6,21
9,159,2,6,6,6,21,21,21,21,6,21,21,6,21
9,160,2,6,6,6,21,21,21,21,6,21,21,6,21
9,161,2,6,6,6,21,21,21,21,6,21,21,6,21
9,162,2,6,6,6,21,21,21,21,6,21,21,6,21
9,163,2,6,6,6,21,21,21,21,6,21,21,6,21
9,164,2,6,6,6,21,21,21,21,6,21,21,6,21
9,165,2,6,6,6,21,21,21,21,6,21,21,6,21
9,166,2,6,6,6,21,21,21,21,6,21,21,6,21
9,167,2,6,6,6,21,21,21,21,6,21,21,6,21
9,168,2,6,6,6,21,21,21,21,6,21,21,6,21
9,169,2,6,6,6,21,21,21,21,6,21,21,6,21
9,170,2,6,6,6,21,21,21,21,6,21,21,6,21
9,171,2,6,6,6,21,21,21,21,6,21,21,6,21
9,172,2,6,6,6,21,21,21,21,6,21,21,6,21
9,173,2,6,6,6,21,21,21,21,6,21,21,6,21
9,174,2,6,6,6,21,21,21,21,6,21,21,6,21
9,175,2,6,6,6,21,21,21,21,6,21,21,6,21
9,176,2,6,6,6,21,21,21,21,6,21,21,6,21
9,177,2,6,6,6,21,21,21,21,6,21,21,6,21
9,178,2,6,6,6,21,21,21,21,6,21,21,6,21
9,179,2,6,6,6,21,21,21,21,6,21,21,6,21
9,180,2,6,6,6,21,21,21,21,6,21,21,6,21
9,181,2,6,6,6,21,21,21,21,6,21,21,6,21
9,182,2,6,6,6,21,21,21,21,6,21,21,6,21
9,183,2,6,6,6,21,21,21,21,6,21,21,6,21
9,184,2,6,6,6,21,21,21,21,6,21,21,6,21
9,185,2,6,6,6,21,21,21,21,6,21,21,6,21
9,186,2,6,6,6,21,21,21,21,6,21,21,6,21
9,187,2,6,6,6,21,21,21,21,6,21,21,6,21
9,188,2,6,6,6,21,21,21,21,6,21,21,6,21
9,189,2,6,6,6,21,21,21,21,6,21,21,6,21
9,190,2,6,6,6,21,21,21,21,6,21,21,6,21
9,191,2,6,6,6,21,21,21,21,6,21,21,6,21
9,192,2,6,6,6,21,21,21,21,6,21,21,6,21
9,193,2,6,6,6,21,21,21,21,6,21,21,6,21
9,194,2,6,6,6,21,21,21,21,6,21,21,6,21
9,195,2,6,6,6,21,21,21,21,6,21,21,6,21
9,196,2,6,6,6,21,21,21,21,6,21,21,6,21
9,197,2,6,6,6,21,21,21,21,6,21,21,6,21
9,198,2,6,6,6,21,21,21,21,6,21,21,6,21
9,199,2,6,6,6,21,21,21,21,6,21,21,6,21
9,200,2,6,6,6,21,21,21,21,6,21,21,6,21
9,201,2,6,6,6,21,21,21,21,6,21,21,6,21
9,202,2,6,6,6,21,21,21,21,6,21,21,6,21
9,203,2,6,6,6,21,21,21,21,6,21,21,6,21
9,204,2,6,6,6,21,21,21,21,6,21,21,6,21
9,205,2,6,6,6,21,21,21,21,6,21,21,6,21
9,206,2,6,6,6,21,21,21,21,6,21,21,6,21
9,207,2,6,6,6,21,21,21,21,6,21,21,6,21
9,208,2,6,6,6,21,21,21,21,6,21,21,6,21
9,209,2,6,6,6,21,21,21,21,6,21,21,6,21
9,210,2,6,6,6,21,21,21,21,6,21,21,6,21
9,211,2,6,6,6,21,21,21,21,6,21,21,6,21
9,212,2,6,6,6,21,21,21,21,6,21,21,6,21
9,213,2,6,6,6,21,21,21,21,6,21,21,6,21
9,214,2,6,6,6,21,21,21,21,6,21,21,6,21
9,215,2,6,6,6,21,21,21,21,6,21,21,6,21
9,216,2,6,6,6,21,21,21,21,6,21,21,6,21
9,217,2,6,6,6,21,21,21,21,6,21,21,6,21
9,218,2,6,6,6,21,21,21,21,6,21,21,6,21
9,219,2,6,6,6,21,21,21,21,6,21,21,6,21
9,220,2,6,6,6,21,21,21,21,6,21,21,6,21
9,221,2,6,6,6,21,21,21,21,6,21,21,6,21
9,222,2,6,6,6,21,21,21,21,6,21,21,6,21
9,223,2,6,6,6,21,21,21,21,6,21,21,6,21
9,224,2,6,6,6,21,21,21,21,6,21,21,6,21
9,225,2,6,6,6,21,21,21,21,6,21,21,6,21
9,226,2,6,6,6,21,21,21,21,6,21,21,6,21
9,227,2,6,6,6,21,21,21,21,6,21,21,6,21
9,228,2,6,6,6,21,21,21,21,6,21,21,6,21
9,229,2,6,6,6,21,21,21,21,6,21,21,6,21
9,230,2,6,6,6,21,21,21,21,6,21,21,6,21
9,231,2,6,6,6,21,21,21,21,6,21,21,6,21
9,232,2,6,6,6,21,21,21,21,6,21,21,6,21
9,233,2,6,6,6,21,21,21,21,6,21,21,6,21
9,234,2,6,6,6,21,21,21,21,6,21,21,6,21
9,235,2,6,6,6,21,21,21,21,6,21,21,6,21
9,236,2,6,6,6,21,21,21,21,6,21,21,6,21
9,237,2,6,6,6,21,21,21,21,6,21,21,6,21
9,238,2,6,6,6,21,21,21,21,6,21,21,6,21
9,239,2,6,6,6,21,21,21,21,6,21,21,6,21
9,240,2,6,6,6,21,21,21,21,6,21,21,6,21
9,241,2,6,6,6,21,21,21,21,6,21,21,6,21
9,242,2,6,6,6,21,21,21,21,6,21,21,6,21
9,243,2,6,6,6,21,21,21,21,6,21,21,6,21
9,244,2,6,6,6,21,21,21,21,6,21,21,6,21
9,245,2,6,6,6,21,21,21,21,6,21,21,6,21
9,246,2,6,6,6,21,21,21,21,6,21,21,6,21
9,247,2,6,6,6,21,21,21,21,6,21,21,6,21
9,248,2,6,6,6,21,21,21,21,6,21,21,6,21
9,249,2,6,6,6,21,21,21,21,6,21,21,6,21
9,250,2,6,6,6,21,21,21,21,6,21,21,6,21
9,251,2,6,6,6,21,21,21,21,6,21,21,6,21
9,252,2,6,6,6,21,21,21,21,6,21,21,6,21
9,253,2,6,6,6,21,21,21,21,6,21,21,6,21
9,254,2,6,6,6,21,21,21,21,6,21,21,6,21
9,255,2,6,6,6,21,21,21,21,6,21,21,6,21
9,256,2,6,6,6,21,21,21,21,6,21,21,6,21
9,257,2,6,6,6,21,21,21,21,6,21,21,6,21
9,258,2,6,6,6,21,21,21,21,6,21,21,6,21
9,259,2,6,6,6,21,21,21,21,6,21,21,6,21
9,260,2,6,6,6,21,21,21,21,6,21,21,6,21
9,261,2,6,6,6,21,21,21,21,6,21,21,6,21
9,262,2,6,6,6,21,21,21,21,6,21,21,6,21
9,263,2,6,6,6,21,21,21,21,6,21,21,6,21
9,264,2,6,6,6,21,21,21,21,6,21,21,6,21
9,265,2,6,6,6,21,21,21,21,6,21,21,6,21
9,266,2,6,6,6,21,21,21,21,6,21,21,6,21
9,267,2,6,6,6,21,21,21,21,6,21,21,6,21
9,268,2,6,6,6,21,21,21,21,6,21,21,6,21
9,269,2,6,6,6,21,21,21,21,6,21,21,6,21
9,270,2,6,6,6,21,21,21,21,6,21,21,6,21
9,271,2,6,6,6,21,21,21,21,6,21,21,6,21
9,272,2,6,6,6,21,21,21,21,6,21,21,6,21
9,273,2,6,6,6,21,21,21,21,6,21,21,6,21
9,274,2,6,6,6,21,21,21,21,6,21,21,6,21
9,275,2,6,6,6,21,21,21,21,6,21,21,6,21
9,276,2,6,6,6,21,21,21,21,6,21,21,6,21
9,277,2,6,6,6,21,21,21,21,6,21,21,6,21
9,278,2,6,6,6,21,21,21,21,6,21,21,6,21
9,279,2,6,6,6,21,21,21,21,6,21,21,6,21
9,280,2,6,6,6,21,21,21,21,6,21,21,6,21
9,281,2,6,6,6,21,21,21,21,6,21,21,6,21
9,282,2,6,6,6,21,21,21,21,6,21,21,6,21
9,283,2,6,6,6,21,21,21,21,6,21,21,6,21
9,284,2,6,6,6,21,21,21,21,6,21,21,6,21
9,285,2,6,6,6,21,21,21,21,6,21,21,6,21
9,286,2,6,6,6,21,21,21,21,6,21,21,6,21
9,287,2,6,6,6,21,21,21,21,6,21,21,6,21
9,288,2,6,6,6,21,21,21,21,6,21,21,6,21
9,289,2,6,6,6,21,21,21,21,6,21,21,6,21
9,290,2,6,6,6,21,21,21,21,6,21,21,6,21
9,291,2,6,6,6,21,21,21,21,6,21,21,6,21
9,292,2,6,6,6,21,21,21,21,6,21,21,6,21
9,293,2,6,6,6,21,21,21,21,6,21,21,6,21
9,294,2,6,6,6,21,21,21,21,6,21,21,6,21
9,295,2,6,6,6,21,21,21,21,6,21,21,6,21
9,296,2,6,6,6,21,21,21,21,6,21,21,6,21
9,297,2,6,6,6,21,21,21,21,6,21,21,6,21
9,298,2,6,6,6,21,21,21,21,6,21,21,6,21
9,299,2,6,6,6,21,21,21,21,6,21,21,6,21
9,300,2,6,6,6,21,21,21,21,6,21,21,6,21
9,301,2,6,6,6,21,21,21,21,6,21,21,6,21
9,302,2,6,6,6,21,21,21,21,6,21,21,6,21
9,303,2,6,6,6,21,21,21,21,6,21,21,6,21
9,304,2,6,6,6,21,21,21,21,6,21,21,6,21
9,305,2,6,6,6,21,21,21,21,6,21,21,6,21
9,306,2,6,6,6,21,21,21,21,6,21,21,6,21
9,307,2,6,6,6,21,21,21,21,6,21,21,6,21
9,308,2,6,6,6,21,21,21,21,6,21,21,6,21
9,309,2,6,6,6,21,21,21,21,6,21,21,6,21
9,310,2,6,6,6,21,21,21,21,6,21,21,6,21
9,311,2,6,6,6,21,21,21,21,6,21,21,6,21
9,312,2,6,6,6,21,21,21,21,6,21,21,6,21
9,313,2,6,6,6,21,21,21,21,6,21,21,6,21
9,314,2,6,6,6,21,21,21,21,6,21,21,6,21
9,315,2,6,6,6,21,21,21,21,6,21,21,6,21
9,316,2,6,6,6,21,21,21,21,6,21,21,6,21
9,317,2,6,6,6,21,21,21,21,6,21,21,6,21
9,318,2,6,6,6,21,21,21,21,6,21,21,6,21
9,319,2,6,6,6,21,21,21,21,6,21,21,6,21
9,320,2,6,6,6,21,21,21,21,6,21,21,6,21
9,321,2,6,6,6,21,21,21,21,6,21,21,6,21
9,322,2,6,6,6,21,21,21,21,6,21,21,6,21
9,323,2,6,6,6,21,21,21,21,6,21,21,6,21
9,324,2,6,6,6,21,21,21,21,6,21,21,6,21
9,325,2,6,6,6,21,21,21,21,6,21,21,6,21
9,326,2,6,6,6,21,21,21,21,6,21,21,6,21
9,327,2,6,6,6,21,21,21,21,6,21,21,6,21
9,328,2,6,6,6,21,21,21,21,6,21,21,6,21
9,329,2,6,6,6,21,21,21,21,6,21,21,6,21
9,330,2,6,6,6,21,21,21,21,6,21,21,6,21
9,331,2,6,6,6,21,21,21,21,6,21,21,6,21
9,332,2,6,6,6,21,21,21,21,6,21,21,6,21
9,333,2,6,6,6,21,21,21,21,6,21,21,6,21
9,334,2,6,6,6,21,21,21,21,6,21,21,6,21
9,335,2,6,6,6,21,21,21,21,6,21,21,6,21
9,336,2,6,6,6,21,21,21,21,6,21,21,6,21
9,337,2,6,6,6,21,21,21,21,6,21,21,6,21
9,338,2,6,6,6,21,21,21,21,6,21,21,6,21
9,339,2,6,6,6,21,21,21,21,6,21,21,6,21
9,340,2,6,6,6,21,21,21,21,6,21,21,6,21
9,341,2,6,6,6,21,21,21,21,6,21,21,6,21
9,342,2,6,6,6,21,21,21,21,6,21,21,6,21
9,343,2,6,6,6,21,21,21,21,6,21,21,6,21
9,344,2,6,6,6,21,21,21,21,6,21,21,6,21
9,345,3,3,3,3,3,3,3,4,4,4,4,4,4
9,346,3,3,3,3,3,3,3,4,4,4,4,4,4
9,347,3,3,3,3,3,3,3,4,4,4,4,4,4
9,348,3,3,3,3,3,3,3,4,4,4,4,4,4
9,349,3,3,3,3,3,3,3,4,4,4,4,4,4
9,350,3,3,3,3,3,3,3,4,4,4,4,4,4
9,351,3,3,3,3,3,3,3,4,4,4,4,4,4
9,352,3,3,3,3,3,3,3,4,4,4,4,4,4
9,353,3,3,3,3,3,3,3,4,4,4,4,4,4
9,354,3,3,3,3,3,3,3,4,4,4,4,4,4
9,355,3,3,3,3,3,3,3,4,4,4,4,4,4
9,356,3,3,3,3,3,3,3,4,4,4,4,4,4
9,357,3,3,3,3,3,3,3,4,4,4,4,4,4
9,358,3,3,3,3,3,3,3,4,4,4,4,4,4
9,359,3,3,3,3,3,3,3,4,4,4,4,4,4
9,360,3,3,3,3,3,3,3,4,4,4,4,4,4
9,361,3,3,3,3,3,3,3,4,4,4,4,4,4
9,362,3,3,3,3,3,3,3,4,4,4,4,4,4
9,363,3,3,3,3,3,3,3,4,4,4,4,4,4
9,364,3,3,3,3,3,3,3,4,4,4,4,4,4
9,365,3,3,3,3,3,3,3,4,4,4,4,4,4
9,366,3,3,3,3,3,3,3,4,4,4,4,4,4
9,367,3,3,3,3,3,3,3,4,4,4,4,4,4
9,368,3,3,3,3,3,3,3,4,4,4,4,4,4
9,369,3,3,3,3,3,3,3,4,4,4,4,4,4
9,370,3,3,3,3,3,3,3,4,4,4,4,4,4
9,371,3,3,4,4,3,3,3,4,4,4,4,4,4
9,372,3,3,4,4,3,3,3,4,4,4,4,4,4
9,373,3,3,4,4,3,3,3,4,4,4,4,4,4
9,374,3,3,4,4,3,3,3,4,4,4,4,4,4
9,375,3,3,3,3,3,3,3,4,4,4,4,4,4
9,376,3,3,4,4,3,3,3,4,4,4,4,4,4
9,377,3,3,4,4,3,3,3,4,4,4,4,4,4
9,378,3,3,3,3,3,3,3,4,4,4,4,4,4
9,379,3,3,3,3,3,3,3,4,4,4,4,4,4
9,380,3,3,3,3,3,3,3,4,4,4,4,4,4
9,381,3,3,3,3,3,3,3,4,4,4,4,4,4
9,382,3,3,3,3,3,3,3,4,4,4,4,4,4
9,383,3,3,3,3,3,3,3,4,4,4,4,4,4
9,384,3,3,3,3,3,3,3,4,4,4,4,4,4
9,385,3,3,3,3,3,3,3,4,4,4,4,4,4
9,386,3,3,3,3,3,3,3,4,4,4,4,4,4
9,387,3,3,3,3,3,3,3,4,4,4,4,4,4
9,388,3,3,3,3,3,3,3,4,4,4,4,4,4
9,389,3,3,3,3,3,3,3,4,4,4,4,4,4
9,390,3,3,3,3,3,3,3,4,4,4,4,4,4
9,391,3,3,3,3,3,3,3,4,4,4,4,4,4
9,392,3,3,3,3,3,3,3,4,4,4,4,4,4
9,393,3,3,3,3,3,3,3,4,4,4,4,4,4
9,394,3,3,3,3,3,3,3,4,4,4,4,4,4
9,395,3,3,4,4,3,3,3,4,4,4,4,4,4
9,396,3,3,4,4,3,3,3,4,4,4,4,4,4
9,397,3,3,4,4,3,3,3,4,4,4,4,4,4
9,398,3,3,4,4,3,3,3,4,4,4,4,4,4
9,399,3,3,4,4,3,3,3,4,4,4,4,4,4
9,400,3,3,4,4,3,3,3,4,4,4,4,4,4
9,401,3,3,4,4,3,3,3,4,4,4,4,4,4
9,402,3,3,4,4,3,3,3,4,4,4,4,4,4
9,403,3,3,4,4,3,3,3,4,4,4,4,4,4
9,404,3,3,4,4,3,3,3,4,4,4,4,4,4
9,405,3,3,4,4,3,3,3,4,4,4,4,4,4
9,406,3,3,4,4,3,3,3,4,4,4,4,4,4
9,407,3,3,4,4,3,3,3,4,4,4,4,4,4
9,408,3,3,3,3,3,3,3,4,4,4,4,4,4
9,409,3,3,3,3,3,3,3,4,4,4,4,4,4
9,410,3,3,3,3,3,3,3,4,4,4,4,4,4
9,411,3,3,3,3,3,3,3,4,4,4,4,4,4
9,412,3,3,3,3,3,3,3,4,4,4,4,4,4
9,413,3,3,3,3,3,3,3,4,4,4,4,4,4
9,414,3,3,3,3,3,3,3,4,4,4,4,4,4
9,415,3,3,3,3,3,3,3,4,4,4,4,4,4
9,416,3,3,3,3,3,3,3,4,4,4,4,4,4
