EDO;DTO;MPO;NOMBRE;FCTMPAL;POB00
 21 ; 1 ; 3 ;ACATLAN;0.10957; 34765 
 21 ; 1 ; 10 ;AJALPAN;0.15330; 48642 
 21 ; 1 ; 13 ;ALTEPEXI;0.04983; 15811 
 21 ; 1 ; 18 ;ATEXCAL;0.01176; 3732 
 21 ; 1 ; 27 ;CALTEPEC;0.01609; 5104 
 21 ; 1 ; 36 ;COXCATLAN;0.05891; 18692 
 21 ; 1 ; 37 ;COYOMEAPAN;0.03991; 12662 
 21 ; 1 ; 38 ;COYOTEPEC;0.00795; 2524 
 21 ; 1 ; 56 ;CHILA;0.01589; 5043 
 21 ; 1 ; 62 ;ELOXOCHITLAN;0.03406; 10806 
 21 ; 1 ; 67 ;GUADALUPE;0.02442; 7748 
 21 ; 1 ; 113 ;PETLALCINGO;0.03051; 9680 
 21 ; 1 ; 121 ;SAN ANTONIO CA\ADA;0.01417; 4495 
 21 ; 1 ; 125 ;SAN GABRIEL CHILAC;0.04272; 13554 
 21 ; 1 ; 128 ;SAN JERONIMO XAYACATLAN;0.01361; 4317 
 21 ; 1 ; 130 ;SAN JOSE MIAHUATLAN;0.03686; 11697 
 21 ; 1 ; 136 ;SAN MIGUEL IXITLAN;0.00229; 727 
 21 ; 1 ; 140 ;SAN PABLO ANICANO;0.01084; 3441 
 21 ; 1 ; 142 ;SAN PEDRO YELOIXTLAHUACA;0.01170; 3711 
 21 ; 1 ; 177 ;TLACOTEPEC DE PORFIRIO DIAZ;0.04166; 13219 
 21 ; 1 ; 190 ;TOTOLTEPEC DE GUERRERO;0.00366; 1161 
 21 ; 1 ; 195 ;VICENTE GUERRERO;0.06670; 21164 
 21 ; 1 ; 196 ;XAYACATLAN DE BRAVO;0.00536; 1701 
 21 ; 1 ; 209 ;ZAPOTITLAN;0.02805; 8900 
 21 ; 1 ; 214 ;ZINACATEPEC;0.04299; 13641 
 21 ; 1 ; 217 ;ZOQUITLAN;0.06214; 19715 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 21 ; 2 ; 16 ;AQUIXTLA;0.02415; 7664 
 21 ; 2 ; 54 ;CHIGNAHUAPAN;0.15527; 49266 
