EDO;DTO;MPO;NOMBRE;FCTMPAL;POB00
 32 ; 1 ; 5 ;CALERA;0.09426; 31897 
 32 ; 1 ; 6 ;CA\ITAS DE FELIPE PESCADOR;0.02518; 8522 
 32 ; 1 ; 7 ;CONCEPCION DEL ORO;0.03466; 11728 
 32 ; 1 ; 13 ;GENERAL ENRIQUE ESTRADA;0.01621; 5486 
 32 ; 1 ; 14 ;GENERAL FRANCISCO R. MURGUIA;0.06830; 23112 
 32 ; 1 ; 22 ;JUAN ALDAMA;0.05729; 19387 
 32 ; 1 ; 26 ;MAZAPIL;0.05278; 17860 
 32 ; 1 ; 27 ;MELCHOR OCAMPO;0.00804; 2720 
 32 ; 1 ; 29 ;MIGUEL AUZA;0.06404; 21671 
 32 ; 1 ; 32 ;MORELOS;0.02883; 9755 
 32 ; 1 ; 37 ;PANUCO;0.04133; 13985 
 32 ; 1 ; 41 ;SALVADOR, EL;0.00916; 3101 
 32 ; 1 ; 50 ;VETAGRANDE;0.02136; 7228 
 32 ; 1 ; 51 ;VILLA DE COS;0.09493; 32125 
 32 ; 1 ; 56 ;ZACATECAS;0.36613; 123899 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 32 ; 2 ; 1 ;APOZOL;0.02178; 7371 
 32 ; 2 ; 2 ;APULCO;0.01470; 4976 
 32 ; 2 ; 3 ;ATOLINGA;0.00945; 3199 
 32 ; 2 ; 4 ;BENITO JUAREZ;0.01291; 4368 
 32 ; 2 ; 8 ;CUAUHTEMOC;0.03199; 10824 
 32 ; 2 ; 11 ;TRINIDAD GARCIA DE LA CADENA;0.01048; 3547 
 32 ; 2 ; 12 ;GENARO CODINA;0.02356; 7974 
 32 ; 2 ; 15 ;EL PLATEADO DE JOAQUIN AMARO;0.00596; 2018 
 32 ; 2 ; 18 ;HUANUSCO;0.01553; 5254 
 32 ; 2 ; 19 ;JALPA;0.06936; 23470 
 32 ; 2 ; 20 ;JEREZ;0.16181; 54757 
 32 ; 2 ; 21 ;JIMENEZ DEL TEUL;0.01547; 5235 
 32 ; 2 ; 23 ;JUCHIPILA;0.03744; 12669 
 32 ; 2 ; 25 ;LUIS MOYA;0.03374; 11418 
 32 ; 2 ; 28 ;MEZQUITAL DEL ORO;0.00888; 3004 
 32 ; 2 ; 30 ;MOMAX;0.00862; 2916 
 32 ; 2 ; 31 ;MONTE ESCOBEDO;0.02867; 9702 
 32 ; 2 ; 33 ;MOYAHUA DE ESTRADA;0.01686; 5704 
 32 ; 2 ; 34 ;NOCHISTLAN DE MEJIA;0.08653; 29282 
 32 ; 2 ; 43 ;SUSTICACAN;0.00398; 1346 
 32 ; 2 ; 44 ;TABASCO;0.04634; 15681 
 32 ; 2 ; 45 ;TEPECHITLAN;0.02651; 8972 
 32 ; 2 ; 46 ;TEPETONGO;0.02496; 8446 
 32 ; 2 ; 47 ;TEUL DE GONZALEZ ORTEGA;0.02711; 9174 
 32 ; 2 ; 48 ;TLALTENANGO DE SANCHEZ ROMAN;0.06931; 23456 
 32 ; 2 ; 49 ;VALPARAISO;0.10357; 35048 
 32 ; 2 ; 55 ;VILLANUEVA;0.09498; 32140 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 32 ; 3 ; 9 ;CHALCHIHUITES;0.03525; 11927 
 32 ; 3 ; 10 ;FRESNILLO;0.54147; 183236 
 32 ; 3 ; 39 ;RIO GRANDE;0.17532; 59330 
 32 ; 3 ; 40 ;SAIN ALTO;0.06139; 20775 
 32 ; 3 ; 42 ;SOMBRERETE;0.18219; 61652 
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
 32 ; 4 ; 16 ;GENERAL PANFILO NATERA;0.06409; 21689 
 32 ; 4 ; 17 ;GUADALUPE;0.32230; 109066 
 32 ; 4 ; 24 ;LORETO;0.11797; 39921 
 32 ; 4 ; 35 ;NORIA DE ANGELES;0.04082; 13814 
 32 ; 4 ; 36 ;OJOCALIENTE;0.11294; 38219 
 32 ; 4 ; 38 ;PINOS;0.19035; 64415 
 32 ; 4 ; 52 ;VILLA GARCIA;0.04268; 14443 
 32 ; 4 ; 53 ;VILLA GONZALEZ ORTEGA;0.03508; 11870 
 32 ; 4 ; 54 ;VILLA HIDALGO;0.04653; 15746 
 32 ; 4 ; 57 ;TRANCOSO;0.03865; 13080 
