Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
14|1|1|3||24|
14|1|1|3||25|
14|1|1|3||26|
14|1|1|3||27|
14|1|1|3||28|
14|1|1|3||29|
14|1|1|3||30|
14|1|1|3||31|
14|1|1|3||32|
14|1|1|3||33|
14|1|1|3||34|
14|1|1|3||35|
14|1|1|5||40|
14|1|1|5||41|
14|1|1|5||42|
14|1|1|5||43|
14|1|1|5||44|
14|1|1|5||45|
14|1|1|5||46|
14|1|1|5||47|
14|1|1|7||94|
14|1|1|7||95|
14|1|1|7||96|
14|1|1|7||97|
14|1|1|7||98|
14|1|1|7||99|
14|1|1|7||100|
14|1|1|7||101|
14|1|1|9||139|
14|1|1|9||140|
14|1|1|9||141|
14|1|1|9||142|
14|1|1|9||143|
14|1|1|19||292|
14|1|1|19||293|
14|1|1|19||294|
14|1|1|19||295|
14|1|1|26||411|
14|1|1|26||412|
14|1|1|26||413|
14|1|1|26||414|
14|1|1|26||415|
14|1|1|26||416|
14|1|1|26||417|
14|1|1|26||418|
14|1|1|26||419|
14|1|1|26||420|
14|1|1|26||421|
14|1|1|26||422|
14|1|1|26||423|
14|1|1|26||424|
14|1|1|26||425|
14|1|1|26||426|
14|1|1|32||476|
14|1|1|32||477|
14|1|1|32||478|
14|1|1|37||530|
14|1|1|37||531|
14|1|1|37||532|
14|1|1|37||533|
14|1|1|37||534|
14|1|1|37||535|
14|1|1|37||536|
14|1|1|37||537|
14|1|1|37||538|
14|1|1|37||539|
14|1|1|37||540|
14|1|1|42||1549|
14|1|1|42||1550|
14|1|1|42||1551|
14|1|1|42||1552|
14|1|1|42||1553|
14|1|1|42||1554|
14|1|1|42||1555|
14|1|1|42||1556|
14|1|1|42||1557|
14|1|1|42||1558|
14|1|1|42||1559|
14|1|1|42||1560|
14|1|1|43||1561|
14|1|1|43||1562|
14|1|1|43||1563|
14|1|1|43||1564|
14|1|1|43||1565|
14|1|1|44||1566|
14|1|1|44||1567|
14|1|1|44||1568|
14|1|1|44||1569|
14|1|1|44||1570|
14|1|1|44||1571|
14|1|1|44||1572|
14|1|1|57||1782|
14|1|1|57||1783|
14|1|1|57||1784|
14|1|1|57||1785|
14|1|1|57||1786|
14|1|1|57||1787|
14|1|1|57||1788|
14|1|1|57||1789|
14|1|1|57||1790|
14|1|1|57||1791|
14|1|1|63||1831|
14|1|1|63||1832|
14|1|1|63||1833|
14|1|1|63||1834|
14|1|1|63||1835|
14|1|1|63||1836|
14|1|1|63||1837|
14|1|1|63||1838|
14|1|1|63||1839|
14|1|1|77||2107|
14|1|1|77||2108|
14|1|1|77||2109|
14|1|1|78||2110|
14|1|1|78||2111|
14|1|1|78||2112|
14|1|1|78||2113|
14|1|1|78||2114|
14|1|1|82||2157|
14|1|1|82||2158|
14|1|1|82||2159|
14|1|1|82||2160|
14|1|1|82||2161|
14|1|1|84||2181|
14|1|1|84||2182|
14|1|1|84||2183|
14|1|1|84||2184|
14|1|1|84||2185|
14|1|1|84||2186|
14|1|1|84||2187|
14|1|1|84||2188|
14|1|1|84||2189|
14|1|1|84||2190|
14|1|1|84||2191|
14|1|1|84||2192|
14|1|1|84||2193|
14|1|1|84||2194|
14|1|1|84||2195|
14|1|1|84||2196|
14|1|1|84||2197|
14|1|1|84||2198|
14|1|1|84||2199|
14|1|1|84||2200|
14|1|1|84||2201|
14|1|1|84||2202|
14|1|1|84||2203|
14|1|1|84||2204|
14|1|1|84||2205|
14|1|1|84||2206|
14|1|1|84||2207|
14|1|1|84||2208|
14|1|1|84||2209|
14|1|1|84||2210|
14|1|1|84||2211|
14|1|1|95||2396|
14|1|1|95||2397|
14|1|1|95||2398|
14|1|1|95||2399|
14|1|1|95||2400|
14|1|1|95||2401|
14|1|1|95||2402|
14|1|1|95||2403|
14|1|1|95||2404|
14|1|1|95||2405|
14|1|1|95||2406|
14|1|1|95||2407|
14|1|1|95||2408|
14|1|1|95||2409|
14|1|1|95||2410|
14|1|1|95||2411|
14|1|1|95||2412|
14|1|1|95||2413|
14|1|1|95||2414|
14|1|1|95||2415|
14|1|1|95||2416|
14|1|1|95||2417|
14|1|1|96||2418|
14|1|1|96||2419|
14|1|1|96||2420|
14|1|1|96||2421|
14|1|1|96||2422|
14|1|1|96||2423|
14|1|1|105||2742|
14|1|1|105||2743|
14|1|1|105||2744|
14|1|1|105||2745|
14|1|1|105||2746|
14|1|1|105||2747|
14|1|1|115||2839|
14|1|1|115||2840|
14|1|1|115||2841|
14|1|1|115||2842|
14|1|1|115||2843|
14|1|1|115||2844|
14|1|1|115||2845|
14|1|1|115||2846|
14|2|2|36||501|
14|2|2|36||502|
14|2|2|36||503|
14|2|2|36||504|
14|2|2|36||505|
14|2|2|36||506|
14|2|2|36||507|
14|2|2|36||508|
14|2|2|36||509|
14|2|2|36||510|
14|2|2|36||511|
14|2|2|36||512|
14|2|2|36||513|
14|2|2|36||514|
14|2|2|36||515|
14|2|2|36||516|
14|2|2|36||517|
14|2|2|36||518|
14|2|2|36||519|
14|2|2|36||520|
14|2|2|36||521|
14|2|2|36||522|
14|2|2|36||523|
14|2|2|36||524|
