"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",2850,30,1,124,"pri4",1,-97.9777925327781,22.3016898134836
"1",2851,30,1,124,"swing",1,-98.0062913674219,22.2734306837725
"2",2838,30,1,124,"swing",1.4142135623731,-98.5584097539077,22.3692584950906
"3",2841,30,1,124,"swing",1,-98.2776161386625,22.4228710326052
"4",2842,30,1,124,"pan4",1,-98.218231989497,22.4173823456651
"5",2843,30,1,124,"pri4",1,-98.1621717498734,22.3983083511949
"6",2844,30,1,124,"swing",1,-98.1780729883809,22.3635679075266
"7",2848,30,1,124,"swing",1,-98.1991400707013,22.3194070786437
"8",2849,30,1,124,"swing",1,-98.092839576107,22.319181923099
"9",2856,30,1,124,"swing",1,-98.329354085344,22.2689505113578
"10",2855,30,1,124,"pan4",1,-98.2617406890525,22.2641361981486
"11",2846,30,1,124,"pri6",1,-98.3075550431874,22.32467180943
"12",2847,30,1,124,"pri5",1,-98.2652176039896,22.3152827453583
"13",2845,30,1,124,"swing",1.4142135623731,-98.2725433028742,22.3610702787232
"14",2840,30,1,124,"swing",1.4142135623731,-98.3921860920587,22.3394581358554
"15",3251,30,1,133,"swing",1.4142135623731,-97.8050502596692,22.2348341852767
"16",3254,30,1,133,"pri4",1,-97.8029676159207,22.1842988029394
"17",3232,30,1,133,"swing",1.4142135623731,-97.8308972535385,22.1784939108802
"18",3233,30,1,133,"swing",1.73205080756888,-97.8260512589482,22.1591530738818
"19",3234,30,1,133,"pan4",1,-97.9361069164402,22.1908542740813
"20",3258,30,1,133,"swing",1,-97.8863498926599,22.1260585180976
"21",3255,30,1,133,"pan4",1,-97.9282212834872,22.1583833473002
"22",3256,30,1,133,"swing",1,-98.0158745002142,22.1307624849378
"23",3257,30,1,133,"swing",1,-98.0264479776691,22.0937373499247
"24",2778,30,1,122,"swing",1,-98.0076248379199,21.904593065892
"25",2853,30,1,124,"swing",1,-98.1411739901806,22.2806510209196
"26",2852,30,1,124,"swing",1,-98.0773345082643,22.2289872251359
"27",2859,30,1,124,"pan5",1.73205080756888,-98.0104956763036,22.2243860798757
"28",2861,30,1,124,"swing",1.73205080756888,-97.9090681168798,22.2250945965689
"29",2858,30,1,124,"pan4",1,-98.1541979578122,22.2266236826846
"30",2787,30,1,122,"pri4",1,-98.1048673097116,21.8170808420745
"31",3574,30,1,153,"pri6",1,-97.9636529397283,22.0820840507582
"32",3578,30,1,153,"pri6",1,-97.9735554383766,22.0251297200771
"33",2779,30,1,122,"pri5",1,-97.8022401289755,21.8993877601127
"34",3582,30,1,153,"pri4",1,-97.9295600148712,21.9898508302651
"35",3583,30,1,153,"pri6",1,-98.0066189179321,21.966547691434
"36",3584,30,1,153,"swing",1,-97.925809900019,21.9421106460698
"37",2783,30,1,122,"pri6",1,-97.8166317078639,21.8434210513447
"38",2782,30,1,122,"pri6",1,-97.7884284228608,21.8196805038403
"39",3579,30,1,153,"pri4",1,-97.8655531631616,22.0028646426392
"40",3577,30,1,153,"swing",1,-97.8423062664265,22.1033844194167
"41",3573,30,1,153,"swing",1.4142135623731,-97.814335372536,22.0970540254688
"42",3576,30,1,153,"swing",1.4142135623731,-97.7833802314399,22.0954580974444
"43",3580,30,1,153,"swing",1,-97.8003287447747,22.047156575675
"44",3585,30,1,153,"swing",1,-97.7968523886234,21.9702347264717
"45",3073,30,2,130,"swing",1,-98.410572496423,21.3713138735791
"46",3074,30,2,130,"pri4",1.4142135623731,-98.4523771391298,21.3399603046695
"47",3075,30,2,130,"swing",1,-98.43255139561,21.3139713872716
"48",3076,30,2,130,"swing",1.4142135623731,-98.4017832454903,21.3005266934085
"49",3079,30,2,130,"pri4",1,-98.4125538899545,21.2673540933023
"50",3078,30,2,130,"swing",1,-98.3517289114014,21.2711850771759
"51",3080,30,2,130,"swing",1,-98.3237079898646,21.233100692176
"52",3077,30,2,130,"swing",1,-98.279504883575,21.2542876622028
"53",2857,30,1,124,"swing",1,-98.2716763887124,22.2129249326617
"54",2854,30,1,124,"swing",1,-98.1989215835762,22.2428453132309
"55",2867,30,1,124,"pri4",1,-98.0864239504628,22.1763443380283
"56",2866,30,1,124,"pan4",1,-98.0289055397018,22.1554966549383
"57",2877,30,1,124,"swing",1.4142135623731,-98.0597231951724,22.1171706135666
"58",2875,30,1,124,"swing",1.4142135623731,-98.1409201057498,22.1076894809417
"59",2882,30,1,124,"swing",1,-98.1684025198627,22.0674015853863
"60",2814,30,1,124,"swing",1,-98.1823828662152,22.0725116168501
"61",2876,30,1,124,"swing",1.4142135623731,-98.1069187233015,22.0823220346129
"62",2878,30,1,124,"pri6",1,-98.0544024170514,22.0742292277891
"63",2879,30,1,124,"pan4",1,-98.0716448072751,22.0566260929758
"64",2881,30,1,124,"swing",1,-98.1505556545258,22.0609665462915
"65",2880,30,1,124,"swing",1.4142135623731,-98.1142428574987,22.0241806773609
"66",2887,30,1,124,"pri6",1,-98.1836248032848,21.9796814735319
"67",2888,30,1,124,"swing",1.4142135623731,-98.1236010005393,21.9369390118617
"68",2826,30,1,124,"swing",1.4142135623731,-98.2085417880037,22.0491858774961
"69",1326,30,2,57,"swing",1,-98.2340133909625,21.1633964328386
"70",1327,30,2,57,"pri4",1.4142135623731,-98.270432241479,21.1453632120522
"71",1325,30,2,57,"swing",1,-98.2656072563546,21.1939221143767
"72",1324,30,2,57,"swing",1.73205080756888,-98.3657969996029,21.2133990773919
"73",1320,30,2,57,"swing",1.4142135623731,-98.4038364036545,21.1950194375138
"74",1328,30,2,57,"swing",1.73205080756888,-98.3973430258483,21.173110470027
"75",1323,30,2,57,"swing",1.4142135623731,-98.415983692936,21.2122583835098
"76",1322,30,2,57,"pri4",1.4142135623731,-98.4218254508846,21.2433734428065
"77",1330,30,2,58,"swing",1,-98.4826626315948,21.3004179262195
"78",1331,30,2,58,"swing",1,-98.5113198275673,21.2704641677883
"79",1332,30,2,58,"swing",1,-98.4595546096696,21.2640029237813
"80",1329,30,2,58,"swing",1.4142135623731,-98.4520617711367,21.2219083943685
"81",1333,30,2,58,"swing",1.4142135623731,-98.4354912440532,21.1885471664174
"82",3716,30,1,160,"swing",1,-98.5029762951202,21.6504184238064
"83",3722,30,1,160,"pan5",1,-98.4968349238748,21.6216457410398
"84",3718,30,1,160,"pri5",1.4142135623731,-98.3556292193706,21.673083413019
"85",3719,30,1,160,"swing",1.4142135623731,-98.2762295514043,21.6377190106928
"86",2795,30,1,122,"pan4",1.4142135623731,-98.0995054111204,21.7269610086082
"87",2794,30,1,122,"pan5",1,-97.9980754913253,21.6938847001303
"88",2796,30,1,122,"swing",1,-97.9540283302844,21.6286721420747
"89",2777,30,1,122,"swing",1.73205080756888,-97.8681571698293,21.648254567957
"90",4702,30,1,207,"pri6",1.4142135623731,-98.4484872278409,21.8457002903819
"91",4703,30,1,207,"pri5",1.4142135623731,-98.4232604048416,21.818100675568
"92",4704,30,1,207,"swing",1,-98.3609838002968,21.7996987173629
"93",4705,30,1,207,"swing",1,-98.3714196924669,21.7607386351261
"94",4706,30,1,207,"pri6",1,-98.3722496438004,21.7049286630014
"95",4696,30,1,207,"pri6",1.4142135623731,-98.4273477164923,21.7823967598786
"96",4708,30,1,207,"swing",1.4142135623731,-98.4592670839176,21.7096472791911
"97",4709,30,1,207,"swing",1,-98.4892930041647,21.7306108427315
"98",4710,30,1,207,"pri4",1.4142135623731,-98.5467769821739,21.6913040941087
"99",4711,30,1,207,"pri5",1.4142135623731,-98.5109126638735,21.6885413553767
"100",1465,30,2,65,"swing",1,-98.0009399307486,21.5507547150064
"101",1466,30,2,65,"swing",1,-98.0116568397445,21.4485041533486
