150140446,1,1
150030064,1,1
150140437,1,1
150271082,1,1
150030079,1,1
150271083,1,1
150010018,1,1
150010005,1,1
150724016,1,1
150140435,1,1
150724008,1,1
150140425,1,1
150140448,1,1
150492345,1,1
150492352,1,1
151034734,1,1
150462295,1,1
150140455,1,1
150030061,1,1
150030065,1,1
150140431,1,1
151034731,1,1
150140421,1,1
150462291,1,1
150462275,1,1
150140432,1,1
150030062,1,1
150462283,1,1
150010026,1,1
150492354,1,1
150271086,1,1
150492350,1,1
150010002,1,1
150462261,1,1
150140423,1,1
151034729,1,1
150030060,1,1
150030063,1,1
150462281,1,1
151034735,1,1
150030076,1,1
150140428,1,1
150492360,1,1
150804163,1,1
150010019,1,1
150030066,1,1
150140443,1,1
150492353,1,1
150010030,1,1
150140454,1,1
150804158,1,1
150804159,1,1
150140426,1,1
150140438,1,1
150140442,1,1
151034726,1,1
150462289,1,1
150492344,1,1
150462269,1,1
150140449,1,1
150804164,1,1
150010009,1,1
150492355,1,1
150030070,1,1
150010025,1,1
150462260,1,1
150492361,1,1
150010010,1,1
150140417,1,1
150492346,1,1
150462263,1,1
150462299,1,1
150462290,1,1
150724011,1,1
151034730,1,1
150724009,1,1
150010014,1,1
150010012,1,1
150462297,1,1
150492362,1,1
150462286,1,1
150140447,1,1
150140440,1,1
150724012,1,1
150462287,1,1
150492356,1,1
150140444,1,1
150140452,1,1
150462279,1,1
150462266,1,1
150140439,1,1
150140434,1,1
150462270,1,1
150010031,1,1
150804162,1,1
150462293,1,1
150724013,1,1
150010006,1,1
151034728,1,1
150462278,1,1
150140422,1,1
150010003,1,1
150492351,1,1
150462298,1,1
150140420,1,1
150462300,1,1
150010022,1,1
151034725,1,1
150492370,1,1
150724017,1,1
150462276,1,1
150140419,1,1
150010004,1,1
150462285,1,1
150804160,1,1
150724010,1,1
150030069,1,1
150462264,1,1
150010017,1,1
150462292,1,1
150492369,1,1
150010008,1,1
150492365,1,1
150492364,1,1
150030059,1,1
150492371,1,1
150140450,1,1
150140424,1,1
150462272,1,1
150462268,1,1
150492347,1,1
150030075,1,1
150492358,1,1
150462288,1,1
151034727,1,1
150492366,1,1
150271088,1,1
150462282,1,1
150030067,1,1
150462296,1,1
150140427,1,1
150140429,1,1
150030073,1,1
150492363,1,1
150010029,1,1
150010016,1,1
150030071,1,1
150462265,1,1
150140418,1,1
150010032,1,1
150462273,1,1
150010007,1,1
150492368,1,1
150492359,1,1
150462271,1,1
150492357,1,1
150462301,1,1
150030072,1,1
150030074,1,1
150140436,1,1
150140430,1,1
150462294,1,1
150140445,1,1
151034732,1,1
150030081,1,1
150462277,1,1
150030078,1,1
150724014,1,1
150462302,1,1
150010015,1,1
150492372,1,1
150010001,1,1
150462303,1,1
150030077,1,1
150010013,1,1
150010024,1,1
150271092,1,1
150140451,1,1
150271089,1,1
150492367,1,1
150462284,1,1
150462262,1,1
150140433,1,1
150010023,1,1
150010028,1,1
150462280,1,1
150462267,1,1
150030068,1,1
150140441,1,1
150010011,1,1
150462274,1,1
150030080,1,1
150492348,1,1
150010027,1,1
151034733,1,1
150010020,1,1
150010021,1,1
150724015,1,1
150804161,1,1
150492349,1,1
150140453,1,1
150230654,2,1
150924522,2,1
150924507,2,1
150924520,2,1
150974594,2,1
150361971,2,1
150924508,2,1
150230656,2,1
150974589,2,1
150924498,2,1
150361970,2,1
150964578,2,1
150964568,2,1
151215906,2,1
150361957,2,1
151215892,2,1
150964574,2,1
151215909,2,1
150964579,2,1
150924502,2,1
150924519,2,1
150100221,2,1
150230663,2,1
150924505,2,1
151215920,2,1
150974596,2,1
150964572,2,1
150924512,2,1
150100225,2,1
150974600,2,1
150924506,2,1
150230658,2,1
150964565,2,1
150924515,2,1
150974588,2,1
150924503,2,1
150361962,2,1
150974590,2,1
150100229,2,1
150100223,2,1
150230655,2,1
150924514,2,1
150964576,2,1
150924511,2,1
150230662,2,1
150924521,2,1
150361967,2,1
150924504,2,1
150361966,2,1
150924510,2,1
150964571,2,1
150100219,2,1
150361965,2,1
150924518,2,1
150361964,2,1
150100224,2,1
150964567,2,1
150974591,2,1
151215905,2,1
150924516,2,1
150100222,2,1
150924500,2,1
150100231,2,1
150361960,2,1
150361974,2,1
150361968,2,1
150924517,2,1
150361969,2,1
150924501,2,1
150974592,2,1
151215910,2,1
150974598,2,1
150361975,2,1
150100228,2,1
150361963,2,1
150100232,2,1
151215891,2,1
150361959,2,1
150361961,2,1
150361956,2,1
150964573,2,1
151215911,2,1
150964569,2,1
151215907,2,1
150974593,2,1
150100227,2,1
150100226,2,1
150230659,2,1
150924513,2,1
150230661,2,1
150230657,2,1
150924509,2,1
150361973,2,1
150100220,2,1
151215908,2,1
151215899,2,1
150361972,2,1
150964564,2,1
150230664,2,1
150361958,2,1
150964566,2,1
150924499,2,1
150974597,2,1
150100230,2,1
150974599,2,1
150964570,2,1
150964575,2,1
150974595,2,1
150230660,2,1
150754040,3,1
150864359,3,1
150864368,3,1
150653867,3,1
150432220,3,1
151244045,3,1
150432205,3,1
151244099,3,1
150653873,3,1
151244046,3,1
150754078,3,1
150864351,3,1
151244083,3,1
151244102,3,1
150754043,3,1
150432211,3,1
151245936,3,1
150754074,3,1
151244095,3,1
150864378,3,1
150864354,3,1
151244031,3,1
151244047,3,1
150432200,3,1
150754079,3,1
150864360,3,1
150864377,3,1
150754034,3,1
150432195,3,1
150653879,3,1
150864347,3,1
150653872,3,1
151244080,3,1
150864370,3,1
151244067,3,1
151245934,3,1
151244081,3,1
150432201,3,1
151244062,3,1
151245933,3,1
150864350,3,1
150432192,3,1
150653864,3,1
150653878,3,1
151244048,3,1
150653870,3,1
150864363,3,1
150754068,3,1
150432202,3,1
150864364,3,1
150432223,3,1
150754072,3,1
151245935,3,1
150754086,3,1
150653868,3,1
150864348,3,1
150754090,3,1
150754054,3,1
150432196,3,1
150864374,3,1
150754057,3,1
151244064,3,1
150432219,3,1
150432199,3,1
150754100,3,1
150754032,3,1
150864346,3,1
150864361,3,1
150754042,3,1
151244092,3,1
150754069,3,1
150754089,3,1
151244050,3,1
150864356,3,1
150754070,3,1
150432203,3,1
150432235,3,1
150754087,3,1
150864353,3,1
150754038,3,1
151244049,3,1
150653871,3,1
150754051,3,1
150864379,3,1
151244044,3,1
150432206,3,1
150864362,3,1
150754035,3,1
150864367,3,1
150754039,3,1
150432208,3,1
150432217,3,1
150653865,3,1
150864349,3,1
151244029,3,1
150864365,3,1
150864373,3,1
150754055,3,1
150864371,3,1
150864372,3,1
150754052,3,1
150864369,3,1
151244033,3,1
150653869,3,1
150754037,3,1
151244030,3,1
150653863,3,1
151244104,3,1
151244093,3,1
150754060,3,1
151245932,3,1
150754059,3,1
151244063,3,1
150864355,3,1
150754058,3,1
150864375,3,1
150754036,3,1
151244101,3,1
150754061,3,1
150653877,3,1
150432198,3,1
151244065,3,1
151244098,3,1
150432224,3,1
150754075,3,1
150432204,3,1
150432222,3,1
150432193,3,1
150754076,3,1
151244028,3,1
151244066,3,1
151244082,3,1
150432231,3,1
150754088,3,1
150653876,3,1
150432207,3,1
150754073,3,1
150432209,3,1
150432194,3,1
150653866,3,1
150864366,3,1
150754056,3,1
150432197,3,1
150754041,3,1
150864352,3,1
150754077,3,1
150864357,3,1
150754026,3,1
150754103,3,1
151244096,3,1
150653875,3,1
150754053,3,1
150432218,3,1
150864376,3,1
150653874,3,1
150754071,3,1
150864358,3,1
150432210,3,1
151244027,3,1
151245937,3,1
150754097,3,1
150613768,4,1
150613778,4,1
150964587,4,1
150613776,4,1
150250747,4,1
150613794,4,1
150613820,4,1
150613803,4,1
150613799,4,1
150613724,4,1
150613727,4,1
150250776,4,1
150613801,4,1
150613723,4,1
150613729,4,1
150250760,4,1
150613775,4,1
150613765,4,1
150964581,4,1
150964586,4,1
150613735,4,1
150613743,4,1
150613744,4,1
150613753,4,1
150613730,4,1
150250908,4,1
150613819,4,1
150613756,4,1
150250826,4,1
150613793,4,1
150613764,4,1
150613736,4,1
150613798,4,1
150250778,4,1
150613755,4,1
150613749,4,1
150250748,4,1
150250763,4,1
150964585,4,1
150613804,4,1
150250757,4,1
150613806,4,1
150613751,4,1
150613732,4,1
150613805,4,1
150250910,4,1
150613797,4,1
150613808,4,1
