disn,pan,pric,prdc,panal,efec
1,36730,95293,29178,4259,165460
2,39815,73745,52499,6760,172819
3,35571,81561,22099,6657,145888
4,41855,77569,65787,7547,192758
5,33661,91620,72479,5948,203708
6,43132,71109,71176,10012,195429
7,54034,70096,64872,7518,196520
8,21343,57371,49311,6696,134721
9,31020,96300,39399,6975,173694
10,28504,81265,68337,7209,185315
11,26864,67720,56296,6128,157008
12,35963,81154,78047,9100,204264
13,19639,61777,56328,5084,142828
14,47188,61293,51605,5914,166000
15,61409,57011,46921,5687,171028
16,24379,72739,62770,7286,167174
17,20075,60830,61925,9728,152558
18,53843,82934,53421,6229,196427
19,35574,61011,54458,4676,155719
20,17910,53209,59554,3799,134472
21,45127,59539,37146,4497,146309
22,43180,50279,35377,3635,132471
23,40369,85310,46977,6215,178871
24,25002,57351,37630,3525,123508
25,15013,68856,52326,4833,141028
26,48076,95307,32629,8006,184018
27,45855,89315,43217,6433,184820
28,56642,112662,61189,12181,242674
29,13980,53071,61102,3989,132142
30,14474,48605,65809,4411,133299
31,12414,49014,65009,4068,130505
32,12882,54740,65285,5068,137975
33,27352,84746,77826,7503,197427
34,49806,87667,34417,7621,179511
35,27980,79378,45578,6582,159518
36,31457,72433,55156,2252,161298
37,28144,64682,60009,8058,160893
38,18593,57965,80246,7799,164603
39,14570,71693,71439,6780,164482
40,33950,82403,36232,6119,158704
