"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",2085,14,2,75,"swing",1,-102.442404377712,21.3513361048385
"1",2087,14,2,75,"pan5",1,-102.359950321925,21.3694429154219
"2",2086,14,2,75,"pan5",1,-102.390636233608,21.3129239486404
"3",2067,14,2,75,"swing",2.23606797749979,-102.332384824538,21.2630131085508
"4",2088,14,2,75,"pan5",1,-102.297444523281,21.3596080939649
"5",2090,14,2,75,"pan5",1,-102.19583701317,21.3671915640511
"6",2091,14,2,75,"pri4",1,-102.215396016656,21.320164160693
"7",2089,14,2,75,"swing",1,-102.26880342664,21.3829449851167
"8",2092,14,2,75,"pan4",1,-102.276170777255,21.328695882185
"9",2063,14,2,75,"pan4",2.44948974278318,-102.345236610385,21.2522556360079
"10",2094,14,2,75,"swing",1.73205080756888,-102.270417234642,21.220947646488
"11",2095,14,2,75,"pan5",1,-102.243388451881,21.1764933695575
"12",2096,14,2,75,"pan6",1,-102.192523145334,21.207930964805
"13",2083,14,2,75,"pri4",1.4142135623731,-102.213167084473,21.2749420224512
"14",2106,14,3,76,"swing",1,-102.152226753428,20.9144681838309
"15",2105,14,3,76,"pan4",1,-102.136427555542,20.9825509647008
"16",2104,14,3,76,"swing",1,-102.153238314402,21.0714366644399
"17",1634,14,3,48,"pan6",1,-102.347453808585,21.1307343391132
"18",1633,14,3,48,"pan6",1.73205080756888,-102.407003619023,21.1299056984712
"19",1632,14,3,48,"pan6",1,-102.460865640562,21.0863382593694
"20",1631,14,3,48,"pan6",1,-102.512756898554,21.1130665328552
"21",1629,14,3,48,"pan5",1,-102.526201636248,21.197694528068
"22",1628,14,3,48,"pan6",1,-102.42857954695,21.1895101290955
"23",1627,14,3,48,"pan4",1,-102.45904939949,21.2721910714557
"24",1626,14,3,48,"swing",1.4142135623731,-102.539806698993,21.281258381681
"25",1630,14,3,48,"pan4",1,-102.578957740862,21.2052057458403
"26",1625,14,3,48,"pan6",1,-102.566091350692,21.2965297606357
"27",2148,14,3,80,"swing",1,-102.417583178865,20.901073247143
"28",2147,14,3,80,"pan4",1,-102.512211438886,20.9551555803217
"29",2146,14,3,80,"pan4",1,-102.440279843579,20.9649341077712
"30",2145,14,3,80,"pan4",1,-102.362094974039,20.9546304162597
"31",2149,14,3,80,"pan4",1.4142135623731,-102.282961449303,20.9284729922136
"32",2141,14,3,80,"pan5",1,-102.379578084602,21.0816192183388
"33",2142,14,3,80,"pan6",1.4142135623731,-102.282712714425,21.0734097933383
"34",2860,14,3,117,"swing",1,-102.780403660403,21.163184198857
"35",2859,14,3,117,"pan6",1,-102.633778356958,21.1596309804912
"36",2821,14,3,112,"pan5",1,-102.609050874251,20.97488491743
"37",2820,14,3,112,"pan4",1,-102.556920179876,21.0464992754612
"38",2823,14,3,112,"pan6",1,-102.72453273796,21.039320974406
"39",2822,14,3,112,"pan4",0,-102.668572399097,21.0768982710531
"40",2819,14,3,112,"pan6",1,-102.604277334816,21.0960013946628
"41",2386,14,3,94,"pan6",1,-102.596087251882,20.8061226955734
"42",2380,14,3,94,"pan5",1,-102.576968963862,20.8905556837481
"43",2379,14,3,94,"pan5",1,-102.611430570489,20.9214731883396
"44",2378,14,3,94,"pan4",1.4142135623731,-102.709925563581,20.9640098486146
"45",2392,14,3,94,"pan6",1.4142135623731,-102.704386789582,20.7077755401661
"46",2395,14,3,94,"pan4",1.4142135623731,-102.892807641431,20.6222798498957
"47",2394,14,3,94,"pan4",1.4142135623731,-102.780595774003,20.660308895838
"48",2389,14,3,94,"pri5",2,-102.867840629319,20.6626022725053
"49",2388,14,3,94,"pan5",1,-102.849175080031,20.6928056033149
"50",2390,14,3,94,"pan6",1,-102.793990939142,20.6931161031899
"51",2368,14,3,94,"pan6",1,-102.889939753225,20.9235983367466
"52",2382,14,3,94,"pan4",1.4142135623731,-102.812418447914,20.9010949600827
"53",2377,14,3,94,"pan4",1,-102.775232718364,20.9878752191232
"54",2367,14,3,94,"pan6",1.4142135623731,-102.83552067993,20.9463080062303
"55",2882,14,3,118,"pan4",1,-102.956487727818,21.1738297319673
"56",3028,14,4,120,"pri6",2.23606797749979,-103.354582337667,20.8019998103705
"57",3027,14,4,120,"pri6",1.4142135623731,-103.366452434862,20.8817962011308
"58",3026,14,6,120,"pri6",1.4142135623731,-103.432746871696,20.8888654236714
"59",2219,14,5,85,"pri6",1,-105.012497643886,20.3126778113362
"60",2215,14,5,85,"pri5",1,-104.928157929975,20.3947674668975
"61",2216,14,5,85,"pri5",1,-104.884682070303,20.4645201841705
"62",2217,14,5,85,"pan5",1,-104.920252008522,20.5108898281601
"63",2218,14,5,85,"swing",1,-104.747773480054,20.2526415514348
"64",2221,14,5,85,"swing",1,-105.123989375972,20.4202544422556
"65",2220,14,5,85,"swing",1.4142135623731,-104.867850601551,20.1539470722906
"66",2222,14,5,85,"pri5",1.4142135623731,-105.047592740035,20.2363252565186
"67",1843,14,5,64,"pri5",1,-104.550769739978,20.5232783014019
"68",1841,14,5,64,"swing",1.4142135623731,-104.405927824593,20.3903955944708
"69",1840,14,5,64,"swing",1,-104.351453594302,20.4578153077579
"70",1842,14,5,64,"pri4",1.73205080756888,-104.546943937575,20.6227045216613
"71",160,14,5,12,"pri5",1,-104.638297161485,20.2439514346263
"72",159,14,5,12,"pan4",1.4142135623731,-104.501310368853,20.3101108182457
"73",158,14,5,12,"swing",1,-104.544996948087,20.3560304223869
"74",155,14,5,12,"pri5",1.4142135623731,-104.555108253916,20.416755483602
"75",157,14,5,12,"swing",1,-104.476866063266,20.3741703859461
"76",90,14,18,6,"pri5",1,-104.049320253268,20.4779410372368
"77",1808,14,5,60,"swing",1.4142135623731,-104.655882677704,20.6344175153876
"78",1807,14,5,60,"pri4",1,-104.630063969409,20.7574376131887
"79",1813,14,5,60,"swing",1,-104.75369776439,20.4298796879411
"80",1810,14,5,60,"pan4",1,-104.740564992243,20.5245316661386
"81",1809,14,5,60,"pri4",1.73205080756888,-104.67074094747,20.4875671680929
"82",1814,14,5,60,"pri4",1,-104.684697540752,20.3536922482388
"83",1811,14,5,60,"swing",1,-104.882920613216,20.6289375057286
"84",1812,14,5,60,"pri4",1,-105.020580976089,20.6001204887484
"85",178,14,15,13,"pan4",1,-102.605847292952,20.6090214922585
"86",186,14,15,13,"pri4",1.4142135623731,-102.445870680317,20.5261036873719
"87",182,14,15,13,"pri6",1.73205080756888,-102.601974306196,20.5507508441982
"88",167,14,15,13,"swing",2,-102.554933246132,20.5439012755612
"89",183,14,15,13,"pri6",1.4142135623731,-102.631944197542,20.5088618638977
"90",185,14,15,13,"pri6",1.4142135623731,-102.489790244466,20.483651280225
"91",174,14,15,13,"pri5",1.4142135623731,-102.47083331733,20.443305491035
"92",187,14,15,13,"pri5",1.4142135623731,-102.598806637826,20.460233666574
"93",184,14,15,13,"pri6",1.73205080756888,-102.551945745716,20.4851418359673
"94",2756,14,15,106,"pri6",1.4142135623731,-102.702040940812,20.5815319347382
"95",2755,14,15,106,"pri4",1,-102.65402838669,20.5560941952701
"96",2760,14,15,106,"pri6",1.4142135623731,-102.690190460498,20.4998965329812
"97",2749,14,15,106,"pan5",2.23606797749979,-102.75778678328,20.5567249202873
"98",2750,14,15,106,"pan4",1.73205080756888,-102.776231839744,20.5131609656318
"99",2759,14,15,106,"pri5",1.4142135623731,-102.701885966679,20.5449994102352
"100",2758,14,15,106,"pri6",1,-102.743859209489,20.5307287453666
"101",2761,14,15,106,"pri6",1.73205080756888,-102.731274246511,20.4765383078767
"102",2748,14,15,106,"pan6",1.73205080756888,-102.834915074072,20.5502585348423
"103",3270,14,15,123,"pri5",1,-102.774926132882,20.4693500169067
"104",3269,14,15,123,"pri5",1,-102.823234322563,20.4941211644292
"105",3268,14,15,123,"pri4",1,-102.89167103806,20.5253687206965
"106",3266,14,15,123,"pri4",1.4142135623731,-102.913766956999,20.4809220637064
"107",3274,14,15,123,"swing",1,-103.066200003642,20.4301547604859
"108",3273,14,15,123,"swing",1.4142135623731,-103.008748925183,20.427343264351
"109",3277,14,15,123,"swing",1.4142135623731,-102.925070825136,20.4181249548266
"110",3275,14,15,123,"pri5",1.4142135623731,-102.952700355066,20.4045153144487
"111",3276,14,15,123,"swing",1.4142135623731,-102.870173899206,20.4339113224758
"112",3271,14,15,123,"swing",1.4142135623731,-102.809608103391,20.4369268701359
"113",3272,14,15,123,"pan5",1.4142135623731,-102.842744509393,20.4582211833624
"114",743,14,8,41,"swing",1.4142135623731,-103.312552948671,20.6729588233532
"115",3267,14,15,123,"swing",1.4142135623731,-103.017241695344,20.4777630106385
"116",2753,14,15,106,"pri6",1,-102.828917539275,20.6021121485939
"117",2757,14,15,106,"pri4",1.4142135623731,-102.766217361262,20.5900280296714
"118",2754,14,15,106,"pan5",1,-102.700113778477,20.6144430199061
"119",180,14,15,13,"pan4",1.4142135623731,-102.452265938423,20.6166587139578
"120",1892,14,2,66,"swing",1.73205080756888,-101.647358529294,21.8909161339766
"121",1637,14,15,49,"pan4",1.73205080756888,-102.706224562839,20.2954995098974
"122",2752,14,15,106,"pan6",1.4142135623731,-102.799577463474,20.5412793855282
"123",2751,14,15,106,"swing",1.73205080756888,-102.795192745709,20.5399360102449
"124",2384,14,3,94,"pan6",1,-102.666199330538,20.8058131140729
"125",2817,14,3,112,"swing",1.4142135623731,-102.599038876147,21.0470382423571
"126",163,14,15,13,"swing",1.73205080756888,-102.508729797225,20.5529942250847
"127",165,14,15,13,"swing",1.4142135623731,-102.443916417518,20.5766648116653
"128",170,14,15,13,"swing",2.23606797749979,-102.49596257336,20.5366446942496
"129",169,14,15,13,"swing",1.4142135623731,-102.509493383219,20.5489533234683
"130",168,14,15,13,"swing",1.4142135623731,-102.515608645756,20.5478892170237
"131",173,14,15,13,"swing",1.73205080756888,-102.521999211553,20.5409524660666
"132",172,14,15,13,"swing",2,-102.511095988081,20.5415162666508
"133",748,14,11,41,"swing",1.73205080756888,-103.306148281262,20.6681787694742
"134",745,14,11,41,"swing",1.4142135623731,-103.308755788772,20.6714740809469
"135",156,14,5,12,"pri5",1.4142135623731,-104.527670621948,20.4724733809405
"136",2132,14,3,80,"pan4",1.4142135623731,-102.42243289566,21.0274313589378
"137",2133,14,3,80,"pan4",2.23606797749979,-102.382152585798,21.0395005768564
"138",2134,14,3,80,"pri4",1.4142135623731,-102.39793899692,21.0315031869973
"139",2135,14,3,80,"swing",1.73205080756888,-102.411622431436,21.0337019162265
"140",2136,14,3,80,"pan5",1.73205080756888,-102.40645738788,21.0300307836888
"141",2137,14,3,80,"pan4",1.73205080756888,-102.403350290988,21.0241758012253
"142",2138,14,3,80,"swing",1.73205080756888,-102.389557731233,21.0100366341522
"143",2139,14,3,80,"pan5",1.73205080756888,-102.406923076798,21.0231061326372
"144",2140,14,3,80,"pan6",2.23606797749979,-102.487580064972,21.0405397376347
"145",2365,14,3,94,"pan5",1.4142135623731,-102.670002891687,20.9558396110695
"146",2366,14,3,94,"pan5",1.73205080756888,-102.648777329373,20.9409325409958
"147",2816,14,3,112,"pan4",1.73205080756888,-102.637039655542,21.0157189592209
"148",2818,14,3,112,"pan5",1.4142135623731,-102.589935121145,21.0217406181483
"149",171,14,15,13,"swing",2,-102.497390645657,20.5503863621726
"150",2064,14,2,75,"swing",1.73205080756888,-102.332103057788,21.2511545987948
"151",2065,14,2,75,"swing",1.4142135623731,-102.3353143165,21.2497591504461
"152",2066,14,2,75,"swing",2.23606797749979,-102.338024765149,21.2580259646281
"153",2068,14,2,75,"swing",2,-102.321237713328,21.2558032198218
"154",2069,14,2,75,"swing",1.4142135623731,-102.329343001069,21.2498972615054
"155",2070,14,2,75,"swing",1,-102.334087579306,21.2481247156149
"156",2071,14,2,75,"swing",1,-102.346524031377,21.2772251979105
"157",2072,14,2,75,"swing",1,-102.306724917201,21.2771905845323
"158",2073,14,2,75,"pan6",1.4142135623731,-102.306397669465,21.1629203426585
"159",2074,14,2,75,"pan4",1.73205080756888,-102.340126734477,21.239744401287
"160",2077,14,2,75,"swing",1.4142135623731,-102.334605634499,21.2413637772323
"161",2078,14,2,75,"swing",1.4142135623731,-102.331795136218,21.2421226396949
"162",2079,14,2,75,"swing",2,-102.325181529847,21.2384176939357
"163",2081,14,2,75,"swing",1.4142135623731,-102.32952705658,21.2445883080484
"164",2082,14,2,75,"swing",1,-102.332087125723,21.2444657081541
"165",2084,14,2,75,"pan4",1.4142135623731,-102.328838675432,21.2469786666779
"166",2093,14,2,75,"pan4",2,-102.387025981612,21.2233202039673
"167",257,14,15,18,"swing",2,-102.534551689487,20.2994841128626
"168",175,14,15,13,"pri5",1.4142135623731,-102.476323344705,20.4583977146076
"169",272,14,15,18,"pan4",1,-102.497102201654,20.4297841604491
"170",177,14,15,13,"pan6",2,-102.560991514164,20.5953158758665
"171",2391,14,3,94,"pan5",1,-102.742296091726,20.6546870662454
"172",2393,14,3,94,"pan4",1,-102.648851276917,20.6657327289688
"173",162,14,15,13,"swing",1.4142135623731,-102.513247297102,20.5560721850453
"174",164,14,15,13,"swing",1.73205080756888,-102.491302972184,20.5794739740851
"175",161,14,15,13,"swing",2,-102.526969731138,20.5577923311392
"176",166,14,15,13,"swing",1.73205080756888,-102.519308970496,20.549151900578
"177",3265,14,15,123,"pan4",1.4142135623731,-102.929399682913,20.466181275834
"178",2999,14,4,120,"pri4",2,-103.334022593142,20.7350511134975
"179",1188,14,9,41,"swing",1.73205080756888,-103.314221626218,20.7448288397294
"180",1187,14,9,41,"swing",2,-103.321743758692,20.741825324302
"181",2994,14,4,120,"pri4",2,-103.338846090416,20.7354445535622
"182",1191,14,9,41,"swing",1.4142135623731,-103.305930502717,20.7398646890042
"183",1189,14,9,41,"swing",1.73205080756888,-103.314576263545,20.7368734230809
"184",1190,14,9,41,"pri4",1.4142135623731,-103.310743502349,20.7328302255163
"185",1015,14,8,41,"swing",1.4142135623731,-103.332883681282,20.6874472730685
"186",2995,14,4,120,"swing",1.73205080756888,-103.339714529203,20.7330654887577
"187",1018,14,8,41,"swing",1,-103.336665646304,20.6821413527086
"188",1019,14,8,41,"swing",1.4142135623731,-103.333769654658,20.6818140470321
"189",1030,14,8,41,"swing",1.4142135623731,-103.33734102616,20.6803144429314
"190",1031,14,8,41,"swing",1,-103.338009347185,20.6784873951201
"191",1029,14,8,41,"pri4",1,-103.335332358328,20.6791378015165
"192",1028,14,8,41,"pri4",1,-103.334033888409,20.6791171157468
"193",677,14,8,41,"swing",1.4142135623731,-103.32522873753,20.684015158689
"194",678,14,8,41,"swing",1.4142135623731,-103.322580334335,20.6832890972403
"195",680,14,8,41,"swing",1.4142135623731,-103.320006050416,20.6824527495151
"196",684,14,8,41,"swing",1.73205080756888,-103.316944402081,20.6822597705839
"197",2997,14,4,120,"pri5",1.4142135623731,-103.336435432615,20.7296107817816
"198",687,14,8,41,"swing",1.4142135623731,-103.314079363885,20.6807134757741
"199",692,14,8,41,"swing",1.4142135623731,-103.310123581808,20.6794318414927
"200",696,14,11,41,"swing",1.73205080756888,-103.306540386849,20.6785916518414
"201",701,14,11,41,"pan4",1.73205080756888,-103.30267556548,20.6774677870416
"202",1021,14,8,41,"swing",1.4142135623731,-103.330423519103,20.6809012395954
"203",1020,14,8,41,"swing",1,-103.332037527352,20.6802906011633
"204",1027,14,8,41,"swing",1.4142135623731,-103.331504273282,20.6787163465145
"205",1022,14,8,41,"swing",1,-103.327625046173,20.6807700068999
"206",732,14,11,41,"swing",1.4142135623731,-103.306976578674,20.6751269202303
"207",733,14,11,41,"swing",1,-103.308572174433,20.6760090045885
"208",734,14,8,41,"swing",1.4142135623731,-103.311119521264,20.6771061187132
"209",735,14,8,41,"swing",1.4142135623731,-103.314794970507,20.678194820597
"210",736,14,8,41,"swing",1.73205080756888,-103.318636336724,20.6787718015605
"211",737,14,8,41,"swing",1,-103.321381152829,20.6796144525236
"212",1024,14,8,41,"swing",1.4142135623731,-103.323133063344,20.6795469115556
"213",1023,14,8,41,"swing",1,-103.324877242591,20.6807811536103
"214",1016,14,8,41,"swing",1.4142135623731,-103.329088882486,20.6847291831328
"215",747,14,11,41,"swing",1.4142135623731,-103.304409245443,20.6708899198282
"216",746,14,11,41,"swing",1.4142135623731,-103.306010389572,20.6717722904311
"217",570,14,8,41,"pan5",1,-103.375695819004,20.688510115603
"218",742,14,8,41,"swing",1.4142135623731,-103.311838515604,20.6750330346077
