"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.389,0.388,0.134,208466,336293,1001,0.005,-0.058,0.044,0.586,0.298,0.086,-0.059,0.024,1,0.251,0.572,0.108,1.391,1.161
1997,0.15,0.582,0.21,8926,18469,1002,-0.005,-0.058,0.056,0.429,0.431,0.132,0.006,0.005,1,0.133,0.721,0.091,2.047,1.781
1997,0.435,0.414,0.082,13552,27475,1003,-0.016,-0.046,0.039,0.599,0.324,0.057,-0.032,0.059,1,0.293,0.577,0.078,1.419,1.322
1997,0.316,0.617,0.042,3504,6780,1004,0.068,-0.009,-0.048,0.561,0.386,0.051,-0.074,0.009,1,0.216,0.694,0.053,1.054,1.322
1997,0.345,0.5,0.092,14577,26260,1005,-0.006,-0.06,0.052,0.509,0.424,0.051,-0.012,0.057,1,0.27,0.627,0.06,1.259,1.337
1997,0.288,0.521,0.132,9453,16769,1006,-0.037,-0.029,0.063,0.469,0.466,0.056,-0.057,0.111,1,0.209,0.583,0.119,0.834,0.805
1997,0.295,0.485,0.148,11087,20977,1007,0.011,-0.045,0.058,0.576,0.353,0.065,-0.069,0.047,1,0.233,0.601,0.092,1.101,1.199
1997,0.159,0.506,0.082,2472,4084,1008,-0.053,-0.091,0.011,0.469,0.403,0.125,-0.027,0.054,1,0.185,0.609,0.137,1.354,0.987
1997,0.292,0.551,0.111,4173,8686,1009,0.09,-0.073,-0.006,0.558,0.382,0.058,-0.033,0.063,1,0.157,0.735,0.071,2.057,1.732
1997,0.266,0.566,0.121,5517,9701,1010,-0.026,-0.021,0.054,0.491,0.421,0.082,-0.038,0.029,1,0.256,0.603,0.094,0.622,0.784
1997,0.127,0.693,0.128,4397,8087,1011,0.006,-0.007,-0.004,0.374,0.532,0.09,-0.016,0.059,1,0.099,0.776,0.099,2.012,1.657
1997,0.42,0.306,0.193,89764,178529,2001,0.067,-0.184,0.087,0.588,0.3,0.088,-0.067,0.064,1,0.311,0.514,0.143,0.752,1.311
1997,0.416,0.393,0.127,218931,414633,2002,0.072,-0.145,0.054,0.508,0.398,0.078,-0.015,0.05,1,0.324,0.557,0.082,0.958,1.649
1997,0.285,0.461,0.188,19304,39458,2003,0.022,-0.144,0.096,0.511,0.366,0.087,-0.038,0.047,1,0.269,0.585,0.11,0.778,1.305
