"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.452,0.389,0.127,179726,441210,1001,-0.097,0.074,0.042,0.382,0.361,0.101,0,0.068,1,0.251,0.572,0.108,1.391,1.161
2003,0.414,0.459,0.112,8390,22884,1002,0.023,-0.014,-0.001,0.485,0.283,0.086,-0.054,0.056,1,0.133,0.721,0.091,2.047,1.781
2003,0.46,0.442,0.065,11454,34541,1003,-0.09,0.088,0.002,0.459,0.259,0.122,-0.013,0.02,1,0.293,0.577,0.078,1.419,1.322
2003,0.461,0.479,0.054,3690,8148,1004,0.016,-0.018,0.005,0.324,0.409,0.052,-0.014,0.083,1,0.216,0.694,0.053,1.054,1.322
2003,0.425,0.487,0.068,13736,38249,1005,-0.064,0.061,0.012,0.45,0.362,0.063,-0.006,0.079,1,0.27,0.627,0.06,1.259,1.337
2003,0.33,0.594,0.057,9798,21336,1006,-0.06,0.109,-0.036,0.16,0.276,0.15,0.016,0.022,1,0.209,0.583,0.119,0.834,0.805
2003,0.391,0.528,0.067,8755,26084,1007,-0.1,0.134,-0.023,0.315,0.288,0.092,-0.018,0.048,1,0.233,0.601,0.092,1.101,1.199
2003,0.381,0.472,0.133,2412,4811,1008,-0.015,0.024,-0.01,0.281,0.256,0.194,0,0.005,1,0.185,0.609,0.137,1.354,0.987
2003,0.468,0.465,0.061,4428,10441,1009,-0.025,0.049,-0.017,0.399,0.238,0.102,-0.065,-0.018,1,0.157,0.735,0.071,2.057,1.732
2003,0.413,0.492,0.089,5610,13326,1010,-0.003,0.012,0.007,0.406,0.319,0.092,-0.065,0.033,1,0.256,0.603,0.094,0.622,0.784
2003,0.354,0.522,0.119,4263,9533,1011,0.056,-0.048,0.005,0.287,0.457,0.08,0.008,0.129,1,0.099,0.776,0.099,2.012,1.657
2003,0.41,0.434,0.142,81288,247633,2001,-0.109,0.097,0.038,0.449,0.325,0.152,-0.037,0.093,1,0.311,0.514,0.143,0.752,1.311
2003,0.438,0.459,0.085,176269,530997,2002,-0.033,0.048,-0.01,0.454,0.377,0.063,0.009,0.168,1,0.324,0.557,0.082,0.958,1.649
2003,0.416,0.453,0.103,16353,57289,2003,-0.036,0.045,-0.002,0.465,0.357,0.099,-0.036,0.106,1,0.269,0.585,0.11,0.778,1.305
2003,0.449,0.427,0.101,239055,888863,2004,-0.062,0.055,0.015,0.473,0.357,0.067,-0.008,0.181,1,0.343,0.525,0.09,0.854,1.672
2003,0.437,0.446,0.1,12507,44473,2005,-0.053,0.073,-0.006,0.387,0.396,0.118,0.036,0.148,1,0.314,0.548,0.104,0.993,1.74
2003,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,0.205,0.253,0.519,16144,43701,3001,-0.08,-0.035,0.123,0.293,0.167,0.444,-0.021,-0.082,1,0.228,0.513,0.226,1.434,1.293
2003,0.132,0.346,0.503,11778,30035,3002,-0.17,-0.052,0.224,0.169,0.266,0.463,0.049,-0.062,1,0.219,0.594,0.153,1.313,1.401
2003,0.127,0.336,0.486,49895,133065,3003,-0.093,0.026,0.044,0.201,0.327,0.339,0.055,0.014,1,0.143,0.581,0.204,1.542,1.215
2003,0.144,0.238,0.569,21396,72740,3004,-0.173,-0.057,0.2,0.259,0.297,0.386,0.049,0.039,1,0.145,0.588,0.221,1.987,1.505
2003,0.315,0.273,0.386,3014,7432,3005,-0.06,-0.119,0.162,0.281,0.149,0.381,-0.019,-0.124,1,0.336,0.551,0.092,1.165,1.308
2003,0.366,0.449,0.161,87131,141142,4001,-0.063,0.055,0.038,0.428,0.389,0.094,-0.047,0.085,1,0.354,0.461,0.147,-0.278,0.642
2003,0.47,0.474,0.048,20456,29026,4002,0.138,-0.057,-0.053,0.517,0.335,0.034,-0.14,0.159,1,0.214,0.631,0.106,-0.067,0.98
2003,0.396,0.376,0.206,54314,109475,4003,-0.067,-0.018,0.089,0.467,0.452,0.061,-0.017,0.148,1,0.305,0.53,0.142,0.041,0.949
2003,0.426,0.402,0.156,28220,46798,4004,0.271,-0.146,-0.064,0.505,0.412,0.039,-0.062,0.143,1,0.228,0.609,0.136,0.012,0.879
2003,0.438,0.488,0.068,11094,15158,4005,0.205,-0.094,-0.096,0.158,0.227,0.014,0.013,0.2,1,0.266,0.568,0.12,-0.272,0.819
2003,0.476,0.432,0.063,16335,26516,4006,0.251,-0.103,-0.157,0.413,0.406,0.101,-0.033,0.016,1,0.331,0.541,0.099,-0.545,0.768
2003,0.145,0.45,0.4,3423,5039,4007,0.037,-0.106,0.078,0.166,0.515,0.263,0.052,-0.054,1,0.197,0.649,0.132,-0.303,0.789
2003,0.431,0.509,0.049,3790,5090,4008,0.305,-0.137,-0.141,0.475,0.43,0.014,-0.056,0.161,1,0.24,0.667,0.055,0.06,1.203
2003,0.456,0.373,0.16,14996,29033,4009,0.297,-0.135,-0.155,0.38,0.399,0.146,-0.029,0.045,1,0.147,0.635,0.195,0.706,0.825
2003,0.33,0.333,0.328,9753,19580,4010,0.213,-0.231,0.034,0.472,0.45,0.062,0.003,0.073,1,0.206,0.649,0.127,0.794,1.057
2003,0.228,0.31,0.352,1,2,4011,0,0,0,0.209,0.263,0.309,-0.006,-0.03,1,0.364,0.315,0.256,-0.663,0.346
2003,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,0.348,0.606,0.008,397,993,5001,-0.082,0.061,-0.015,0.34,0.544,0.025,-0.014,0.08,1,0.171,0.789,0.017,1.134,1.59
2003,0.12,0.501,0.371,15603,67742,5002,-0.38,0.1,0.287,0.24,0.588,0.12,0.045,0.048,1,0.189,0.643,0.103,0.704,0.923
2003,0.426,0.541,0.028,3180,14004,5003,0.012,-0.011,0,0.428,0.516,0.026,-0.026,0.139,1,0.338,0.609,0.029,0.179,1.418
2003,0.175,0.778,0.039,3979,12397,5004,-0.075,0.083,-0.008,0.198,0.715,0.037,0.013,0.088,1,0.143,0.81,0.029,0.472,1.074
2003,0.221,0.771,0.003,578,1300,5005,-0.031,0.042,-0.013,0.272,0.696,0.016,0.013,0.071,1,0.168,0.816,0.007,0.99,1.512
2003,0.277,0.593,0.122,4066,15899,5006,-0.1,0.101,0.001,0.31,0.543,0.1,-0.038,0.086,1,0.189,0.635,0.151,0.356,0.729
2003,0.285,0.649,0.058,1767,7688,5007,-0.077,0.091,0.001,0.201,0.687,0.079,0.059,0.064,1,0.235,0.691,0.051,0.467,1.022
2003,0.428,0.551,0.018,605,2017,5008,0.26,-0.249,-0.008,0.261,0.691,0.035,0.014,0.063,1,0.211,0.759,0.021,0.196,1.381
2003,0.108,0.691,0.187,10379,32773,5009,-0.068,0.205,-0.119,0.175,0.572,0.171,0.024,0.055,1,0.133,0.655,0.156,0.271,0.888
2003,0.414,0.494,0.051,10233,43205,5010,-0.087,0.096,-0.034,0.399,0.44,0.078,-0.033,0.085,1,0.258,0.607,0.086,0.723,1.028
2003,0.36,0.587,0.047,2505,7565,5011,0.048,-0.045,-0.004,0.209,0.659,0.055,0.086,0.062,1,0.134,0.798,0.045,1.433,0.948
2003,0.235,0.693,0.071,379,1504,5012,0.127,-0.154,0.034,0.311,0.661,0.015,0.01,0.132,1,0.168,0.794,0.033,0.716,0.674
2003,0.161,0.761,0.075,348,869,5013,-0.001,0.012,0.026,0.112,0.828,0.056,0.037,0.012,1,0.052,0.893,0.036,1.294,1.23
2003,0.085,0.722,0.19,1451,6305,5014,-0.069,-0.037,0.114,0.192,0.659,0.127,0.028,-0.02,1,0.112,0.814,0.051,0.591,1.155
2003,0.27,0.71,0.01,419,1090,5015,-0.027,0.023,-0.001,0.223,0.645,0.015,0.033,0.143,1,0.111,0.861,0.016,1.451,1.364
2003,0.202,0.618,0.177,356,1421,5016,-0.277,0.138,0.141,0.47,0.424,0.086,-0.043,-0.006,1,0.295,0.651,0.045,0.512,0.961
2003,0.12,0.589,0.279,25988,61564,5017,-0.113,0.098,0.025,0.358,0.494,0.1,-0.06,0.074,1,0.267,0.552,0.156,-0.436,0.597
2003,0.45,0.491,0.043,39885,130793,5018,-0.091,0.1,-0.008,0.38,0.469,0.07,0.003,0.106,1,0.347,0.553,0.073,0.498,0.985
2003,0.422,0.551,0.025,1888,5246,5019,0.103,-0.081,-0.016,0.382,0.551,0.04,-0.005,0.067,1,0.312,0.653,0.023,0.288,1.489
2003,0.252,0.623,0.118,12543,44084,5020,-0.156,0.124,0.055,0.341,0.563,0.071,-0.027,0.07,1,0.361,0.546,0.056,-0.497,1.108
2003,0.298,0.644,0.049,920,4128,5021,-0.03,0.071,-0.042,0.25,0.654,0.068,0.01,0.087,1,0.151,0.754,0.072,0.953,1.061
2003,0.584,0.387,0.026,4547,13259,5022,0.155,-0.149,-0.003,0.417,0.502,0.049,-0.016,0.106,1,0.333,0.602,0.044,0.382,1.301
2003,0.1,0.444,0.452,1806,6220,5023,-0.074,-0.075,0.162,0.228,0.588,0.173,-0.046,0.009,1,0.14,0.63,0.221,0.069,0.355
2003,0.248,0.539,0.206,7470,27314,5024,-0.092,0.008,0.091,0.418,0.416,0.076,-0.09,0.058,1,0.177,0.684,0.113,0.466,0.827
