"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.458,0.28,0.177,287576,485408,1001,0.006,-0.109,0.05,0.193,0.642,0.064,0.174,0.224,1,0.251,0.572,0.108,1.391,1.161
2006,0.477,0.238,0.23,12467,24314,1002,0.063,-0.221,0.118,0.194,0.562,0.02,0.16,0.355,1,0.133,0.721,0.091,2.047,1.781
2006,0.579,0.181,0.178,16860,37518,1003,0.119,-0.261,0.113,0.278,0.577,0.066,0.146,0.21,1,0.293,0.577,0.078,1.419,1.322
2006,0.459,0.319,0.152,4755,8976,1004,-0.002,-0.16,0.098,0.168,0.591,0.017,0.097,0.279,1,0.216,0.694,0.053,1.054,1.322
2006,0.507,0.296,0.128,21461,39841,1005,0.081,-0.189,0.059,0.278,0.625,0.037,0.134,0.24,1,0.27,0.627,0.059,1.27,1.352
2006,0.313,0.318,0.241,12453,23199,1006,-0.017,-0.276,0.184,0.078,0.269,0.101,0.101,0.073,1,0.209,0.583,0.119,0.837,0.803
2006,0.446,0.26,0.191,13626,28199,1007,0.055,-0.268,0.124,0.182,0.484,0.046,0.109,0.216,1,0.233,0.602,0.092,1.105,1.209
2006,0.375,0.22,0.3,2880,5186,1008,-0.006,-0.252,0.167,0.227,0.464,0.124,0.099,0.132,1,0.185,0.609,0.137,1.354,0.987
2006,0.498,0.271,0.17,5459,10938,1009,0.03,-0.194,0.109,0.14,0.591,0.027,0.205,0.313,1,0.157,0.735,0.071,2.057,1.732
2006,0.431,0.3,0.197,8766,16742,1010,0.02,-0.196,0.111,0.268,0.473,0.055,0.015,0.137,1,0.254,0.607,0.092,0.631,0.792
2006,0.332,0.396,0.196,5233,9530,1011,-0.022,-0.126,0.077,0.144,0.765,0.042,0.191,0.332,1,0.099,0.776,0.099,2.012,1.657
2006,0.407,0.229,0.297,130989,275628,2001,-0.003,-0.205,0.155,0.311,0.567,0.1,0.068,0.241,1,0.311,0.514,0.143,0.752,1.311
2006,0.45,0.279,0.172,288025,595388,2002,0.012,-0.18,0.087,0.354,0.558,0.044,0.098,0.309,1,0.324,0.557,0.082,0.958,1.649
2006,0.421,0.268,0.216,29605,64998,2003,0.005,-0.185,0.113,0.379,0.538,0.066,0.023,0.23,1,0.269,0.585,0.11,0.778,1.305
2006,0.475,0.249,0.182,432468,1023875,2004,0.026,-0.178,0.081,0.332,0.574,0.058,0.093,0.307,1,0.343,0.525,0.09,0.854,1.672
2006,0.429,0.225,0.251,23407,55895,2005,-0.008,-0.221,0.151,0.308,0.603,0.069,0.116,0.309,1,0.314,0.548,0.104,0.993,1.74
2006,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,0.32,0.188,0.444,23551,45832,3001,0.115,-0.065,-0.075,0.29,0.461,0.212,0.138,0.159,1,0.228,0.513,0.226,1.434,1.293
2006,0.256,0.241,0.451,16743,32015,3002,0.124,-0.105,-0.052,0.13,0.595,0.182,0.221,0.176,1,0.219,0.594,0.153,1.313,1.401
2006,0.251,0.239,0.438,83368,147996,3003,0.124,-0.097,-0.048,0.161,0.578,0.177,0.183,0.18,1,0.143,0.581,0.204,1.542,1.215
2006,0.342,0.142,0.457,42787,95962,3004,0.198,-0.096,-0.112,0.131,0.665,0.191,0.25,0.244,1,0.145,0.588,0.221,1.987,1.505
2006,0.423,0.16,0.36,4554,8084,3005,0.108,-0.113,-0.026,0.282,0.461,0.197,0.127,0.092,1,0.336,0.551,0.092,1.165,1.308
2006,0.37,0.332,0.224,102467,161689,4001,0.004,-0.117,0.063,0.509,0.414,0.051,-0.102,0.175,1,0.354,0.461,0.147,-0.278,0.642
2006,0.317,0.393,0.164,23039,31995,4002,-0.153,-0.081,0.116,0.535,0.385,0.022,-0.174,0.252,1,0.214,0.631,0.106,-0.067,0.98
2006,0.384,0.363,0.229,66465,116021,4003,-0.012,-0.013,0.023,0.57,0.4,0.024,-0.086,0.266,1,0.305,0.53,0.142,0.041,0.949
2006,0.365,0.383,0.178,29719,48843,4004,-0.061,-0.019,0.022,0.612,0.368,0.013,-0.138,0.28,1,0.228,0.609,0.136,0.012,0.879
2006,0.147,0.398,0.09,12750,17138,4005,-0.291,-0.09,0.022,0.678,0.221,0.014,-0.172,0.243,1,0.266,0.568,0.12,-0.272,0.819
2006,0.268,0.418,0.238,18945,29588,4006,-0.208,-0.014,0.175,0.73,0.245,0.015,-0.199,0.188,1,0.331,0.541,0.099,-0.545,0.768
