"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
1,1001,1001,"AGUASCALIENTES",146960,84267,22686,3198,1966,8480,267557,393894,0,1,1
1,1002,1002,"ASIENTOS",4385,5304,1265,81,72,110,11217,20896,0,1,1
1,1003,1003,"CALVILLO",8931,5731,1015,156,140,233,16206,30997,0,1,1
1,1004,1004,"COSIO",2032,2268,222,12,13,20,4567,7518,0,1,1
1,1005,1005,"JESUS MARIA",9319,8120,1063,166,112,272,19052,31998,0,1,1
1,1006,1006,"PABELLON DE ARTEAGA",4639,5765,1106,93,93,188,11884,19256,0,1,1
1,1007,1007,"RINCON DE ROMOS",6740,5410,1242,101,62,183,13738,23732,0,1,1
1,1008,1008,"SAN JOSE DE GRACIA",1140,1289,411,14,10,14,2878,4447,0,1,1
1,1009,1009,"TEPEZALA",2568,2170,406,23,18,29,5214,9418,0,1,1
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",2761,3184,544,46,32,65,6632,11398,0,1,1
1,1011,1010,"EL LLANO",1499,2871,573,40,26,27,5036,8836,0,1,1
2,2001,2001,"ENSENADA",63453,41204,12667,1609,844,2424,122201,212478,0,1,1
2,2002,2002,"MEXICALI",130918,114384,26281,1601,1276,3639,278099,463649,0,1,1
2,2003,2003,"TECATE",12001,10845,2794,225,169,521,26555,48246,0,1,1
2,2004,2004,"TIJUANA",196065,142788,32844,2234,2309,7355,383595,737966,0,1,1
2,2005,2005,"PLAYAS DE ROSARITO",9000,6862,1957,136,102,322,18379,33887,0,1,1
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",7368,7451,10237,106,125,588,25875,41354,0,1,1
3,3002,3002,"MULEGE",5474,7213,5053,98,89,174,18101,28476,0,1,1
3,3003,3003,"LA PAZ",17818,25078,35757,474,483,1368,80978,120904,0,1,1
3,3004,3004,"LOS CABOS",9678,9007,11243,167,94,318,30507,52539,0,1,1
3,3005,3005,"LORETO",1673,1750,1001,6,13,24,4467,6835,0,1,1
4,4001,4002,"CAMPECHE",36728,33675,10532,785,1950,1845,85515,128377,0,1,1
4,4002,4001,"CALKINI",6395,10229,1953,86,164,447,19274,27573,0,1,1
4,4003,4003,"CARMEN",26299,22389,6662,211,418,844,56823,95114,0,1,1
4,4004,4004,"CHAMPOTON",4044,14288,5746,1387,402,216,26083,40800,0,1,1
4,4005,4005,"HECELCHAKAN",2399,5982,1686,51,85,84,10287,13669,0,1,1
4,4006,4006,"HOPELCHEN",3421,8151,3354,110,165,36,15237,23815,0,1,1
4,4007,4007,"PALIZADA",364,1883,1087,6,34,6,3380,4765,0,1,1
4,4008,4008,"TENABO",485,2493,733,16,41,91,3859,5076,0,1,1
4,4009,4009,"ESCARCEGA",2311,7390,4579,66,156,47,14549,26902,0,1,1
4,4010,4011,"CANDELARIA",1063,5097,2659,38,161,31,9049,18407,0,1,1
4,4011,4010,"0",0,0,0,0,0,0,0,0,0,0,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",202,256,11,1,0,0,470,927,0,1,1
