"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.373,0.265,0.338,363618,636960,1001,0.025,-0.113,0.172,0.287,0.379,0.162,-0.034,0.009,0,0.251,0.572,0.108,1.391,1.161
2018,0.25,0.242,0.49,20857,33710,1002,0.01,-0.088,0.401,0.15,0.215,0.051,-0.042,-0.036,0,0.133,0.721,0.091,2.047,1.781
2018,0.514,0.23,0.239,23160,45680,1003,0.065,-0.089,0.058,0.375,0.33,0.194,-0.02,0.048,0,0.293,0.577,0.078,1.419,1.322
2018,0.322,0.343,0.32,6200,11439,1004,0.021,-0.113,0.194,0.132,0.333,0.067,-0.064,0.016,0,0.216,0.694,0.053,1.054,1.322
2018,0.412,0.294,0.275,43201,78946,1005,-0.034,-0.097,0.152,0.401,0.379,0.134,-0.002,0.042,0,0.27,0.627,0.059,1.27,1.352
2018,0.326,0.31,0.341,18295,30679,1006,0.075,-0.039,0.129,0.105,0.207,0.209,-0.017,0.1,0,0.209,0.583,0.119,0.837,0.803
2018,0.307,0.297,0.364,19144,37004,1007,-0.098,-0.046,0.232,0.184,0.241,0.115,-0.014,0.047,0,0.233,0.602,0.092,1.105,1.209
2018,0.404,0.254,0.312,4551,6770,1008,0.043,-0.064,0.095,0.203,0.244,0.185,-0.016,0.029,0,0.185,0.609,0.137,1.354,0.987
2018,0.321,0.44,0.23,9412,15125,1009,-0.039,-0.009,0.131,0.209,0.311,0.098,-0.044,0.014,0,0.157,0.735,0.071,2.057,1.732
2018,0.251,0.397,0.335,17152,32309,1010,-0.01,-0.098,0.179,0.177,0.412,0.124,-0.063,0.009,0,0.254,0.607,0.092,0.631,0.792
2018,0.295,0.293,0.393,8525,14826,1011,0.071,-0.081,0.045,0.153,0.328,0.318,-0.032,0.101,0,0.099,0.776,0.099,2.012,1.657
2018,0.212,0.213,0.548,204602,391569,2001,-0.039,-0.036,0.161,0.192,0.267,0.411,-0.034,0.085,0,0.311,0.514,0.143,0.752,1.311
