"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.314,0.467,0.108,205079,533517,1001,-0.144,0.187,-0.069,0.511,0.269,0.173,0.048,0.074,0,0.251,0.572,0.108,1.391,1.161
2009,0.364,0.368,0.082,11756,28120,1002,-0.113,0.13,-0.148,0.64,0.199,0.14,0.183,0.08,0,0.133,0.721,0.091,2.047,1.781
2009,0.378,0.375,0.132,14160,41554,1003,-0.201,0.194,-0.046,0.582,0.205,0.167,0.079,0.147,0,0.293,0.577,0.078,1.419,1.322
2009,0.242,0.571,0.05,4839,9768,1004,-0.217,0.252,-0.102,0.588,0.296,0.098,0.107,0.097,0,0.216,0.694,0.053,1.054,1.322
2009,0.403,0.46,0.064,20640,53217,1005,-0.104,0.164,-0.064,0.542,0.294,0.13,0.074,0.113,0,0.27,0.627,0.059,1.27,1.352
2009,0.153,0.293,0.195,12083,25905,1006,-0.16,-0.025,-0.046,0.362,0.393,0.184,0.034,0.088,0,0.209,0.583,0.119,0.837,0.803
2009,0.278,0.377,0.095,11053,30919,1007,-0.168,0.117,-0.096,0.542,0.29,0.137,0.084,0.068,0,0.233,0.602,0.092,1.105,1.209
2009,0.325,0.332,0.16,2922,5675,1008,-0.05,0.112,-0.14,0.466,0.204,0.311,0.136,0.181,0,0.185,0.609,0.137,1.354,0.987
2009,0.318,0.362,0.095,5804,12721,1009,-0.18,0.091,-0.075,0.659,0.233,0.095,0.137,0.066,0,0.157,0.735,0.071,2.057,1.732
2009,0.338,0.459,0.083,8277,20132,1010,-0.093,0.159,-0.114,0.509,0.298,0.173,0.093,0.111,0,0.254,0.607,0.092,0.631,0.792
2009,0.323,0.476,0.068,5553,11902,1011,-0.009,0.08,-0.128,0.5,0.333,0.151,0.149,0.071,0,0.099,0.776,0.099,2.012,1.657
2009,0.383,0.399,0.151,98813,317754,2001,-0.024,0.17,-0.146,0.457,0.247,0.265,0.048,0.098,0,0.311,0.514,0.143,0.752,1.311
2009,0.436,0.376,0.09,211293,664403,2002,-0.014,0.097,-0.082,0.507,0.29,0.157,0.058,0.082,0,0.324,0.557,0.082,0.958,1.649
2009,0.408,0.416,0.125,19608,73681,2003,-0.013,0.148,-0.091,0.513,0.25,0.177,0.099,0.092,0,0.269,0.585,0.11,0.778,1.305
2009,0.4,0.41,0.098,310092,1144005,2004,-0.075,0.161,-0.084,0.507,0.266,0.178,0.046,0.093,0,0.343,0.525,0.09,0.854,1.672
2009,0.344,0.448,0.146,16688,67087,2005,-0.085,0.223,-0.105,0.494,0.245,0.215,0.065,0.102,0,0.314,0.548,0.104,0.993,1.74
2009,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,0.235,0.156,0.493,17818,47608,3001,-0.085,-0.032,0.049,0.169,0.1,0.705,0.067,0.231,0,0.228,0.513,0.226,1.434,1.293
2009,0.129,0.263,0.506,12708,34466,3002,-0.127,0.022,0.055,0.08,0.115,0.786,0.001,0.302,0,0.219,0.594,0.153,1.313,1.401
2009,0.179,0.331,0.36,53361,163228,3003,-0.072,0.092,-0.078,0.107,0.116,0.746,0.071,0.264,0,0.143,0.581,0.204,1.542,1.215
2009,0.132,0.375,0.467,37679,136886,3004,-0.21,0.233,0.01,0.133,0.061,0.783,0.112,0.328,0,0.145,0.588,0.221,1.987,1.505
2009,0.19,0.144,0.491,4379,10069,3005,-0.233,-0.016,0.131,0.126,0.052,0.794,0.074,0.467,0,0.336,0.551,0.092,1.165,1.308
2009,0.4,0.466,0.083,108175,172536,4001,0.03,0.134,-0.141,0.457,0.342,0.166,0.064,-0.001,0,0.354,0.461,0.147,-0.278,0.642
2009,0.395,0.476,0.04,24806,34450,4002,0.078,0.083,-0.124,0.621,0.288,0.065,0.207,-0.011,0,0.214,0.631,0.106,-0.067,0.98
2009,0.416,0.524,0.044,71889,143329,4003,0.032,0.161,-0.185,0.592,0.25,0.145,0.169,0.013,0,0.305,0.53,0.142,0.041,0.949
2009,0.46,0.495,0.03,36743,56805,4004,0.095,0.112,-0.148,0.595,0.254,0.113,0.237,-0.007,0,0.228,0.609,0.136,0.012,0.879
2009,0.483,0.329,0.036,13269,18162,4005,0.336,-0.069,-0.054,0.561,0.341,0.041,0.233,-0.099,0,0.266,0.568,0.12,-0.272,0.819
2009,0.487,0.43,0.052,22208,32971,4006,0.219,0.012,-0.186,0.577,0.29,0.106,0.211,0.008,0,0.331,0.541,0.099,-0.545,0.768
2009,0.222,0.505,0.189,3946,5939,4007,0.096,0.065,-0.194,0.185,0.261,0.534,0.189,0.173,0,0.197,0.649,0.132,-0.303,0.789
2009,0.456,0.48,0.018,5234,6777,4008,0.097,-0.018,-0.057,0.593,0.348,0.045,0.22,-0.05,0,0.24,0.667,0.055,0.06,1.203
2009,0.41,0.47,0.101,19249,34614,4009,0.192,0.173,-0.26,0.59,0.188,0.185,0.292,0.052,0,0.147,0.635,0.195,0.706,0.825
2009,0.483,0.474,0.031,13948,25007,4010,0.056,0.096,-0.144,0.511,0.264,0.217,0.214,0.048,0,0.206,0.649,0.127,0.794,1.057
2009,0.228,0.31,0.352,1,2,4011,0,0,0,0.228,0.31,0.352,0,0,0,0.364,0.315,0.256,-0.663,0.346
2009,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,0.232,0.704,0.015,531,1192,5001,-0.197,0.265,-0.067,0.553,0.388,0.033,0.105,0.087,0,0.171,0.789,0.017,1.134,1.59
2009,0.163,0.745,0.063,29629,94572,5002,-0.179,0.403,-0.126,0.292,0.341,0.347,0.042,0.14,0,0.189,0.643,0.103,0.704,0.923
2009,0.204,0.748,0.022,6649,16410,5003,-0.299,0.409,-0.069,0.519,0.393,0.069,0.043,0.07,0,0.338,0.609,0.029,0.179,1.418
2009,0.098,0.866,0.024,8870,15383,5004,-0.161,0.301,-0.076,0.284,0.579,0.117,0.071,0.142,0,0.143,0.81,0.029,0.472,1.074
2009,0.188,0.798,0.006,871,1605,5005,-0.147,0.206,-0.047,0.298,0.661,0.029,0.018,0.119,0,0.168,0.816,0.007,0.99,1.512
2009,0.186,0.711,0.069,6373,18808,5006,-0.105,0.305,-0.176,0.362,0.471,0.145,0.052,-0.03,0,0.189,0.635,0.151,0.356,0.729
2009,0.194,0.717,0.038,3865,8166,5007,-0.031,0.191,-0.191,0.25,0.561,0.178,-0.006,0.1,0,0.235,0.691,0.051,0.467,1.022
2009,0.2,0.78,0.016,1074,2360,5008,-0.092,0.204,-0.088,0.453,0.496,0.046,0.121,0.063,0,0.211,0.759,0.021,0.196,1.381
2009,0.135,0.736,0.081,17536,37927,5009,-0.016,0.389,-0.358,0.191,0.402,0.394,0.087,0.081,0,0.133,0.655,0.156,0.271,0.888
2009,0.213,0.636,0.056,18648,51174,5010,-0.218,0.31,-0.148,0.505,0.359,0.12,0.049,0.033,0,0.258,0.607,0.086,0.723,1.028
2009,0.228,0.695,0.043,3534,8339,5011,-0.056,0.164,-0.075,0.481,0.415,0.093,0.142,0.099,0,0.134,0.798,0.045,1.433,0.948
2009,0.244,0.745,0.01,790,1792,5012,-0.176,0.234,-0.039,0.406,0.528,0.062,0.098,0.07,0,0.168,0.794,0.033,0.716,0.674
2009,0.084,0.883,0.032,585,1003,5013,-0.112,0.222,-0.086,0.264,0.642,0.086,0.11,0.031,0,0.052,0.893,0.036,1.294,1.23
2009,0.164,0.747,0.076,3255,7960,5014,-0.056,0.232,-0.129,0.193,0.464,0.336,0.106,0.196,0,0.112,0.814,0.051,0.591,1.155
2009,0.189,0.794,0.005,652,1307,5015,-0.12,0.337,-0.047,0.403,0.478,0.027,0.104,0.078,0,0.111,0.861,0.016,1.451,1.364
2009,0.41,0.524,0.042,803,1548,5016,0.007,0.142,-0.159,0.277,0.39,0.325,0.007,0.22,0,0.295,0.651,0.045,0.512,0.961
