"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
1,1001,1001,166427,22954,6321,6648.7,4210.7,13467,80536,4676,2024,5980,0,0,0,313245,682631,0,0,1,0
1,1002,1002,7378.3,784.8,462,426,476,433,12335,268,377,345,0,0,0,23285,36221,0,1,0,1
1,1003,1003,10120.9,1776.5,380.3,1092,421,882,6061,388,226,2355,0,0,0,23703,48366,0,1,0,1
1,1004,1004,2254.6,1881.6,105.6,2387,614,580,1023,42,23,68,0,0,0,8979,12212,0,1,0,1
1,1005,1005,22641.4,4255.8,453.9,1240,564,903,10718,1387,362,1294,0,0,0,43819,88247,0,1,0,1
1,1006,1006,2038.7,4726,4426.5,656,1492,209,3418,292,393,172,0,0,0,17823,32690,0,1,0,1
1,1007,1007,5273.1,2341.8,473.1,1734,1125,2853,4867,332,291,649,0,0,0,19939,39531,0,1,0,1
1,1008,1008,1481.7,645.9,135.5,104,80,88,1326,55,150,1229,0,0,0,5295,7309,0,1,0,1
1,1009,1009,4094,245.6,796.6,3526,123,165,2146,72,97,65,0,0,0,11330,16373,0,1,0,1
1,1010,1011,5558.7,6728.7,151.8,442,219,284,4552,249,151,189,0,0,0,18525,37865,0,1,0,1
1,1011,1010,2060.4,325.3,439.3,124,2582,96,1871,99,138,2865,0,0,0,10600,15962,0,1,0,1
2,2001,2001,17880.7,10174.1,2359.8,3219.6,8971.9,6058,64772.5,20033,4441,16882,0,0,0,154793,414808,0,1,1,1
2,2002,2002,60384.2,17570.7,2999.5,6743.7,4324.6,18137,136706,48913,4534,6008,0,0,0,306323,817384,0,1,1,1
2,2003,2003,3630.8,3875,437.6,1573.3,668.9,1627,12665.4,7182,890,1730,0,0,0,34281,88071,0,1,1,1
2,2004,2004,80533.5,30957.1,8933.1,14445,11607.1,23223,267932.7,97942,7304,10845,0,0,0,553725,1491955,0,1,1,1
2,2005,2005,3378,1480.5,534.8,1364.4,716.3,3005,17006,6190,1102,1276,0,0,0,36053,104062,0,1,1,1
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,10016.5,824.9,286.5,1451.2,2051.9,1410,11845.8,418,223,3078,0,0,0,31606,55427,0,1,1,1
3,3002,3002,9304.4,815.6,206.4,534.1,874.8,437,9606.1,301,218,106,0,0,0,22403,41949,0,1,1,1
3,3003,3003,43681.3,6842.9,1086.1,3749.6,4395.5,3636,42210.7,2704,1338,1224,0,0,0,110867,214242,0,1,1,1
3,3004,3004,31602.5,2785.4,793.9,3223.2,7745.5,2877,37836.7,2208,2426,5282,0,0,0,96781,234803,0,1,1,1
3,3005,3005,3277.8,514.6,131.1,69,325.9,775,2119.2,740,49,25,0,0,0,8026,12707,0,1,1,1
4,4001,4002,4993.2,37985.9,1216.6,2400,1990,33810,46839,1313,1841,788,0,0,0,133176,212325,0,1,0,1
4,4002,4001,522.1,6437.4,264.6,257,194,4931,10573,119,267,374,0,0,0,23939,31269,0,1,0,1
4,4003,4003,5000.5,24194.7,762.6,1550,1411,14058,49116,703,879,485,0,0,0,98160,182975,0,1,0,1
4,4004,4004,1404.4,9504.6,270.9,239,820,5318,15205,299,361,112,0,0,0,33534,54503,0,1,0,1
4,4005,4005,634,4546.3,45.5,117,855,4061,6367,166,179,125,0,0,0,17096,23365,0,1,0,1
4,4006,4006,470,7399.8,206,107,477,4871,6793,110,174,40,0,0,0,20648,28711,0,1,0,1
4,4007,4007,149.8,2200,50.9,11,386,710,2266,28,23,6,0,0,0,5831,7380,0,1,0,1
4,4008,4008,584.6,1833.6,35.8,70,30,729,2854,62,370,48,0,0,0,6617,8513,0,1,0,1
4,4009,4009,2403.8,5412.1,464.3,442,289,6196,9102,221,209,95,0,0,0,24834,42567,0,1,0,1
4,4010,4011,5297.6,2728.7,112.4,153,186,1564,8960,229,218,104,0,0,0,19553,33301,0,1,0,1
4,4011,4010,100,3484.9,83.4,57,402,1291,7399,203,230,68,0,0,0,13318,19722,0,1,0,1
4,4012,4013,82.4,2446.3,75.4,64,502,1333,3407,42,128,86,0,0,0,8166,11472,0,1,0,1
