"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
1,1001,1001,"AGUASCALIENTES",131819,80559,50997,15521,8680,287576,485408,"",0,1,1
1,1002,1002,"ASIENTOS",5946,2969,2865,505,182,12467,24314,"",0,1,1
1,1003,1003,"CALVILLO",9765,3055,2997,644,399,16860,37518,"",0,1,1
1,1004,1004,"COSIO",2181,1517,725,285,47,4755,8976,"",0,1,1
1,1005,1005,"JESUS MARIA",10885,6352,2751,988,485,21461,39841,"",0,1,1
1,1006,1006,"PABELLON DE ARTEAGA",3892,3961,2999,1361,240,12453,23199,"",0,1,1
1,1007,1007,"RINCON DE ROMOS",6077,3544,2605,1113,287,13626,28199,"",0,1,1
1,1008,1008,"SAN JOSE DE GRACIA",1079,634,865,203,99,2880,5186,"",0,1,1
1,1009,1009,"TEPEZALA",2721,1479,926,281,52,5459,10938,"",0,1,1
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",3781,2630,1723,459,173,8766,16742,"",0,1,1
1,1011,1010,"EL LLANO",1737,2071,1027,340,58,5233,9530,"",0,1,1
2,2001,2001,"ENSENADA",53309,30021,38898,6254,2507,130989,275628,"",0,1,1
2,2002,2002,"MEXICALI",129687,80315,49476,20911,7636,288025,595388,"",0,1,1
2,2003,2003,"TECATE",12467,7943,6400,2043,752,29605,64998,"",0,1,1
2,2004,2004,"TIJUANA",205410,107702,78536,29273,11547,432468,1023875,"",0,1,1
2,2005,2005,"PLAYAS DE ROSARITO",10045,5274,5882,1626,580,23407,55895,"",0,1,1
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",7543,4428,10468,712,400,23551,45832,"",0,1,1
3,3002,3002,"MULEGE",4286,4043,7543,554,317,16743,32015,"",0,1,1
3,3003,3003,"LA PAZ",20935,19909,36489,3678,2357,83368,147996,"",0,1,1
3,3004,3004,"LOS CABOS",14641,6097,19572,1484,993,42787,95962,"",0,1,1
3,3005,3005,"LORETO",1926,730,1640,177,81,4554,8084,"",0,1,1
4,4001,4002,"CAMPECHE",37944,34046,22923,6270,1284,102467,161689,"",0,1,1
4,4002,4001,"CALKINI",7297,9062,3780,2752,148,23039,31995,"",0,1,1
4,4003,4003,"CARMEN",25551,24109,15189,1238,378,66465,116021,"",0,1,1
4,4004,4004,"CHAMPOTON",10859,11390,5281,1920,269,29719,48843,"",0,1,1
4,4005,4005,"HECELCHAKAN",1870,5078,1152,4588,62,12750,17138,"",0,1,1
4,4006,4006,"HOPELCHEN",5075,7912,4509,1314,135,18945,29588,"",0,1,1
4,4007,4007,"PALIZADA",440,1538,1339,151,30,3498,5003,"",0,1,1
4,4008,4008,"TENABO",1605,2226,335,267,36,4469,6128,"",0,1,1
4,4009,4009,"ESCARCEGA",3667,5002,6074,1970,102,16815,30423,"",0,1,1
4,4010,4011,"CANDELARIA",4783,4239,1960,178,41,11201,21417,"",0,1,1
4,4011,4010,"0",0,0,0,0,0,0,0,"0",0,0,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",224,229,43,24,2,522,1080,"",0,1,1
5,5002,5002,"ACUÑA",11249,11249,6218,3741,469,32926,83853,"",0,1,1
5,5003,5003,"ALLENDE",3584,2413,648,392,83,7120,15582,"",0,1,1
5,5004,5004,"ARTEAGA",1755,3830,681,440,76,6782,13604,"",0,1,1
