"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.071,0.4,0.174,0.224,0,0.251,0.572,0.108,1.391,1.161
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.034,0.737,0.16,0.355,0,0.133,0.721,0.091,2.047,1.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499,0.075,0.378,0.146,0.21,0,0.293,0.577,0.078,1.419,1.322
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.138,0.617,0.097,0.279,0,0.216,0.694,0.053,1.054,1.322
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,0.092,0.415,0.134,0.24,0,0.27,0.627,0.059,1.27,1.352
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.235,0.33,0.101,0.073,0,0.209,0.583,0.119,0.837,0.803
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.114,0.527,0.109,0.216,0,0.233,0.602,0.092,1.105,1.209
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.134,0.386,0.099,0.132,0,0.185,0.609,0.137,1.354,0.987
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.043,0.539,0.205,0.313,0,0.157,0.735,0.071,2.057,1.732
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.319,0.43,0.015,0.137,0,0.254,0.607,0.092,0.631,0.792
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.033,0.707,0.191,0.332,0,0.099,0.776,0.099,2.012,1.657
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.053,0.706,0.068,0.241,0,0.311,0.514,0.143,0.752,1.311
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.035,0.725,0.098,0.309,0,0.324,0.557,0.082,0.958,1.649
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.084,0.65,0.023,0.23,0,0.269,0.585,0.11,0.778,1.305
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.031,0.782,0.093,0.307,0,0.343,0.525,0.09,0.854,1.672
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.025,0.738,0.116,0.309,0,0.314,0.548,0.104,0.993,1.74
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,0.056,0.454,0.138,0.159,0,0.228,0.513,0.226,1.434,1.293
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.049,0.352,0.221,0.176,0,0.219,0.594,0.153,1.313,1.401
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.059,0.461,0.183,0.18,0,0.143,0.581,0.204,1.542,1.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384,0.022,0.51,0.25,0.244,0,0.145,0.588,0.221,1.987,1.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.104,0.234,0.127,0.092,0,0.336,0.551,0.092,1.165,1.308
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.215,0.619,-0.102,0.175,0,0.354,0.461,0.147,-0.278,0.642
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.147,0.774,-0.165,0.254,0,0.211,0.643,0.099,0.01,1.02
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.11,0.788,-0.086,0.266,0,0.305,0.53,0.142,0.041,0.949
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.137,0.757,-0.127,0.286,0,0.219,0.616,0.136,0.147,0.888
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.157,0.793,-0.172,0.243,0,0.266,0.568,0.12,-0.272,0.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.289,0.604,-0.192,0.245,0,0.336,0.566,0.068,-0.389,0.824
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.389,0.452,-0.123,0.138,0,0.197,0.649,0.132,-0.303,0.789
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.169,0.741,-0.093,0.329,0,0.24,0.667,0.055,0.06,1.203
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.161,0.601,-0.051,0.204,0,0.147,0.635,0.195,0.706,0.825
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.108,0.625,0.048,0.298,0,0.206,0.649,0.127,0.794,1.057
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.268,0.614,-0.214,0.163,0,0.253,0.56,0.161,-0.691,0.778
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.136,0.752,-0.205,0.245,0,0.23,0.606,0.121,-0.348,0.913
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.122,0.829,-0.181,0.307,0,0.253,0.609,0.114,-0.438,0.928
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.226,0.58,0.055,0.323,0,0.171,0.789,0.017,1.134,1.59
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.209,0.6,0.02,0.22,0,0.189,0.643,0.103,0.704,0.923
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.198,0.657,-0.013,0.297,0,0.338,0.609,0.029,0.179,1.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.46,0.374,0.007,0.202,0,0.143,0.81,0.029,0.472,1.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,0.315,0.192,0.118,0.271,0,0.168,0.816,0.007,0.99,1.512
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.234,0.684,-0.024,0.204,0,0.189,0.635,0.151,0.356,0.729
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.286,0.456,0.047,0.218,0,0.235,0.691,0.051,0.467,1.022
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.318,0.593,-0.041,0.298,0,0.211,0.759,0.021,0.196,1.381
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.188,0.751,-0.047,0.228,0,0.133,0.655,0.156,0.271,0.888
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.195,0.57,0.059,0.211,0,0.258,0.607,0.086,0.723,1.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.242,0.201,0.111,0.179,0,0.134,0.798,0.045,1.433,0.948
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,0.49,0.231,0.029,0.195,0,0.168,0.794,0.033,0.716,0.674
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.309,0.539,0.079,0.3,0,0.052,0.893,0.036,1.294,1.23
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.345,0.492,-0.03,0.215,0,0.112,0.814,0.051,0.591,1.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.247,0.286,0.117,0.262,0,0.111,0.861,0.016,1.451,1.364
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,0.398,0.345,-0.015,0.166,0,0.295,0.651,0.045,0.512,0.961
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.295,0.632,-0.104,0.18,0,0.267,0.552,0.156,-0.436,0.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.186,0.494,0.066,0.199,0,0.347,0.553,0.073,0.498,0.985
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.212,0.605,0.026,0.317,0,0.312,0.653,0.023,0.288,1.489
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.242,0.689,-0.112,0.246,0,0.361,0.546,0.056,-0.497,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219,0.222,0.541,0.098,0.25,0,0.151,0.754,0.072,0.953,1.061
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.174,0.646,0.03,0.265,0,0.333,0.602,0.044,0.382,1.301
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.278,0.321,-0.047,0.152,0,0.14,0.63,0.221,0.069,0.355
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.312,0.517,-0.073,0.17,0,0.177,0.684,0.113,0.466,0.827
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.191,0.604,0.019,0.228,0,0.277,0.607,0.09,0.328,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.661,0.288,-0.098,0.155,0,0.239,0.706,0.034,-0.492,0.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.359,0.522,-0.045,0.208,0,0.268,0.65,0.047,0.481,1.031
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.269,0.311,0.05,0.162,0,0.258,0.637,0.067,0.733,0.883
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.318,0.534,-0.036,0.269,0,0.295,0.639,0.034,-0.261,1.112
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.289,0.565,-0.007,0.203,0,0.298,0.605,0.056,0.17,1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.206,0.714,-0.026,0.257,0,0.295,0.609,0.057,0.061,1.172
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.206,0.612,0.034,0.274,0,0.27,0.634,0.062,0.486,1.099
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.22,0.57,0.07,0.155,0,0.112,0.583,0.267,0.604,0.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.318,0.309,0.005,0.157,0,0.132,0.787,0.066,1.007,0.889
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.234,0.564,0.013,0.203,0,0.346,0.525,0.091,0.379,0.821
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.356,0.574,-0.115,0.188,0,0.196,0.658,0.132,-0.413,0.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.238,0.693,-0.089,0.328,0,0.413,0.565,0.012,-0.242,1.663
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.234,0.577,-0.026,0.283,0,0.394,0.573,0.021,0.186,1.387
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.114,0.547,-0.004,0.2,0,0.396,0.45,0.122,0.112,0.844
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.138,0.582,-0.021,0.225,0,0.377,0.542,0.061,0.268,1.184
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.162,0.61,-0.077,0.221,0,0.573,0.384,0.034,-0.656,1.228
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.202,0.425,-0.044,0.092,0,0.249,0.526,0.21,0.204,0.567
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.111,0.574,-0.025,0.183,0,0.414,0.429,0.122,-0.019,0.887
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.065,0.793,-0.092,0.336,0,0.293,0.587,0.108,0.119,1.309
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.197,0.561,-0.109,0.193,0,0.444,0.493,0.058,-1.095,1.109
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.043,0.804,0.026,0.376,0,0.389,0.535,0.052,0.383,1.658
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.14,0.672,-0.088,0.328,0,0.248,0.691,0.044,0.181,1.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.087,0.699,-0.056,0.318,0,0.38,0.515,0.089,-0.047,1.128
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.075,0.724,0.047,0.272,0,0.06,0.733,0.19,1.533,1.265
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.098,0.704,-0.115,0.148,0,0.136,0.591,0.249,0.728,1.139
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.078,0.818,-0.116,0.254,0,0.122,0.652,0.193,0.766,1.342
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.174,0.761,-0.132,0.229,0,0.041,0.816,0.132,0.599,1.28
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.075,0.84,0.06,0.272,0,0.035,0.837,0.112,2.235,1.741
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.068,0.665,0.034,0.22,0,0.018,0.693,0.28,1.865,1.197
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.554,0.099,0.029,-0.055,0,0.008,0.629,0.347,1.034,-0.235
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.242,0.214,-0.067,-0.008,0,0.073,0.547,0.361,0.535,0.281
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.082,0.77,-0.052,0.266,0,0.221,0.639,0.114,0.892,1.539
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.076,0.218,0.029,0.131,0,0.008,0.751,0.236,2.388,0.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.146,0.777,0.097,0.185,0,0.007,0.75,0.232,2.541,1.024
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.058,0.652,-0.055,0.284,0,0.122,0.685,0.152,0.883,1.428
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.372,0.508,-0.139,0.038,0,0.106,0.529,0.325,0.029,0.3
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.472,0.36,-0.18,0.048,0,0.083,0.738,0.153,-0.019,0.603
