"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
1,1001,1001,"AGUASCALIENTES",64329,63336,8789,32404,4689.6,8646.4,20186,2699,0,0,205079,533517,0,0,1
1,1002,1002,"ASIENTOS",4282,3587,407,739,293.6,260.4,2131,56,0,0,11756,28120,0,0,1
1,1003,1003,"CALVILLO",5350,3380,1217,1937,196.2,459.8,1518,102,0,0,14160,41554,0,0,1
1,1004,1004,"COSIO",1172,2427,101,334,99.7,42.3,653,10,0,0,4839,9768,0,0,1
1,1005,1005,"JESUS MARIA",8317,6667,589,2822,384.9,347.1,1378,135,0,0,20640,53217,0,0,1
1,1006,1006,"PABELLON DE ARTEAGA",1845,2332,2018,1211,187.8,156.2,4232,101,0,0,12083,25905,0,0,1
1,1007,1007,"RINCON DE ROMOS",3069,3068,441,1100,181,430.9,2616,147,0,0,11053,30919,0,0,1
1,1008,1008,"SAN JOSE DE GRACIA",950,770,152,201,261.8,53.2,521,13,0,0,2922,5675,0,0,1
1,1009,1009,"TEPEZALA",1844,1650,262,450,39.7,248.3,1285,25,0,0,5804,12721,0,0,1
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",2797,3279,317,519,122.2,251.8,917,74,0,0,8277,20132,0,0,1
1,1011,1010,"EL LLANO",1791,2087,183,556,90,103,711,32,0,0,5553,11902,0,0,1
2,2001,2001,"ENSENADA",37890,29191,8244,10219,5029.2,1669.8,5339,1231,0,0,98813,317754,0,0,1
2,2002,2002,"MEXICALI",92023,61283,13664,18187,3378.9,1919,18219,2619,0,0,211293,664403,0,0,1
2,2003,2003,"TECATE",8001,6339,842,1813,1344.9,257.1,849,162,0,0,19608,73681,0,0,1
2,2004,2004,"TIJUANA",124029,80883,17890,46305,7692.1,4710.9,24818,3764,0,0,310092,1144005,0,0,1
2,2005,2005,"PLAYAS DE ROSARITO",5734,4403,1636,3070,456.3,338.7,833,217,0,0,16688,67087,0,0,1
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",4189,2038,7846,745,636.9,301.1,1995,67,0,0,17818,47608,0,0,1
3,3002,3002,"MULEGE",1638,2847,6099,492,283.6,48.4,1247,53,0,0,12708,34466,0,0,1
3,3003,3003,"LA PAZ",9555,13593,16583,4080,1811.9,807.1,6210,721,0,0,53361,163228,0,0,1
3,3004,3004,"LOS CABOS",4988,11546,15984,2580,893,716,514,458,0,0,37679,136886,0,0,1
3,3005,3005,"LORETO",832,499,1966,132,163.3,21.7,744,21,0,0,4379,10069,0,0,1
4,4001,4002,"CAMPECHE",43245,46602,2190,3768,1616.5,5195.5,5081,477,0,0,108175,172536,0,0,1
4,4002,4001,"CALKINI",9806,11353,346,465,182.9,466.1,2146,41,0,0,24806,34450,0,0,1
4,4003,4003,"CARMEN",29933,35401,1613,2208,750.9,827.1,984,172,0,0,71889,143329,0,0,1
4,4004,4004,"CHAMPOTON",16887,17355,409,844,301.9,377.1,486,83,0,0,36743,56805,0,0,1
4,4005,4005,"HECELCHAKAN",6414,4132,125,238,56.1,290.9,2002,11,0,0,13269,18162,0,0,1
4,4006,4006,"HOPELCHEN",10813,9336,318,206,560.2,281.8,677,16,0,0,22208,32971,0,0,1
4,4007,4007,"PALIZADA",875,1973,25,24,19.3,699.7,327,3,0,0,3946,5939,0,0,1
4,4008,4008,"TENABO",2387,2416,22,97,13,57,229,13,0,0,5234,6777,0,0,1
4,4009,4009,"ESCARCEGA",7889,8745,510,305,59.1,1375.9,306,59,0,0,19249,34614,0,0,1
4,4010,4011,"CANDELARIA",6731,6442,304,174,64,65,159,9,0,0,13948,25007,0,0,1
4,4011,4010,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",123,368,6,6,0,2,22,4,0,0,531,1192,0,0,1
5,5002,5002,"ACU�A",4838,19311,1056,2754,573,239,697,161,0,0,29629,94572,0,0,1
5,5003,5003,"ALLENDE",1359,4445,88,528,30.2,24.8,163,11,0,0,6649,16410,0,0,1
5,5004,5004,"ARTEAGA",869,7460,113,220,70.6,29.4,75,33,0,0,8870,15383,0,0,1
5,5005,5005,"CANDELA",164,691,4,4,0,1,7,0,0,0,871,1605,0,0,1
5,5006,5006,"CASTA�OS",1187,4248,361,278,61,20,207,11,0,0,6373,18808,0,0,1
5,5007,5007,"CUATROCIENEGAS",751,2709,113,58,23,12,187,12,0,0,3865,8166,0,0,1
5,5008,5008,"ESCOBEDO",215,815,11,23,4,2,4,0,0,0,1074,2360,0,0,1
5,5009,5009,"FRANCISCO I. MADERO",2368,10232,913,2663,389.4,121.6,787,62,0,0,17536,37927,0,0,1
5,5010,5010,"FRONTERA",3976,10918,465,934,469.8,115.2,1718,52,0,0,18648,51174,0,0,1
5,5011,5011,"GENERAL CEPEDA",805,2325,79,132,63.3,9.7,114,6,0,0,3534,8339,0,0,1
5,5012,5012,"GUERRERO",193,558,3,31,4,1,0,0,0,0,790,1792,0,0,1
5,5013,5013,"HIDALGO",49,511,6,6,11,2,0,0,0,0,585,1003,0,0,1
5,5014,5014,"JIMENEZ",535,2316,205,114,36,8,38,3,0,0,3255,7960,0,0,1
5,5015,5015,"JUAREZ",123,503,1,15,1,1,8,0,0,0,652,1307,0,0,1
5,5016,5016,"LAMADRID",329,411,21,10,11,2,17,2,0,0,803,1548,0,0,1
5,5017,5017,"MATAMOROS",6737,21679,1467,1578,707.1,311.9,1202,131,0,0,33813,70743,0,0,1
5,5018,5018,"MONCLOVA",14756,31981,1700,3631,669.4,681.6,2011,188,0,0,55618,152160,0,0,1
5,5019,5019,"MORELOS",519,1712,15,271,15,5,44,2,0,0,2583,6082,0,0,1
5,5020,5020,"MUZQUIZ",5397,13729,436,693,434.5,110.5,530,52,0,0,21382,50134,0,0,1
5,5021,5021,"NADADORES",263,1863,35,47,40.9,4.1,57,0,0,0,2310,4660,0,0,1
5,5022,5022,"NAVA",1692,3389,134,610,50.4,34.6,122,7,0,0,6039,16035,0,0,1
5,5023,5023,"OCAMPO",329,2106,131,45,166,3,14,3,0,0,2797,6880,0,0,1
5,5024,5024,"PARRAS",4149,6672,701,623,306.3,173.7,1192,70,0,0,13887,30000,0,0,1
5,5025,5025,"PIEDRAS NEGRAS",9960,21766,1557,6310,727.8,217.2,793,128,0,0,41459,113214,0,0,1
5,5026,5026,"PROGRESO",202,1140,21,27,10,10,14,0,0,0,1424,2922,0,0,1
5,5027,5027,"RAMOS ARIZPE",3392,11784,251,903,196.1,67.9,231,55,0,0,16880,39408,0,0,1
5,5028,5028,"SABINAS",3483,10130,362,841,157.2,230.8,633,62,0,0,15899,43264,0,0,1
5,5029,5029,"SACRAMENTO",164,581,7,10,1,3,234,1,0,0,1001,1691,0,0,1
5,5030,5030,"SALTILLO",36129,149455,6844,13310,2555.1,933.9,3159,754,0,0,213140,459998,0,0,1
5,5031,5031,"SAN BUENAVENTURA",902,3922,74,155,101.9,28.1,1017,14,0,0,6214,15545,0,0,1
5,5032,5032,"SAN JUAN DE SABINAS",2163,7463,173,465,88.7,51.3,496,22,0,0,10922,34047,0,0,1
5,5033,5033,"SAN PEDRO",4160,19397,3559,1232,689.3,242.7,1077,107,0,0,30464,69026,0,0,1
5,5034,5034,"SIERRA MOJADA",308,658,22,26,18.5,5.5,9,2,0,0,1049,3426,0,0,1
5,5035,5035,"TORREON",53976,118224,3482,12089,2713,1441,6264,1011,0,0,199200,432380,0,0,1
5,5036,5036,"VIESCA",1092,5779,546,162,61.3,50.7,234,9,0,0,7934,14223,0,0,1
5,5037,5037,"VILLA UNION",640,1355,17,100,9,4,11,1,0,0,2137,4823,0,0,1
5,5038,5038,"ZARAGOZA",1330,2326,37,138,27,8,144,6,0,0,4016,9856,0,0,1
6,6001,6006,"COLIMA",28363,28536,1236,2569,4231,497,1836,265,0,0,67533,112303,0,0,1
6,6002,6001,"COMALA",4436,4107,212,440,675.7,25.3,115,11,0,0,10022,15025,0,0,1
6,6003,6002,"COQUIMATLAN",4419,3748,153,137,599,17,164,8,0,0,9245,14686,0,0,1
6,6004,6003,"CUAUHTEMOC",4291,5141,393,312,2792,59,157,32,0,0,13177,21032,0,0,1
6,6005,6004,"VILLA DE ALVAREZ",17963,15621,791,1758,4067.3,350.7,1579,208,0,0,42338,71466,0,0,1
6,6006,6007,"ARMERIA",6547,4781,297,190,154.4,95.6,34,5,0,0,12104,21484,0,0,1
6,6007,6008,"IXTLAHUACAN",1259,1621,53,21,343,4,33,4,0,0,3338,4885,0,0,1
6,6008,6009,"MANZANILLO",25087,29649,1677,2844,754.3,203.7,850,197,0,0,61262,109764,0,0,1
6,6009,6010,"MINATITLAN",1324,1949,90,581,47,5,19,7,0,0,4022,6291,0,0,1
6,6010,6005,"TECOMAN",20370,17749,681,1304,649.5,294.5,150,49,0,0,41247,75944,0,0,1
7,7001,7001,"ACACOYAGUA",1778,1555.4,638,164.6,136.8,8.2,140,29,0,0,4450,9904,0,1,1
7,7002,7002,"ACALA",3070,602.6,912,263.4,197.4,1266.6,76,15,0,0,6403,19163,0,1,1
7,7003,7003,"ACAPETAHUA",3440,1179.8,876,297.2,297.7,39.3,140,29,0,0,6299,17218,0,1,1
7,7004,7004,"ALTAMIRANO",2225,1942.9,1910,248.1,192.6,135.4,119,63,0,0,6836,15676,0,1,1
7,7005,7005,"AMATAN",2787,937.8,641,114.2,120,30,60,14,0,0,4704,11125,0,1,1
7,7006,7006,"AMATENANGO DE LA FRONTERA",1402,2235.4,1745,569.6,954.9,69.1,128,42,0,0,7146,17264,0,1,1
7,7007,7007,"AMATENANGO DEL VALLE",27,1255.2,245,31.8,23.3,631.7,3,6,0,0,2223,4866,0,1,1
7,7008,7008,"ANGEL ALBINO CORZO",1822,2281.8,5099,273.2,248.9,27.1,54,18,0,0,9824,18917,0,1,1
7,7009,7009,"ARRIAGA",6125,2098.8,236,357.2,636.7,59.3,254,34,0,0,9801,28219,0,1,1
7,7010,7010,"BEJUCAL DE OCAMPO",467,733.5,354,17.5,21,2,14,2,0,0,1611,4159,0,1,1
7,7011,7011,"BELLA VISTA",551,2448.3,552,77.7,1007.7,223.3,226,9,0,0,5095,11753,0,1,1
7,7012,7012,"BERRIOZABAL",3481,2014.8,593,365.2,223.4,91.6,49,39,0,0,6857,22559,0,1,1
7,7013,7013,"BOCHIL",2775,2012.3,1595,160.7,468.4,290.6,297,55,0,0,7654,16116,0,1,1
7,7014,7014,"EL BOSQUE",1024,1359,637,78,163.7,302.3,105,14,0,0,3683,11804,0,1,1
7,7015,7015,"CACAHOATAN",5273,2196.5,1434,411.5,624.2,556.8,130,41,0,0,10667,26934,0,1,1
7,7016,7016,"CATAZAJA",811,2162,2764,91,134.8,40.2,85,3,0,0,6091,11838,0,1,1
7,7017,7017,"CINTALAPA",1475,3083.1,8837,1672.9,584.9,874.1,431,96,0,0,17054,48718,0,1,1
7,7018,7018,"COAPILLA",1032,663.5,216,20.5,44.2,43.8,30,15,0,0,2065,4880,0,1,1
7,7019,7019,"COMITAN DE DOMINGUEZ",3860,8271.8,3065,8595.2,1373.3,380.8,267,135,0,0,25948,84028,0,1,1
7,7020,7020,"LA CONCORDIA",465,5250.4,6720,644.6,240,294,53,30,0,0,13697,27313,0,1,1
7,7021,7021,"COPAINALA",2934,938.3,765,197.7,64.1,21.9,19,19,0,0,4959,13410,0,1,1
7,7022,7022,"CHALCHIHUITAN",161,1122,680,64,600.6,83.4,44,28,0,0,2783,7790,0,1,1
7,7023,7023,"CHAMULA",1088,11661.2,3070,655.8,831.2,1908.8,232,129,0,0,19576,43031,0,1,1
7,7024,7024,"CHANAL",146,950.2,652,46.8,12,25,95,3,0,0,1930,5367,0,1,1
7,7025,7025,"CHAPULTENANGO",858,386.5,642,45.5,27,17,16,9,0,0,2001,4052,0,1,1
7,7026,7026,"CHENALHO",1219,6399.7,2254,178.3,238.3,477.7,225,38,0,0,11030,24348,0,1,1
7,7027,7027,"CHIAPA DE CORZO",6566,3368.8,1873,1260.2,326.2,349.7,398,92,0,0,14234,50717,0,1,1
7,7028,7028,"CHIAPILLA",985,367.2,101,88.8,14.9,23.1,4,5,0,0,1589,3970,0,1,1
7,7029,7029,"CHICOASEN",709,312.6,98,105.4,8.9,13.1,33,2,0,0,1282,3756,0,1,1
7,7030,7030,"CHICOMUSELO",666,2376.7,3629,1145.3,390.6,55.4,28,38,0,0,8329,18771,0,1,1
7,7031,7031,"CHILON",685,8142.4,9885,196.6,112.9,2104.1,1307,38,0,0,22471,54764,0,1,1
7,7032,7032,"ESCUINTLA",2388,2319.3,1484,200.7,298.2,77.8,330,15,0,0,7113,18388,0,1,1
7,7033,7033,"FRANCISCO LEON",478,244.2,134,231.8,58.2,426.8,19,8,0,0,1600,3523,0,1,1
7,7034,7034,"FRONTERA COMALAPA",1505,4444.2,1160,1606.8,400.3,89.7,417,30,0,0,9653,37344,0,1,1
7,7035,7035,"FRONTERA HIDALGO",1967,1203.5,191,206.5,146,78,69,12,0,0,3873,8157,0,1,1
7,7036,7036,"LA GRANDEZA",476,454.8,241,24.2,62.7,188.3,135,7,0,0,1589,3746,0,1,1
7,7037,7037,"HUEHUETAN",3230,2373.4,2171,568.6,126.8,43.2,237,23,0,0,8773,23269,0,1,1
7,7038,7039,"HUITIUPAN",1633,949.1,2967,162.9,81.8,47.2,39,11,0,0,5891,12433,0,1,1
7,7039,7038,"HUIXTAN",227,1355,2027,93,88.9,139.1,605,22,0,0,4557,11526,0,1,1
7,7040,7040,"HUIXTLA",7837,3846.5,742,369.5,283.3,112.7,612,42,0,0,13845,35549,0,1,1
7,7041,7041,"LA INDEPENDENCIA",918,2837.4,5425,1478.6,191,34,56,23,0,0,10963,23862,0,1,1
7,7042,7042,"IXHUATAN",460,563.5,1127,98.5,16.7,47.3,158,8,0,0,2479,5596,0,1,1
7,7043,7043,"IXTACOMITAN",1688,466.5,197,75.5,32.3,62.7,27,9,0,0,2558,6243,0,1,1
7,7044,7044,"IXTAPA",3705,1144.1,951,666.9,213.2,1111.8,28,34,0,0,7854,13969,0,1,1
7,7045,7045,"IXTAPANGAJOYA",1090,412.7,125,108.3,9.5,9.5,2,0,0,0,1757,3293,0,1,1
7,7046,7046,"JIQUIPILAS",695,1841.4,9308,1132.6,288,86,119,96,0,0,13566,26531,0,1,1
7,7047,7047,"JITOTOL",851,1561.6,2460,121.4,65.6,143.4,32,12,0,0,5247,8806,0,1,1
7,7048,7048,"JUAREZ",2657,695,455,202,201.7,67.3,72,25,0,0,4375,14442,0,1,1
7,7049,7049,"LARRAINZAR",345,4313.3,927,169.7,194.1,276.9,71,15,0,0,6312,13067,0,1,1
7,7050,7050,"LA LIBERTAD",574,961,732,63,28.4,24.6,4,3,0,0,2390,4122,0,1,1
