"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.384,0.446,0.09,232268,287574,1001,NA,NA,NA,0.506,0.333,0.111,-0.029,0.002,1,0.172,0.651,0.099,1.915,1.312
1994,0.155,0.64,0.154,11891,16217,1002,NA,NA,NA,0.176,0.622,0.186,0.119,0.014,1,0.071,0.798,0.072,2.801,2.017
1994,0.451,0.46,0.043,16466,24528,1003,NA,NA,NA,0.492,0.424,0.051,0.021,0.095,1,0.205,0.667,0.069,1.938,1.505
1994,0.248,0.626,0.09,4452,6072,1004,NA,NA,NA,0.41,0.548,0.037,0.003,0.069,1,0.156,0.763,0.042,1.487,1.543
1994,0.351,0.56,0.04,17187,22479,1005,NA,NA,NA,0.389,0.504,0.076,0.03,0.021,1,0.193,0.708,0.051,1.729,1.529
1994,0.325,0.55,0.069,10700,14509,1006,NA,NA,NA,0.364,0.562,0.062,0.002,0.11,1,0.162,0.636,0.108,1.189,0.928
1994,0.284,0.53,0.09,13892,18503,1007,NA,NA,NA,0.376,0.498,0.109,0.024,0.026,1,0.17,0.671,0.08,1.539,1.371
1994,0.212,0.597,0.071,2780,3608,1008,NA,NA,NA,0.222,0.65,0.086,0.098,0.121,1,0.122,0.677,0.126,1.891,1.119
1994,0.202,0.624,0.117,5114,7563,1009,NA,NA,NA,0.36,0.553,0.079,0.048,0.058,1,0.087,0.816,0.058,2.775,1.951
1994,0.292,0.587,0.067,6265,8341,1010,NA,NA,NA,0.311,0.574,0.1,0.045,0.036,1,0.214,0.651,0.085,0.886,0.906
1994,0.121,0.7,0.132,5125,7204,1011,NA,NA,NA,0.144,0.703,0.141,0.103,0.013,1,0.053,0.841,0.08,2.74,1.864
1994,0.353,0.49,0.106,114839,149974,2001,NA,NA,NA,0.49,0.323,0.143,-0.019,0.014,1,0.265,0.575,0.124,1.034,1.49
1994,0.344,0.538,0.073,286056,364528,2002,NA,NA,NA,0.432,0.433,0.112,0.017,0.013,1,0.27,0.624,0.066,1.266,1.878
1994,0.263,0.605,0.092,24319,31485,2003,NA,NA,NA,0.327,0.483,0.147,0.042,0.018,1,0.221,0.646,0.093,1.082,1.487
1994,0.397,0.48,0.073,359530,489105,2004,NA,NA,NA,0.511,0.354,0.1,-0.012,0.014,1,0.29,0.592,0.072,1.152,1.916
1994,NA,NA,NA,1,2,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.346,0.542,0.077,25087,33352,3001,NA,NA,NA,0.289,0.468,0.227,0.064,0.135,1,0.168,0.589,0.206,1.893,1.451
1994,0.418,0.525,0.031,15949,21906,3002,NA,NA,NA,0.363,0.538,0.085,-0.008,0.194,1,0.157,0.676,0.13,1.792,1.604
1994,0.303,0.595,0.053,73024,93218,3003,NA,NA,NA,0.13,0.561,0.195,0.083,0.115,1,0.089,0.651,0.18,2.151,1.381
1994,0.335,0.569,0.052,20902,28834,3004,NA,NA,NA,0.26,0.461,0.114,0.027,0.169,1,0.084,0.673,0.192,2.689,1.698
1994,0.44,0.544,0.009,4163,5199,3005,NA,NA,NA,0.503,0.485,0.01,0.033,0.384,1,0.265,0.638,0.074,1.561,1.556
1994,0.271,0.444,0.2,78724,101435,4001,NA,NA,NA,0.202,0.398,0.327,0.052,-0.078,1,0.366,0.467,0.129,-0.3,0.741
1994,0.106,0.684,0.141,16048,21260,4002,NA,NA,NA,0.05,0.594,0.314,0.191,-0.103,1,0.179,0.681,0.089,0.196,1.156
1994,0.159,0.573,0.218,55182,80283,4003,NA,NA,NA,0.065,0.367,0.53,0.14,-0.146,1,0.254,0.598,0.125,0.437,1.117
1994,0.085,0.663,0.22,24937,32964,4004,NA,NA,NA,0.015,0.366,0.577,0.252,-0.165,1,0.174,0.671,0.126,0.395,1.015
1994,0.026,0.587,0.343,8613,10953,4005,NA,NA,NA,0.036,0.613,0.302,0.214,-0.095,1,0.238,0.612,0.104,-0.078,0.97
1994,0.068,0.666,0.185,12099,16636,4006,NA,NA,NA,0.048,0.564,0.339,0.193,-0.082,1,0.326,0.56,0.084,-0.484,0.91
1994,0.038,0.854,0.096,2579,3891,4007,NA,NA,NA,0.032,0.674,0.288,0.163,0.028,1,0.182,0.683,0.112,-0.172,0.934
1994,0.072,0.732,0.09,3205,4057,4008,NA,NA,NA,0.022,0.443,0.477,0.225,-0.212,1,0.204,0.714,0.042,0.298,1.437
1994,0.034,0.629,0.305,17136,24588,4009,NA,NA,NA,0.031,0.543,0.396,0.226,-0.046,1,0.105,0.695,0.176,1.203,0.909
1994,0.222,0.13,0.533,1,2,4010,NA,NA,NA,0.222,0.13,0.533,0,0,1,0.222,0.13,0.533,0,0
1994,NA,NA,NA,1,2,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
