"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
1,"1001",1001,"pri",0.411,"pri",0.062,"pan",0.001,"panc",0.235,"pan",0.063,"pan",0.179,"pan",0.005,"pan",0.04,"pan",0.044,"panc",0.058,"pan",0.241,9,2,0,0
1,"1002",1002,"pri",0.736,"pri",0.485,"pri",0.372,"pri",0.082,"pri",0,"pan",0.239,"pan",0.059,"pri",0.021,"pna",0.108,"morenac",0.222,"morena",0.159,2,6,2,1
1,"1003",1003,"pri",0.504,"pri",0.009,"pan",0.02,"panc",0.197,"pan",0.13,"pan",0.397,"pan",0.139,"pan",0.068,"pan",0.143,"panc",0.291,"panc",0.262,9,2,0,0
1,"1004",1004,"pri",0.791,"pri",0.378,"pri",0.3,"pri",0.047,"pan",0.004,"pan",0.14,"pri",0.259,"pri",0.148,"pri",0.227,"panc",0.016,"panc",0.207,4,7,0,0
1,"1005",1005,"pri",0.527,"pri",0.209,"pri",0.156,"panc",0.063,"pan",0.004,"pan",0.211,"pan",0.08,"pan",0.038,"pan",0.131,"panc",0.156,"panc",0.38,8,3,0,0
1,"1006",1006,"pri",0.627,"pri",0.224,"pri",0.233,"pri",0.095,"pri",0.231,"pric",0.006,"pna",0.157,"pri",0.067,"pri",0.084,"panc",0.008,"pric",0.436,1,9,0,1
1,"1007",1007,"pri",0.527,"pri",0.246,"pri",0.19,"panc",0.097,"pri",0.015,"pan",0.185,"pan",0,"pna",0.081,"pan",0.037,"morenac",0.026,"panc",0.162,5,4,1,1
1,"1008",1008,"pri",0.764,"pri",0.385,"pri",0.324,"pri",0.052,"pri",0.081,"pan",0.074,"pan",0.062,"pri",0.018,"pan",0.009,"panc",0.121,"panc",0.177,5,6,0,0
1,"1009",1009,"pri",0.747,"pri",0.422,"pri",0.259,"panc",0.076,"pan",0.028,"pan",0.228,"pan",0.033,"pri",0.04,"pri",0.097,"panc",0.101,"panc",0.142,6,5,0,0
1,"1011",1010,NA,NA,"pri",0.295,"pri",0.298,"pri",0.056,"pri",0.039,"pan",0.135,"pri",0.058,"pri",0.148,"pri",0.267,"morenac",0.036,"pric",0.426,1,8,1,1
1,"1010",1011,NA,NA,"pri",0.567,"pri",0.564,"pri",0.272,"pri",0.142,"pric",0.064,"pri",0.053,"pri",0.11,"pri",0.131,"morenac",0.079,"fxm",0.004,0,8,1,2
2,"2001",2001,"pri",0.023,"pri",0.138,"pan",0.112,"panc",0.181,"pan",0.054,"pan",0.111,"pan",0.088,"pric",0.106,"pan",0.002,"morenac",0.308,"morenac",0.297,6,3,2,0
