"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.549,0.315,0.085,267557,393894,1001,0.16,-0.073,-0.049,0.486,0.351,0.128,-0.034,0.009,1,0.251,0.572,0.108,1.391,1.161
2000,0.391,0.473,0.113,11217,20896,1002,0.241,-0.109,-0.097,0.503,0.335,0.152,-0.042,-0.036,1,0.133,0.721,0.091,2.047,1.781
2000,0.55,0.354,0.063,16206,30997,1003,0.115,-0.06,-0.019,0.539,0.333,0.082,-0.02,0.048,1,0.293,0.577,0.078,1.419,1.322
2000,0.445,0.497,0.049,4567,7518,1004,0.129,-0.12,0.007,0.518,0.413,0.063,-0.064,0.016,1,0.216,0.694,0.053,1.054,1.322
2000,0.489,0.426,0.056,19052,31998,1005,0.144,-0.074,-0.036,0.471,0.428,0.07,-0.003,0.043,1,0.27,0.627,0.06,1.259,1.337
2000,0.39,0.485,0.093,11884,19256,1006,0.102,-0.036,-0.039,0.359,0.525,0.087,-0.017,0.101,1,0.209,0.583,0.119,0.834,0.805
2000,0.491,0.394,0.09,13738,23732,1007,0.196,-0.091,-0.058,0.441,0.446,0.091,-0.014,0.047,1,0.233,0.601,0.092,1.101,1.199
2000,0.396,0.448,0.143,2878,4447,1008,0.237,-0.058,0.061,0.424,0.382,0.173,-0.016,0.029,1,0.185,0.609,0.137,1.354,0.987
2000,0.493,0.416,0.078,5214,9418,1009,0.201,-0.135,-0.033,0.54,0.363,0.088,-0.044,0.014,1,0.157,0.735,0.071,2.057,1.732
2000,0.416,0.48,0.082,6632,11398,1010,0.15,-0.086,-0.039,0.507,0.38,0.103,-0.064,0.006,1,0.256,0.603,0.094,0.622,0.784
2000,0.298,0.57,0.114,5036,8836,1011,0.171,-0.123,-0.014,0.414,0.497,0.078,-0.032,0.101,1,0.099,0.776,0.099,2.012,1.657
2000,0.519,0.337,0.104,122201,212478,2001,0.099,0.031,-0.089,0.493,0.369,0.122,-0.034,0.085,1,0.311,0.514,0.143,0.752,1.311
2000,0.471,0.411,0.095,278099,463649,2002,0.055,0.018,-0.032,0.473,0.438,0.072,0.01,0.103,1,0.324,0.557,0.082,0.958,1.649
2000,0.452,0.408,0.105,26555,48246,2003,0.167,-0.053,-0.083,0.499,0.362,0.103,-0.046,0.047,1,0.269,0.585,0.11,0.778,1.305
2000,0.511,0.372,0.086,383595,737966,2004,0.044,0.034,-0.031,0.511,0.388,0.074,-0.015,0.111,1,0.343,0.525,0.09,0.854,1.672
2000,0.49,0.373,0.106,18379,33887,2005,0.095,0.001,-0.051,0.435,0.436,0.106,0.018,0.101,1,0.314,0.548,0.104,0.993,1.74
2000,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.285,0.288,0.396,25875,41354,3001,-0.034,-0.131,0.166,0.133,0.121,0.717,0.019,-0.173,1,0.228,0.513,0.226,1.434,1.293
2000,0.302,0.398,0.279,18101,28476,3002,-0.043,-0.13,0.189,0.07,0.209,0.708,0.095,-0.139,1,0.219,0.594,0.153,1.313,1.401
2000,0.22,0.31,0.442,80978,120904,3003,0.122,-0.21,0.328,0.096,0.255,0.596,0.079,-0.092,1,0.143,0.581,0.204,1.542,1.215
2000,0.317,0.295,0.369,30507,52539,3004,0.146,-0.193,0.292,0.123,0.207,0.627,0.065,-0.07,1,0.145,0.588,0.221,1.987,1.505
2000,0.375,0.392,0.224,4467,6835,3005,-0.189,-0.027,0.215,0.181,0.113,0.662,-0.011,-0.218,1,0.336,0.551,0.092,1.165,1.308
2000,0.429,0.394,0.123,85515,128377,4001,0.267,-0.01,-0.216,0.438,0.403,0.134,-0.039,0.022,1,0.354,0.461,0.147,-0.278,0.642
2000,0.332,0.531,0.101,19274,27573,4002,0.303,-0.01,-0.216,0.615,0.353,0.024,-0.118,0.146,1,0.214,0.631,0.106,-0.067,0.98
2000,0.463,0.394,0.117,56823,95114,4003,0.41,-0.087,-0.317,0.385,0.427,0.171,0.01,-0.005,1,0.305,0.53,0.142,0.041,0.949
2000,0.155,0.548,0.22,26083,40800,4004,0.135,0.072,-0.25,0.497,0.375,0.11,-0.053,-0.014,1,0.228,0.609,0.136,0.012,0.879
2000,0.233,0.582,0.164,10287,13669,4005,0.206,0.11,-0.029,0.332,0.593,0.044,0.051,0.131,1,0.266,0.568,0.12,-0.272,0.819
2000,0.225,0.535,0.22,15237,23815,4006,0.18,-0.046,-0.061,0.409,0.438,0.112,-0.003,-0.021,1,0.331,0.541,0.099,-0.545,0.768
2000,0.108,0.556,0.322,3380,4765,4007,0.074,-0.174,0.102,0.044,0.247,0.7,0.114,-0.249,1,0.197,0.649,0.132,-0.303,0.789
2000,0.126,0.646,0.19,3859,5076,4008,0.095,0.147,-0.133,0.424,0.506,0.052,-0.005,-0.018,1,0.24,0.667,0.055,0.06,1.203
2000,0.159,0.508,0.315,14549,26902,4009,0.134,-0.077,-0.022,0.377,0.344,0.257,-0.025,-0.068,1,0.147,0.635,0.195,0.706,0.825
2000,0.117,0.564,0.294,9049,18407,4010,0.102,0.028,-0.065,0.293,0.338,0.361,0.027,-0.156,1,0.206,0.649,0.127,0.794,1.057
2000,0.228,0.31,0.352,1,2,4011,0,0,0,0.147,0.24,0.489,0.03,-0.097,1,0.364,0.315,0.256,-0.663,0.346
2000,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.43,0.545,0.023,470,927,5001,0.068,-0.069,0.009,0.458,0.488,0.011,-0.07,0.083,1,0.171,0.789,0.017,1.134,1.59
