edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,3,59,833,2736,1391,1345,21.52,1978,1961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,460,1046,2358
7,3,59,832,2058,1034,1024,24.07,1441,1418,0,18,0,0,0,0,0,0,0,0,0,0,5,0,5,1039,366,673,1715
7,3,59,831,2226,1134,1092,22.61,1741,1736,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1261,478,783,1864
7,3,59,830,2576,1333,1243,19.58,1911,1850,0,57,0,0,0,0,0,0,0,0,0,0,4,0,4,1418,464,954,2222
7,3,59,821,1077,530,547,21.94,377,374,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,308,66,242,1022
7,3,59,822,1934,956,978,21.32,1260,1161,0,92,0,0,0,0,0,0,0,0,0,0,7,0,7,1023,232,791,1680
7,3,59,823,2095,1074,1021,20.44,1742,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,319,1090,1765
7,3,59,829,2532,1298,1234,20.9,1925,1533,0,317,0,0,0,0,0,0,54,0,0,0,21,0,21,1356,545,811,2124
7,3,59,824,2298,1180,1118,19.8,1397,725,3,600,69,0,0,0,0,0,0,0,0,0,0,0,0,1233,157,1076,1995
7,3,59,825,2709,1362,1347,23.68,1053,957,0,94,0,0,0,0,0,0,0,0,0,0,2,0,2,715,329,386,2338
7,3,59,827,2828,1423,1405,20.06,2091,421,23,671,970,0,0,0,0,3,3,0,0,0,0,0,0,1572,501,1071,2486
7,3,59,849,3958,2001,1957,19.33,2626,2433,0,0,0,0,0,0,0,1,188,0,0,0,4,0,4,1733,879,854,3488
7,3,59,826,3774,1932,1842,21.22,2952,2207,0,720,1,0,0,0,0,0,0,0,0,0,24,0,24,2249,678,1571,3266
7,3,59,834,3572,1840,1732,20.19,2723,2713,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2041,660,1381,2993
7,3,59,835,4202,2194,2008,26.63,2099,1983,90,9,0,0,0,0,0,0,1,0,0,1,15,0,14,1734,350,1384,3676
7,3,59,845,2965,1479,1486,24.83,1575,1566,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1195,367,828,2663
7,3,59,842,6093,3087,3006,23.13,3674,3524,125,7,2,5,0,0,0,0,0,0,0,0,11,0,6,2912,746,2166,5270
7,3,59,846,2548,1276,1272,24.19,1840,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,471,884,2189
7,3,59,859,3371,1702,1669,21.5,940,937,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,760,179,581,3114
7,3,59,858,2501,1243,1258,24.2,1670,1324,0,1,0,0,0,0,0,0,0,0,0,0,4,341,4,1289,357,932,2242
7,3,59,862,2983,1490,1493,21.61,1621,1615,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1098,513,585,2644
