edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,3,59,833,2736,1391,1345,21.52,1978,1961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,460
7,3,59,832,2058,1034,1024,24.07,1441,1418,0,18,0,0,0,0,0,0,0,0,0,0,5,5,1039,366
7,3,59,831,2226,1134,1092,22.61,1741,1736,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1261,478
7,3,59,830,2576,1333,1243,19.58,1911,1850,0,57,0,0,0,0,0,0,0,0,0,0,4,4,1418,464
7,3,59,821,1077,530,547,21.94,377,374,0,2,0,0,0,0,0,0,0,0,0,1,0,0,308,66
7,3,59,822,1934,956,978,21.32,1260,1161,0,92,0,0,0,0,0,0,0,0,0,0,7,7,1023,232
7,3,59,823,2095,1074,1021,20.44,1742,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,319
7,3,59,829,2532,1298,1234,20.9,1925,1533,0,317,0,0,0,0,0,0,54,0,0,0,21,21,1356,545
7,3,59,824,2298,1180,1118,19.8,1397,725,3,600,69,0,0,0,0,0,0,0,0,0,0,0,1233,157
7,3,59,825,2709,1362,1347,23.68,1053,957,0,94,0,0,0,0,0,0,0,0,0,0,2,2,715,329
7,3,59,827,2828,1423,1405,20.06,2091,421,23,671,970,0,0,0,0,3,3,0,0,0,0,0,1572,501
7,3,59,849,3958,2001,1957,19.33,2626,2433,0,0,0,0,0,0,0,1,188,0,0,0,4,4,1733,879
7,3,59,826,3774,1932,1842,21.22,2952,2207,0,720,1,0,0,0,0,0,0,0,0,0,24,24,2249,678
7,3,59,834,3572,1840,1732,20.19,2723,2713,5,0,0,0,0,0,0,0,0,0,0,0,5,5,2041,660
7,3,59,835,4202,2194,2008,26.63,2099,1983,90,9,0,0,0,0,0,0,1,0,0,1,14,15,1734,350
7,3,59,845,2965,1479,1486,24.83,1575,1566,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1195,367
7,3,59,842,6093,3087,3006,23.13,3674,3524,125,7,2,5,0,0,0,0,0,0,0,0,6,11,2912,746
7,3,59,846,2548,1276,1272,24.19,1840,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,471
7,3,59,859,3371,1702,1669,21.5,940,937,0,1,0,0,0,0,0,0,0,0,0,0,2,2,760,179
7,3,59,858,2501,1243,1258,24.2,1670,1324,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1289,357
7,3,59,862,2983,1490,1493,21.61,1621,1615,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1098,513
7,3,59,847,3255,1660,1595,23.69,1779,1768,6,0,0,0,0,0,0,0,0,0,0,0,5,5,1336,419
7,2,60,884,3896,1968,1928,20.45,3104,0,0,0,2080,0,0,0,0,0,0,0,0,0,9,10,2381,669
7,2,60,883,2423,1192,1231,22.87,2030,0,0,0,2005,0,0,0,0,0,0,0,0,0,25,25,1674,57
7,4,18,236,1015,502,513,25.77,10,0,4,0,5,0,0,0,0,0,0,0,0,0,1,1,10,0
7,4,18,238,2091,1068,1023,21.97,45,0,29,0,3,0,0,0,0,0,0,0,0,0,13,13,40,0
7,4,18,237,2364,1180,1184,25.17,844,1,833,0,1,0,0,0,0,0,0,0,0,0,9,9,788,1
7,4,18,234,1180,581,599,33.15,68,0,22,1,42,0,0,0,0,0,0,0,0,0,3,3,62,0
7,4,18,235,1355,668,687,29.15,74,0,57,0,15,0,0,0,0,0,0,0,0,0,2,2,68,0
7,4,21,321,2208,1134,1074,24.58,226,3,5,0,207,0,0,0,0,0,0,0,1,0,10,10,187,0
7,4,21,323,734,371,363,25.21,91,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,88,2
7,4,21,322,1253,650,603,25.15,140,1,0,0,135,0,1,0,0,0,0,0,0,0,3,3,136,0
7,4,21,325,1157,566,591,25.96,46,0,0,0,39,0,0,0,0,0,0,0,0,0,7,7,39,0
7,4,21,326,1253,601,652,27.77,43,1,6,0,26,0,0,0,0,0,1,0,0,0,9,9,36,0
7,4,21,327,1560,772,788,22.34,59,0,7,0,49,0,0,0,0,0,1,0,0,0,2,2,55,0
7,4,21,324,999,502,497,25.68,112,0,1,0,109,0,0,0,0,0,0,0,0,0,2,2,112,0
7,4,21,328,1506,778,728,29.07,79,1,10,0,65,0,0,0,0,0,0,0,0,0,2,3,78,0
7,4,21,330,1318,647,671,25,242,0,224,0,17,1,0,0,0,0,0,0,0,0,0,0,228,0
7,4,21,329,1706,845,861,27.63,376,0,359,0,17,0,0,0,0,0,0,0,0,0,0,0,375,0
7,3,59,860,2901,1483,1418,23.76,1495,1415,14,0,0,0,0,0,0,0,0,0,0,0,66,66,1183,280
7,3,59,841,2346,1154,1192,20.96,1691,1591,96,0,0,0,0,0,0,0,0,0,0,0,4,4,1280,405
7,3,59,844,2452,1229,1223,20.81,2021,2014,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1591,423
7,3,59,843,3377,1735,1642,23.05,2806,2790,10,0,0,0,0,0,0,0,0,0,0,0,6,6,2114,683
7,3,59,838,1639,815,824,21.44,1249,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,490
7,3,59,836,1857,909,948,22.51,1493,1458,34,0,0,0,0,0,0,0,0,0,0,1,0,0,1073,419
7,4,21,317,1717,861,856,28.61,158,1,26,3,124,0,0,0,0,1,0,0,0,0,3,3,155,1
7,4,21,318,2059,977,1082,25.33,197,1,47,3,140,0,0,0,0,0,0,0,0,0,6,6,181,15
7,4,21,319,1446,666,780,28.26,78,0,14,1,61,0,0,0,0,0,0,0,0,0,2,2,77,0
7,4,21,320,1409,644,765,29.17,50,3,17,0,25,0,0,0,0,0,0,0,0,0,5,5,48,0
7,4,93,1424,2075,1053,1022,28.35,193,0,10,0,182,0,0,0,0,0,0,0,0,0,1,1,188,1
