Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
51,1
52,1
54,1
55,1
56,1
57,1
59,1
61,1
62,1
168,1
169,1
170,1
171,1
2437,1
218,1
219,1
220,1
232,1
233,1
234,1
235,1
236,1
2304,1
2560,1
2305,1
2561,1
2306,1
2562,1
2307,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
346,1
347,1
348,1
349,1
350,1
352,1
354,1
355,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2547,1
2292,1
2548,1
2293,1
2549,1
2294,1
2550,1
2295,1
2551,1
2296,1
2552,1
2297,1
2553,1
2298,1
2554,1
2299,1
2555,1
2300,1
2556,1
2301,1
2557,1
2302,1
2558,1
2303,1
2559,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
523,1
2635,1
524,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2619,1
2620,1
2621,1
2622,1
2623,1
816,1
817,1
818,1
819,1
811,1
812,1
813,1
814,1
815,1
820,1
821,1
854,1
855,1
856,1
857,1
858,1
928,1
930,1
2408,1
2409,1
2410,1
925,1
927,1
1700,1
1701,1
1702,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1749,1
1750,1
1751,1
2411,1
2412,1
2413,1
2414,1
2415,1
1760,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2111,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
16,2
17,2
18,2
19,2
12,2
13,2
15,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
224,2
225,2
226,2
227,2
228,2
230,2
231,2
221,2
222,2
223,2
256,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
252,2
253,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
304,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
303,2
305,2
306,2
307,2
308,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
426,2
427,2
512,2
513,2
514,2
494,2
495,2
496,2
497,2
498,2
499,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
805,2
806,2
807,2
808,2
809,2
810,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
832,2
833,2
834,2
831,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
906,2
907,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
912,2
911,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
960,2
961,2
962,2
963,2
964,2
