Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
18|1|1|1||1|
18|1|1|1||2|
18|1|1|1||3|
18|1|1|1||4|
18|1|1|1||5|
18|1|1|1||6|
18|1|1|1||7|
18|1|1|1||8|
18|1|1|1||9|
18|1|1|1||10|
18|1|1|1||11|
18|1|1|1||12|
18|1|1|1||13|
18|1|1|1||14|
18|1|1|1||15|
18|1|1|1||16|
18|1|1|1||17|
18|1|1|1||18|
18|1|1|1||19|
18|1|1|1||20|
18|1|1|1||21|
18|1|1|1||22|
18|1|1|1||23|
18|1|1|1||24|
18|1|1|1||25|
18|1|1|1||26|
18|1|1|1||27|
18|1|1|1||28|
18|1|1|1||29|
18|1|1|1||30|
18|1|1|1||31|
18|1|1|1||32|
18|1|1|1||33|
18|1|1|1||34|
18|1|1|1||35|
18|1|1|1||36|
18|1|1|1||37|
18|1|1|1||38|
18|1|1|1||39|
18|1|1|1||40|
18|1|1|1||41|
18|1|1|1||42|
18|1|1|1||43|
18|1|1|1||44|
18|1|1|1||45|
18|1|1|1||46|
18|1|1|1||47|
18|1|1|1||48|
18|1|1|6||196|
18|1|1|6||197|
18|1|1|6||198|
18|1|1|6||199|
18|1|1|6||200|
18|1|1|6||201|
18|1|1|6||202|
18|1|1|6||203|
18|1|1|6||204|
18|1|1|6||205|
18|1|1|6||206|
18|1|1|6||207|
18|1|1|6||208|
18|1|1|6||209|
18|1|1|6||210|
18|1|1|6||211|
18|1|1|6||212|
18|1|1|6||213|
18|1|1|6||214|
18|1|1|10||277|
18|1|1|10||278|
18|1|1|10||279|
18|1|1|10||280|
18|1|1|10||281|
18|1|1|10||282|
18|1|1|10||283|
18|1|1|10||284|
18|1|1|10||285|
18|1|1|10||286|
18|1|1|10||287|
18|1|1|10||288|
18|1|1|10||289|
18|1|1|10||290|
18|1|1|10||291|
18|1|1|10||292|
18|1|1|10||293|
18|1|1|10||294|
18|1|1|10||295|
18|1|1|10||296|
18|1|1|10||297|
18|1|1|10||298|
18|1|1|10||299|
18|1|1|10||300|
18|1|1|10||301|
18|1|1|10||302|
18|1|1|10||303|
18|1|1|10||304|
18|1|1|10||305|
18|1|1|10||306|
18|1|1|10||307|
18|1|1|10||308|
18|1|1|10||309|
18|1|1|10||310|
18|1|1|10||311|
18|1|1|10||312|
18|1|1|10||313|
18|1|1|10||314|
18|1|1|10||315|
18|1|1|10||316|
18|1|1|10||317|
18|1|1|10||318|
18|1|1|10||319|
18|1|1|11||320|
18|1|1|11||321|
18|1|1|11||322|
18|1|1|11||323|
18|1|1|11||324|
18|1|1|11||325|
18|1|1|11||326|
18|1|1|11||327|
18|1|1|11||328|
18|1|1|11||329|
18|1|1|11||330|
18|1|1|11||331|
18|1|1|11||332|
18|1|1|11||333|
18|1|1|11||334|
18|1|1|11||335|
18|1|1|11||336|
18|1|1|11||337|
18|1|1|11||338|
18|1|1|11||339|
18|1|1|11||340|
18|1|1|11||341|
18|1|1|11||342|
18|1|1|11||343|
18|1|1|11||344|
18|1|1|11||345|
18|1|1|11||346|
18|1|1|15||435|
18|1|1|15||436|
18|1|1|15||437|
18|1|1|15||438|
18|1|1|15||439|
18|1|1|15||440|
18|1|1|15||441|
18|1|1|15||442|
18|1|1|15||443|
18|1|1|15||444|
18|1|1|15||445|
18|1|1|15||446|
18|1|1|15||447|
18|1|1|15||448|
18|1|1|15||449|
18|1|1|15||450|
18|1|1|15||451|
18|1|1|15||452|
18|1|1|15||453|
18|1|1|15||454|
18|1|1|15||455|
18|1|1|15||456|
18|1|1|15||457|
18|1|1|15||458|
18|1|1|15||459|
18|1|1|15||460|
18|1|1|15||461|
18|1|1|15||462|
18|1|1|15||463|
18|1|1|15||464|
18|1|1|15||465|
18|1|1|15||466|
18|1|1|15||467|
18|1|1|15||468|
18|1|1|15||469|
18|1|1|15||470|
18|1|1|15||471|
18|1|1|15||472|
18|1|1|15||473|
18|1|1|15||474|
18|1|1|15||475|
18|1|1|15||476|
18|1|1|15||477|
18|1|1|15||478|
18|1|1|15||479|
18|1|1|15||480|
18|1|1|15||481|
18|1|1|15||482|
18|1|1|15||483|
18|1|1|15||484|
18|1|1|15||485|
18|1|1|15||486|
18|1|1|15||487|
18|1|1|15||488|
18|1|1|15||489|
18|1|1|15||490|
18|1|1|15||491|
18|1|1|15||492|
18|1|1|15||493|
18|1|1|15||494|
18|1|1|15||495|
18|1|1|15||496|
18|1|1|15||497|
18|1|1|15||498|
18|1|1|15||499|
18|1|1|15||500|
18|1|1|15||501|
18|1|1|15||502|
18|1|1|15||503|
18|1|1|15||504|
18|1|1|15||505|
18|1|1|15||506|
18|1|1|15||507|
18|1|1|15||508|
18|1|1|15||509|
18|1|1|15||510|
18|1|1|15||511|
18|1|1|15||512|
18|1|1|15||513|
18|1|1|15||514|
18|1|1|15||515|
18|1|1|15||516|
18|1|1|15||517|
18|1|1|15||518|
18|1|1|15||519|
18|1|1|15||520|
18|1|1|15||521|
18|1|1|15||522|
18|1|1|15||523|
18|1|1|15||524|
18|1|1|15||525|
18|1|1|15||526|
18|1|1|15||527|
18|1|1|15||528|
18|1|1|15||529|
18|1|1|15||530|
18|1|1|15||531|
18|1|1|15||532|
18|1|1|15||533|
18|1|1|15||534|
18|1|1|15||535|
18|1|1|15||536|
18|1|1|15||537|
18|1|1|15||538|
18|1|1|15||539|
18|1|1|15||540|
18|1|1|15||541|
18|1|1|15||542|
18|1|1|15||543|
18|1|1|15||544|
18|1|1|15||545|
18|1|1|15||546|
18|1|1|16||547|
18|1|1|16||548|
18|1|1|16||549|
18|1|1|16||550|
18|1|1|16||551|
18|1|1|16||552|
18|1|1|16||553|
18|1|1|16||554|
18|1|1|16||555|
18|1|1|16||556|
18|1|1|16||557|
18|1|1|16||558|
18|1|1|16||559|
18|1|1|16||560|
18|1|1|16||561|
18|1|1|16||562|
18|1|1|16||563|
18|1|1|16||564|
18|1|1|16||565|
18|1|1|16||566|
18|1|1|16||567|
18|1|1|16||568|
18|1|1|16||569|
18|1|1|16||570|
18|1|1|16||571|
18|1|1|16||572|
18|1|1|16||573|
18|1|1|16||574|
18|1|1|16||575|
18|1|1|16||576|
18|1|1|16||577|
18|1|1|16||578|
18|1|1|16||579|
18|1|1|16||580|
18|1|1|16||581|
18|1|1|16||582|
18|1|1|16||583|
